index,date,flow
3471,04/02/1989,2.0
3472,04/03/1989,1.9
3473,04/04/1989,1.7
3474,04/05/1989,1.6
3475,04/06/1989,1.5
3476,04/07/1989,1.2
3477,04/08/1989,1.1
3478,04/09/1989,1.1
3479,04/10/1989,1.2
3480,04/11/1989,1.6
3481,04/12/1989,1.8
3482,04/13/1989,1.8
3483,04/14/1989,1.7
3484,04/15/1989,1.6
3485,04/16/1989,1.6
3486,04/17/1989,1.5
3487,04/18/1989,1.5
3488,04/19/1989,1.4
3489,04/20/1989,1.4
3490,04/21/1989,1.3
3491,04/22/1989,1.3
3492,04/23/1989,1.3
3493,04/24/1989,1.3
3494,04/25/1989,1.3
3495,04/26/1989,1.4
3496,04/27/1989,1.4
3497,04/28/1989,1.3
3498,04/29/1989,1.2
3499,04/30/1989,1.1
3500,05/01/1989,1.0
3501,05/02/1989,1.0
3502,05/03/1989,1.0
3503,05/04/1989,1.0
3504,05/05/1989,1.0
3505,05/06/1989,1.0
3506,05/07/1989,1.0
3507,05/08/1989,1.0
3508,05/09/1989,1.0
3509,05/10/1989,1.0
3510,05/11/1989,1.0
3511,05/12/1989,1.2
3512,05/13/1989,1.3
3513,05/14/1989,1.4
3514,05/15/1989,1.6
3515,05/16/1989,1.6
3516,05/17/1989,1.7
3517,05/18/1989,1.5
3518,05/19/1989,1.3
3519,05/20/1989,1.2
3520,05/21/1989,1.0
3521,05/22/1989,1.0
3522,05/23/1989,1.0
3523,05/24/1989,1.0
3524,05/25/1989,1.0
3525,05/26/1989,1.0
3526,05/27/1989,1.0
3527,05/28/1989,1.0
3528,05/29/1989,1.0
3529,05/30/1989,1.0
3530,05/31/1989,1.0
3531,06/01/1989,1.0
3532,06/02/1989,1.0
3533,06/03/1989,1.0
3534,06/04/1989,1.0
3535,06/05/1989,1.0
3536,06/06/1989,1.0
3537,06/07/1989,1.0
3538,06/08/1989,1.0
3539,06/09/1989,1.0
3540,06/10/1989,1.0
3541,06/11/1989,1.0
3542,06/12/1989,1.0
3543,06/13/1989,1.0
3544,06/14/1989,1.0
3545,06/15/1989,1.0
3546,06/16/1989,1.0
3547,06/17/1989,1.0
3548,06/18/1989,1.0
3549,06/19/1989,1.0
3550,06/20/1989,1.0
3551,06/21/1989,1.0
3552,06/22/1989,1.0
3553,06/23/1989,1.0
3554,06/24/1989,1.0
3555,06/25/1989,1.0
3556,06/26/1989,1.0
3557,06/27/1989,1.0
3558,06/28/1989,1.0
3559,06/29/1989,1.0
3560,06/30/1989,1.0
3561,07/01/1989,1.0
3562,07/02/1989,1.0
3563,07/03/1989,1.0
3564,07/04/1989,1.0
3565,07/05/1989,1.0
3566,07/06/1989,1.0
3567,07/07/1989,1.0
3568,07/08/1989,1.0
3569,07/09/1989,1.0
3570,07/10/1989,1.0
3571,07/11/1989,1.0
3572,07/12/1989,1.0
3573,07/13/1989,1.0
3574,07/14/1989,1.0
3575,07/15/1989,1.0
3576,07/16/1989,1.0
3577,07/17/1989,1.0
3578,07/18/1989,1.0
3579,07/19/1989,1.0
3580,07/20/1989,1.0
3581,07/21/1989,1.0
3582,07/22/1989,1.0
3583,07/23/1989,1.0
3584,07/24/1989,1.0
3585,07/25/1989,1.0
3586,07/26/1989,1.0
3587,07/27/1989,1.0
3588,07/28/1989,1.0
3589,07/29/1989,1.0
3590,07/30/1989,1.0
3591,07/31/1989,1.0
3592,08/01/1989,1.0
3593,08/02/1989,1.0
3594,08/03/1989,1.0
3595,08/04/1989,1.0
3596,08/05/1989,1.0
3597,08/06/1989,1.0
3598,08/07/1989,1.0
3599,08/08/1989,1.0
3600,08/09/1989,1.0
3601,08/10/1989,1.0
3602,08/11/1989,1.0
3603,08/12/1989,1.0
3604,08/13/1989,1.0
3605,08/14/1989,1.0
3606,08/15/1989,1.0
3607,08/16/1989,1.0
3608,08/17/1989,1.0
3609,08/18/1989,1.0
3610,08/19/1989,1.0
3611,08/20/1989,1.0
3612,08/21/1989,1.0
3613,08/22/1989,1.0
3614,08/23/1989,1.0
3615,08/24/1989,1.0
3616,08/25/1989,1.0
3617,08/26/1989,1.0
3618,08/27/1989,1.0
3619,08/28/1989,1.0
3620,08/29/1989,1.0
3621,08/30/1989,1.0
3622,08/31/1989,1.0
3623,09/01/1989,1.0
3624,09/02/1989,1.0
3625,09/03/1989,1.0
3626,09/04/1989,1.0
3627,09/05/1989,1.0
3628,09/06/1989,1.0
3629,09/07/1989,1.0
3630,09/08/1989,1.0
3631,09/09/1989,1.0
3632,09/10/1989,1.0
3633,09/11/1989,1.0
3634,09/12/1989,1.0
3635,09/13/1989,1.0
3636,09/14/1989,1.0
3637,09/15/1989,1.0
3638,09/16/1989,1.0
3639,09/17/1989,1.0
3640,09/18/1989,1.0
3641,09/19/1989,1.1
3642,09/20/1989,1.0
3643,09/21/1989,1.0
3644,09/22/1989,1.0
3645,09/23/1989,1.0
3646,09/24/1989,1.0
3647,09/25/1989,1.0
3648,09/26/1989,1.0
3649,09/27/1989,1.0
3650,09/28/1989,1.0
3651,09/29/1989,1.0
3652,09/30/1989,1.0
3653,10/01/1989,1.0
3654,10/02/1989,1.0
3655,10/03/1989,1.0
3656,10/04/1989,1.0
3657,10/05/1989,1.0
3658,10/06/1989,1.0
3659,10/07/1989,1.0
3660,10/08/1989,1.0
3661,10/09/1989,1.0
3662,10/10/1989,1.0
3663,10/11/1989,1.0
3664,10/12/1989,1.0
3665,10/13/1989,1.0
3666,10/14/1989,1.0
3667,10/15/1989,1.0
3668,10/16/1989,1.0
3669,10/17/1989,1.0
3670,10/18/1989,1.0
3671,10/19/1989,1.0
3672,10/20/1989,1.0
3673,10/21/1989,1.0
3674,10/22/1989,1.0
3675,10/23/1989,1.0
3676,10/24/1989,1.0
3677,10/25/1989,1.0
3678,10/26/1989,1.0
3679,10/27/1989,1.0
3680,10/28/1989,1.0
3681,10/29/1989,1.0
3682,10/30/1989,1.0
3683,10/31/1989,1.0
3684,11/01/1989,1.0
3685,11/02/1989,1.0
3686,11/03/1989,1.0
3687,11/04/1989,1.0
3688,11/05/1989,1.0
3689,11/06/1989,1.0
3690,11/07/1989,1.0
3691,11/08/1989,1.0
3692,11/09/1989,1.0
3693,11/10/1989,1.0
3694,11/11/1989,1.0
3695,11/12/1989,1.0
3696,11/13/1989,1.0
3697,11/14/1989,1.0
3698,11/15/1989,1.0
3699,11/16/1989,1.0
3700,11/17/1989,1.0
3701,11/18/1989,1.0
3702,11/19/1989,1.0
3703,11/20/1989,1.0
3704,11/21/1989,1.0
3705,11/22/1989,1.0
3706,11/23/1989,1.0
3707,11/24/1989,1.0
3708,11/25/1989,1.0
3709,11/26/1989,1.4
3710,11/27/1989,1.0
3711,11/28/1989,1.0
3712,11/29/1989,1.0
3713,11/30/1989,1.0
3714,12/01/1989,1.0
3715,12/02/1989,1.0
3716,12/03/1989,1.0
3717,12/04/1989,1.0
3718,12/05/1989,1.0
3719,12/06/1989,1.0
3720,12/07/1989,1.0
3721,12/08/1989,1.0
3722,12/09/1989,1.0
3723,12/10/1989,1.0
3724,12/11/1989,1.0
3725,12/12/1989,1.0
3726,12/13/1989,1.0
3727,12/14/1989,1.0
3728,12/15/1989,1.0
3729,12/16/1989,1.0
3730,12/17/1989,1.0
3731,12/18/1989,1.0
3732,12/19/1989,1.0
3733,12/20/1989,1.0
3734,12/21/1989,1.0
3735,12/22/1989,1.0
3736,12/23/1989,1.0
3737,12/24/1989,1.0
3738,12/25/1989,1.0
3739,12/26/1989,1.0
3740,12/27/1989,1.0
3741,12/28/1989,1.0
3742,12/29/1989,1.0
3743,12/30/1989,1.0
3744,12/31/1989,1.0
3745,01/01/1990,1.0
3746,01/02/1990,1.0
3747,01/03/1990,1.0
3748,01/04/1990,1.0
3749,01/05/1990,1.0
3750,01/06/1990,1.0
3751,01/07/1990,1.0
3752,01/08/1990,1.0
3753,01/09/1990,1.0
3754,01/10/1990,1.0
3755,01/11/1990,1.0
3756,01/12/1990,1.0
3757,01/13/1990,7.4
3758,01/14/1990,17.0
3759,01/15/1990,4.8
3760,01/16/1990,3.8
3761,01/17/1990,9.8
3762,01/18/1990,4.1
3763,01/19/1990,2.7
3764,01/20/1990,2.1
3765,01/21/1990,1.8
3766,01/22/1990,1.6
3767,01/23/1990,1.5
3768,01/24/1990,1.4
3769,01/25/1990,1.3
3770,01/26/1990,1.2
3771,01/27/1990,1.2
3772,01/28/1990,1.1
3773,01/29/1990,1.1
3774,01/30/1990,1.2
3775,01/31/1990,1.3
3776,02/01/1990,1.1
3777,02/02/1990,1.1
3778,02/03/1990,1.1
3779,02/04/1990,1.4
3780,02/05/1990,1.2
3781,02/06/1990,1.1
3782,02/07/1990,1.2
3783,02/08/1990,1.1
3784,02/09/1990,1.1
3785,02/10/1990,1.0
3786,02/11/1990,1.0
3787,02/12/1990,1.0
3788,02/13/1990,1.0
3789,02/14/1990,1.0
3790,02/15/1990,1.0
3791,02/16/1990,1.0
3792,02/17/1990,61.0
3793,02/18/1990,25.0
3794,02/19/1990,11.0
3795,02/20/1990,6.8
3796,02/21/1990,5.3
3797,02/22/1990,4.1
3798,02/23/1990,3.2
3799,02/24/1990,2.9
3800,02/25/1990,2.7
3801,02/26/1990,2.4
3802,02/27/1990,2.3
3803,02/28/1990,2.3
3804,03/01/1990,2.3
3805,03/02/1990,2.3
3806,03/03/1990,2.3
3807,03/04/1990,2.3
3808,03/05/1990,2.2
3809,03/06/1990,2.1
3810,03/07/1990,2.1
3811,03/08/1990,2.1
3812,03/09/1990,2.0
3813,03/10/1990,2.1
3814,03/11/1990,2.4
3815,03/12/1990,2.2
3816,03/13/1990,2.1
3817,03/14/1990,2.0
3818,03/15/1990,2.0
3819,03/16/1990,1.8
3820,03/17/1990,1.7
3821,03/18/1990,1.7
3822,03/19/1990,1.6
3823,03/20/1990,1.5
3824,03/21/1990,1.5
3825,03/22/1990,1.5
3826,03/23/1990,1.4
3827,03/24/1990,1.4
3828,03/25/1990,1.4
3829,03/26/1990,1.4
3830,03/27/1990,1.5
3831,03/28/1990,1.6
3832,03/29/1990,1.6
3833,03/30/1990,1.6
3834,03/31/1990,1.5
3835,04/01/1990,1.5
3836,04/02/1990,1.4
3837,04/03/1990,1.3
3838,04/04/1990,1.5
3839,04/05/1990,1.4
3840,04/06/1990,1.5
3841,04/07/1990,1.6
3842,04/08/1990,1.4
3843,04/09/1990,1.3
3844,04/10/1990,1.1
3845,04/11/1990,1.0
3846,04/12/1990,1.0
3847,04/13/1990,1.0
3848,04/14/1990,1.0
3849,04/15/1990,1.0
3850,04/16/1990,1.1
3851,04/17/1990,3.6
3852,04/18/1990,2.4
3853,04/19/1990,1.8
3854,04/20/1990,1.5
3855,04/21/1990,1.3
3856,04/22/1990,1.2
3857,04/23/1990,1.4
3858,04/24/1990,1.4
3859,04/25/1990,1.2
3860,04/26/1990,1.1
3861,04/27/1990,1.0
3862,04/28/1990,1.0
3863,04/29/1990,1.0
3864,04/30/1990,1.0
3865,05/01/1990,1.0
3866,05/02/1990,1.0
3867,05/03/1990,1.0
3868,05/04/1990,1.0
3869,05/05/1990,1.0
3870,05/06/1990,1.0
3871,05/07/1990,1.0
3872,05/08/1990,1.0
3873,05/09/1990,1.0
3874,05/10/1990,1.0
3875,05/11/1990,1.0
3876,05/12/1990,1.0
3877,05/13/1990,1.0
3878,05/14/1990,1.0
3879,05/15/1990,1.0
3880,05/16/1990,1.0
3881,05/17/1990,1.0
3882,05/18/1990,1.0
3883,05/19/1990,1.0
3884,05/20/1990,1.0
3885,05/21/1990,1.0
3886,05/22/1990,1.0
3887,05/23/1990,1.0
3888,05/24/1990,1.0
3889,05/25/1990,1.0
3890,05/26/1990,1.0
3891,05/27/1990,1.0
3892,05/28/1990,1.3
3893,05/29/1990,1.1
3894,05/30/1990,1.4
3895,05/31/1990,1.2
3896,06/01/1990,1.0
3897,06/02/1990,1.0
3898,06/03/1990,1.0
3899,06/04/1990,1.0
3900,06/05/1990,1.0
3901,06/06/1990,1.0
3902,06/07/1990,1.0
3903,06/08/1990,1.0
3904,06/09/1990,1.0
3905,06/10/1990,1.0
3906,06/11/1990,1.0
3907,06/12/1990,1.0
3908,06/13/1990,1.0
3909,06/14/1990,1.0
3910,06/15/1990,1.0
3911,06/16/1990,1.0
3912,06/17/1990,1.0
3913,06/18/1990,1.0
3914,06/19/1990,1.0
3915,06/20/1990,1.0
3916,06/21/1990,1.0
3917,06/22/1990,1.0
3918,06/23/1990,1.0
3919,06/24/1990,1.0
3920,06/25/1990,1.0
3921,06/26/1990,1.0
3922,06/27/1990,1.0
3923,06/28/1990,1.0
3924,06/29/1990,1.0
3925,06/30/1990,1.0
3926,07/01/1990,1.0
3927,07/02/1990,1.0
3928,07/03/1990,1.0
3929,07/04/1990,1.0
3930,07/05/1990,1.0
3931,07/06/1990,1.0
3932,07/07/1990,1.0
3933,07/08/1990,1.0
3934,07/09/1990,1.0
3935,07/10/1990,1.0
3936,07/11/1990,1.0
3937,07/12/1990,1.0
3938,07/13/1990,1.0
3939,07/14/1990,1.0
3940,07/15/1990,1.0
3941,07/16/1990,1.0
3942,07/17/1990,1.0
3943,07/18/1990,1.0
3944,07/19/1990,1.0
3945,07/20/1990,1.0
3946,07/21/1990,1.0
3947,07/22/1990,1.0
3948,07/23/1990,1.0
3949,07/24/1990,1.0
3950,07/25/1990,1.0
3951,07/26/1990,1.0
3952,07/27/1990,1.0
3953,07/28/1990,1.0
3954,07/29/1990,1.0
3955,07/30/1990,1.0
3956,07/31/1990,1.0
3957,08/01/1990,1.0
3958,08/02/1990,1.0
3959,08/03/1990,1.0
3960,08/04/1990,1.0
3961,08/05/1990,1.0
3962,08/06/1990,1.0
3963,08/07/1990,1.0
3964,08/08/1990,1.0
3965,08/09/1990,1.0
3966,08/10/1990,1.0
3967,08/11/1990,1.0
3968,08/12/1990,1.0
3969,08/13/1990,1.0
3970,08/14/1990,1.0
3971,08/15/1990,1.0
3972,08/16/1990,1.0
3973,08/17/1990,1.0
3974,08/18/1990,1.0
3975,08/19/1990,1.0
3976,08/20/1990,1.0
3977,08/21/1990,1.0
3978,08/22/1990,1.0
3979,08/23/1990,1.0
3980,08/24/1990,1.0
3981,08/25/1990,1.0
3982,08/26/1990,1.0
3983,08/27/1990,1.0
3984,08/28/1990,1.0
3985,08/29/1990,1.0
3986,08/30/1990,1.0
3987,08/31/1990,1.0
3988,09/01/1990,1.0
3989,09/02/1990,1.0
3990,09/03/1990,1.0
3991,09/04/1990,1.0
3992,09/05/1990,1.0
3993,09/06/1990,1.0
3994,09/07/1990,1.0
3995,09/08/1990,1.0
3996,09/09/1990,1.0
3997,09/10/1990,1.0
3998,09/11/1990,1.0
3999,09/12/1990,1.0
4000,09/13/1990,1.0
4001,09/14/1990,1.0
4002,09/15/1990,1.0
4003,09/16/1990,1.0
4004,09/17/1990,1.0
4005,09/18/1990,1.0
4006,09/19/1990,1.0
4007,09/20/1990,1.0
4008,09/21/1990,1.0
4009,09/22/1990,1.0
4010,09/23/1990,1.0
4011,09/24/1990,1.0
4012,09/25/1990,1.0
4013,09/26/1990,1.0
4014,09/27/1990,1.0
4015,09/28/1990,1.0
4016,09/29/1990,1.0
4017,09/30/1990,1.0
4018,10/01/1990,1.0
4019,10/02/1990,1.0
4020,10/03/1990,1.0
4021,10/04/1990,1.0
4022,10/05/1990,1.0
4023,10/06/1990,1.0
4024,10/07/1990,1.0
4025,10/08/1990,1.0
4026,10/09/1990,1.0
4027,10/10/1990,1.0
4028,10/11/1990,1.0
4029,10/12/1990,1.0
4030,10/13/1990,1.0
4031,10/14/1990,1.0
4032,10/15/1990,1.0
4033,10/16/1990,1.0
4034,10/17/1990,1.0
4035,10/18/1990,1.0
4036,10/19/1990,1.0
4037,10/20/1990,1.0
4038,10/21/1990,1.0
4039,10/22/1990,1.0
4040,10/23/1990,1.0
4041,10/24/1990,1.0
4042,10/25/1990,1.0
4043,10/26/1990,1.0
4044,10/27/1990,1.0
4045,10/28/1990,1.0
4046,10/29/1990,1.0
4047,10/30/1990,1.0
4048,10/31/1990,1.0
4049,11/01/1990,1.0
4050,11/02/1990,1.0
4051,11/03/1990,1.0
4052,11/04/1990,1.0
4053,11/05/1990,1.0
4054,11/06/1990,1.0
4055,11/07/1990,1.0
4056,11/08/1990,1.0
4057,11/09/1990,1.0
4058,11/10/1990,1.0
4059,11/11/1990,1.0
4060,11/12/1990,1.0
4061,11/13/1990,1.0
4062,11/14/1990,1.0
4063,11/15/1990,1.0
4064,11/16/1990,1.0
4065,11/17/1990,1.0
4066,11/18/1990,1.0
4067,11/19/1990,1.0
4068,11/20/1990,1.0
4069,11/21/1990,1.0
4070,11/22/1990,1.0
4071,11/23/1990,1.0
4072,11/24/1990,1.0
4073,11/25/1990,1.0
4074,11/26/1990,1.0
4075,11/27/1990,1.0
4076,11/28/1990,1.0
4077,11/29/1990,1.0
4078,11/30/1990,1.0
4079,12/01/1990,1.0
4080,12/02/1990,1.0
4081,12/03/1990,1.0
4082,12/04/1990,1.0
4083,12/05/1990,1.0
4084,12/06/1990,1.0
4085,12/07/1990,1.0
4086,12/08/1990,1.0
4087,12/09/1990,1.0
4088,12/10/1990,1.0
4089,12/11/1990,1.0
4090,12/12/1990,1.0
4091,12/13/1990,1.0
4092,12/14/1990,1.0
4093,12/15/1990,1.0
4094,12/16/1990,1.0
4095,12/17/1990,1.0
4096,12/18/1990,1.0
4097,12/19/1990,1.0
4098,12/20/1990,1.0
4099,12/21/1990,1.0
4100,12/22/1990,1.0
4101,12/23/1990,1.0
4102,12/24/1990,1.0
4103,12/25/1990,1.0
4104,12/26/1990,1.0
4105,12/27/1990,1.0
4106,12/28/1990,1.0
4107,12/29/1990,1.0
4108,12/30/1990,1.0
4109,12/31/1990,1.0
4110,01/01/1991,1.0
4111,01/02/1991,1.0
4112,01/03/1991,1.0
4113,01/04/1991,1.0
4114,01/05/1991,1.0
4115,01/06/1991,1.0
4116,01/07/1991,1.0
4117,01/08/1991,1.0
4118,01/09/1991,1.0
4119,01/10/1991,1.0
4120,01/11/1991,1.0
4121,01/12/1991,1.0
4122,01/13/1991,1.0
4123,01/14/1991,1.0
4124,01/15/1991,1.0
4125,01/16/1991,1.0
4126,01/17/1991,1.2
4127,01/18/1991,1.3
4128,01/19/1991,1.1
4129,01/20/1991,1.0
4130,01/21/1991,1.0
4131,01/22/1991,1.0
4132,01/23/1991,1.0
4133,01/24/1991,1.0
4134,01/25/1991,1.0
4135,01/26/1991,1.0
4136,01/27/1991,1.0
4137,01/28/1991,1.0
4138,01/29/1991,1.0
4139,01/30/1991,1.0
4140,01/31/1991,1.0
4141,02/01/1991,1.0
4142,02/02/1991,1.0
4143,02/03/1991,1.0
4144,02/04/1991,1.0
4145,02/05/1991,1.0
4146,02/06/1991,1.0
4147,02/07/1991,1.0
4148,02/08/1991,1.0
4149,02/09/1991,1.0
4150,02/10/1991,1.0
4151,02/11/1991,1.0
4152,02/12/1991,1.0
4153,02/13/1991,1.0
4154,02/14/1991,1.0
4155,02/15/1991,1.0
4156,02/16/1991,1.0
4157,02/17/1991,1.0
4158,02/18/1991,1.0
4159,02/19/1991,1.0
4160,02/20/1991,1.0
4161,02/21/1991,1.0
4162,02/22/1991,1.0
4163,02/23/1991,1.0
4164,02/24/1991,1.0
4165,02/25/1991,1.0
4166,02/26/1991,1.0
4167,02/27/1991,6.0
4168,02/28/1991,140.0
4169,03/01/1991,246.0
4170,03/02/1991,27.0
4171,03/03/1991,14.0
4172,03/04/1991,9.7
4173,03/05/1991,9.1
4174,03/06/1991,6.6
4175,03/07/1991,5.7
4176,03/08/1991,4.7
4177,03/09/1991,4.1
4178,03/10/1991,3.6
4179,03/11/1991,3.6
4180,03/12/1991,3.0
4181,03/13/1991,5.3
4182,03/14/1991,6.3
4183,03/15/1991,5.0
4184,03/16/1991,4.0
4185,03/17/1991,3.5
4186,03/18/1991,3.5
4187,03/19/1991,62.0
4188,03/20/1991,63.0
4189,03/21/1991,37.0
4190,03/22/1991,23.0
4191,03/23/1991,18.0
4192,03/24/1991,16.0
4193,03/25/1991,51.0
4194,03/26/1991,88.0
4195,03/27/1991,135.0
4196,03/28/1991,67.0
4197,03/29/1991,54.0
4198,03/30/1991,44.0
4199,03/31/1991,38.0
4200,04/01/1991,31.0
4201,04/02/1991,25.0
4202,04/03/1991,21.0
4203,04/04/1991,19.0
4204,04/05/1991,17.0
4205,04/06/1991,16.0
4206,04/07/1991,15.0
4207,04/08/1991,13.0
4208,04/09/1991,12.0
4209,04/10/1991,11.0
4210,04/11/1991,10.0
4211,04/12/1991,9.9
4212,04/13/1991,9.2
4213,04/14/1991,8.6
4214,04/15/1991,8.4
4215,04/16/1991,8.1
4216,04/17/1991,7.6
4217,04/18/1991,7.3
4218,04/19/1991,6.9
4219,04/20/1991,6.9
4220,04/21/1991,6.8
4221,04/22/1991,6.7
4222,04/23/1991,6.8
4223,04/24/1991,6.6
4224,04/25/1991,6.4
4225,04/26/1991,6.0
4226,04/27/1991,5.4
4227,04/28/1991,4.8
4228,04/29/1991,4.7
4229,04/30/1991,4.5
4230,05/01/1991,4.6
4231,05/02/1991,4.7
4232,05/03/1991,4.6
4233,05/04/1991,4.3
4234,05/05/1991,3.8
4235,05/06/1991,3.7
4236,05/07/1991,3.3
4237,05/08/1991,3.2
4238,05/09/1991,3.2
4239,05/10/1991,3.2
4240,05/11/1991,3.3
4241,05/12/1991,3.2
4242,05/13/1991,3.0
4243,05/14/1991,2.9
4244,05/15/1991,2.8
4245,05/16/1991,2.5
4246,05/17/1991,2.5
4247,05/18/1991,2.6
4248,05/19/1991,2.5
4249,05/20/1991,2.5
4250,05/21/1991,2.6
4251,05/22/1991,2.6
4252,05/23/1991,2.4
4253,05/24/1991,2.1
4254,05/25/1991,2.0
4255,05/26/1991,1.9
4256,05/27/1991,2.1
4257,05/28/1991,2.2
4258,05/29/1991,2.1
4259,05/30/1991,2.2
4260,05/31/1991,2.3
4261,06/01/1991,2.1
4262,06/02/1991,2.0
4263,06/03/1991,1.8
4264,06/04/1991,1.6
4265,06/05/1991,1.6
4266,06/06/1991,1.6
4267,06/07/1991,1.4
4268,06/08/1991,1.4
4269,06/09/1991,1.3
4270,06/10/1991,1.2
4271,06/11/1991,1.1
4272,06/12/1991,1.1
4273,06/13/1991,1.1
4274,06/14/1991,1.3
4275,06/15/1991,1.4
4276,06/16/1991,1.2
4277,06/17/1991,1.0
4278,06/18/1991,1.0
4279,06/19/1991,1.0
4280,06/20/1991,1.0
4281,06/21/1991,1.0
4282,06/22/1991,1.0
4283,06/23/1991,1.1
4284,06/24/1991,1.1
4285,06/25/1991,1.2
4286,06/26/1991,1.2
