StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
46,1980-03-01 12:04:17,1980-03-02 12:00:00,23.928611111111113,55.0,2.2985036509060515,14.398181473718012
47,1980-03-02 21:00:00,1980-03-04 03:00:00,30.0,84.4,2.8133333333333335,16.59999999999986
48,1980-03-05 07:03:00,1980-03-05 11:00:00,3.95,13.100000000000001,3.316455696202532,3.7000000000000153
49,1980-03-05 18:30:00,1980-03-06 02:00:00,7.5,59.7,7.96,15.499999999999723
50,1980-03-06 13:30:00,1980-03-07 02:00:00,12.5,7.6000000000000005,0.6080000000000001,1.8997427697685954
51,1980-03-10 03:00:00,1980-03-10 12:00:00,9.0,1.9000000000000001,0.21111111111111114,0.7999899999998416
52,1980-03-10 18:00:00,1980-03-11 02:00:00,8.0,1.0,0.125,0.20000000000000004
53,1980-03-11 06:00:00,1980-03-11 06:00:00,0.0,0.1,NaN,NaN
54,1980-03-17 12:06:00,1980-03-18 12:00:00,23.9,24.0,1.00418410041841,1.000000000000007
55,1980-03-18 18:07:30,1980-03-19 07:00:00,12.875,21.6,1.6776699029126214,2.7999936560150616
56,1980-03-20 13:00:00,1980-03-21 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
57,1980-03-21 22:30:00,1980-03-22 03:00:00,4.5,0.8,0.17777777777777778,0.20000000000000007
58,1980-03-24 13:00:00,1980-03-25 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
59,1980-03-25 20:20:00,1980-03-26 12:00:00,15.666666666666666,33.300000000000004,2.1255319148936174,6.799919883889558
60,1980-04-01 11:06:39,1980-04-01 15:00:00,3.8891666666666667,2.3000000000000003,0.5913863295478895,0.9760199999587935
61,1980-04-02 17:00:00,1980-04-02 17:00:00,0.0,0.1,NaN,NaN
62,1980-04-06 02:15:00,1980-04-06 04:00:00,1.75,0.8,0.4571428571428572,0.40000000000000013
63,1980-04-20 13:00:00,1980-04-21 18:00:00,29.0,10.600000000000001,0.3655172413793104,2.198578736835712
64,1980-04-22 04:10:00,1980-04-23 01:00:00,20.833333333333332,15.3,0.7344,2.299997716327459
65,1980-04-23 18:00:00,1980-04-23 21:00:00,3.0,0.7000000000000001,0.23333333333333336,0.30000000000000004
66,1980-04-27 12:15:00,1980-04-28 13:00:00,24.75,14.600000000000001,0.5898989898989899,3.698519350493422
67,1980-04-28 19:00:00,1980-04-29 06:00:00,11.0,4.1000000000000005,0.3727272727272728,0.699743750972968
68,1980-04-29 15:00:00,1980-04-30 18:00:00,27.0,7.300000000000001,0.27037037037037037,0.9999406917287379
69,1980-05-01 01:15:00,1980-05-01 08:00:00,6.75,2.9000000000000004,0.4296296296296297,0.9993966165413557
70,1980-05-01 20:30:00,1980-05-02 00:00:00,3.5,3.1,0.8857142857142858,1.1996828292682968
71,1980-05-09 08:00:00,1980-05-09 11:00:00,3.0,0.7000000000000001,0.23333333333333336,0.20000000000000012
72,1980-05-10 08:20:00,1980-05-10 16:00:00,7.666666666666667,12.600000000000001,1.6434782608695653,5.3984628227807585
73,1980-05-10 22:00:00,1980-05-11 06:00:00,8.0,1.0,0.125,0.19996900000004147
74,1980-05-20 13:00:00,1980-05-21 12:00:00,23.0,4.5,0.1956521739130435,0.8000000000000007
75,1980-05-21 22:00:00,1980-05-22 05:00:00,7.0,0.7000000000000001,0.1,0.10000000000000009
76,1980-05-22 13:00:00,1980-05-22 16:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
77,1980-07-01 18:20:00,1980-07-01 19:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
78,1980-12-04 09:00:43,1980-12-05 02:00:00,16.988055555555555,50.900000000000006,2.996222836306556,24.890109090907583
79,1980-12-05 07:00:00,1980-12-05 12:00:00,5.0,0.6000000000000001,0.12000000000000002,0.10000000000000009
80,1981-01-03 13:00:00,1981-01-03 18:00:00,5.0,1.9000000000000001,0.38,0.6000000000000009
81,1981-01-11 07:05:27,1981-01-12 00:00:00,16.909166666666668,24.200000000000003,1.431176383618353,6.997919490197537
82,1981-01-12 04:00:00,1981-01-12 11:00:00,7.0,1.2000000000000002,0.17142857142857146,0.29996499999997817
83,1981-01-23 05:06:00,1981-01-23 17:00:00,11.9,28.5,2.3949579831932772,5.3994440000019175
84,1981-01-26 12:06:00,1981-01-27 12:00:00,23.9,24.0,1.00418410041841,1.000000000000007
85,1981-01-28 05:00:00,1981-01-28 23:00:00,18.0,111.4,6.188888888888889,37.7612926315627
86,1981-01-29 08:20:00,1981-01-30 02:00:00,17.666666666666668,22.400000000000002,1.2679245283018867,2.9999706451613477
87,1981-02-07 12:20:00,1981-02-09 17:00:00,52.666666666666664,47.300000000000004,0.8981012658227849,4.499300204070501
88,1981-02-26 01:08:34,1981-02-26 17:00:00,15.857222222222221,27.200000000000003,1.715306730196546,5.39955768062228
89,1981-02-27 12:15:00,1981-03-03 02:00:00,85.75,162.70000000000002,1.8973760932944608,4.999923684216867
90,1981-03-04 10:00:00,1981-03-06 12:00:00,50.0,65.4,1.308,9.699935988619707
91,1981-03-19 08:06:00,1981-03-20 12:00:00,27.9,62.900000000000006,2.2544802867383518,9.498491944161604
92,1981-03-26 07:12:00,1981-03-26 12:00:00,4.8,3.9000000000000004,0.8125000000000001,1.5620923529411639
93,1981-03-26 18:00:00,1981-03-27 01:00:00,7.0,1.1,0.15714285714285717,0.30000000000000016
94,1981-04-01 12:20:00,1981-04-02 12:00:00,23.666666666666668,12.9,0.5450704225352112,6.091725333367806
95,1981-04-02 22:00:00,1981-04-03 02:00:00,4.0,0.5,0.125,0.10000000000000009
96,1981-04-17 12:07:30,1981-04-19 03:00:00,38.875,73.7,1.8958199356913183,19.888921428469082
97,1981-04-19 14:00:00,1981-04-19 20:00:00,6.0,0.9,0.15,0.20000000000000012
98,1981-04-26 10:03:09,1981-04-26 12:00:00,1.9475,5.6000000000000005,2.8754813863928117,3.6989149731471542
99,1981-05-15 05:00:00,1981-05-15 06:00:00,1.0,0.2,0.2,NaN
100,1981-05-19 14:00:00,1981-05-19 21:00:00,7.0,0.8,0.1142857142857143,0.10000000000000009
101,1981-05-26 12:15:00,1981-05-26 15:00:00,2.75,0.9,0.32727272727272727,0.40000000000000013
102,1981-05-27 08:00:00,1981-05-27 12:00:00,4.0,0.8,0.2,0.20000000000000012
103,1981-09-29 13:00:00,1981-09-30 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
104,1981-10-01 02:00:00,1981-10-01 07:00:00,5.0,12.0,2.4,4.798130827067756
105,1981-10-01 11:00:00,1981-10-01 23:00:00,12.0,2.7,0.225,0.39993600000005136
106,1981-10-11 07:00:00,1981-10-11 18:00:00,11.0,5.1000000000000005,0.4636363636363637,0.9999999999999996
107,1981-10-12 00:00:00,1981-10-12 00:00:00,0.0,0.1,NaN,NaN
108,1981-10-13 09:10:00,1981-10-13 10:00:00,0.8333333333333334,0.6000000000000001,0.7200000000000001,NaN
109,1981-10-27 13:00:00,1981-10-28 12:00:00,23.0,5.0,0.21739130434782608,1.3996989130370685
110,1981-10-28 18:12:00,1981-10-29 03:00:00,8.8,2.4000000000000004,0.27272727272727276,0.4999220000000024
111,1981-11-25 12:30:00,1981-11-26 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
112,1981-11-26 23:10:00,1981-11-27 07:00:00,7.833333333333333,42.800000000000004,5.463829787234043,13.696405366727173
113,1981-11-27 22:00:00,1981-11-29 00:00:00,26.0,73.10000000000001,2.8115384615384618,9.097460476190562
114,1981-12-19 13:00:00,1981-12-19 13:00:00,0.0,0.1,NaN,NaN
115,1981-12-19 17:00:00,1981-12-20 06:00:00,13.0,1.3,0.1,0.1000000000000002
116,1981-12-21 02:00:00,1981-12-21 12:00:00,10.0,3.3000000000000003,0.33,0.6999999999999997
117,1981-12-27 12:30:00,1981-12-28 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
118,1981-12-30 09:05:27,1981-12-30 22:00:00,12.909166666666666,26.3,2.037311987605707,15.197119230768786
119,1981-12-31 13:00:00,1982-01-01 19:00:00,30.0,23.400000000000002,0.78,5.397706363613548
120,1982-01-02 13:00:00,1982-01-02 15:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
121,1982-01-04 20:30:00,1982-01-05 18:00:00,21.5,26.5,1.2325581395348837,5.399593074627303
122,1982-01-06 01:00:00,1982-01-06 01:00:00,0.0,0.1,NaN,NaN
123,1982-01-11 01:00:00,1982-01-11 11:00:00,10.0,3.6,0.36,0.7999013852140202
124,1982-01-20 05:00:00,1982-01-22 01:00:00,44.0,114.2,2.5954545454545457,23.099863043477118
125,1982-01-27 12:30:00,1982-01-28 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
126,1982-01-28 16:00:00,1982-01-29 04:00:00,12.0,5.0,0.4166666666666667,1.0000000000000047
127,1982-01-29 13:00:00,1982-01-30 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
128,1982-02-08 13:00:00,1982-02-09 19:00:00,30.0,4.1000000000000005,0.1366666666666667,0.5000000000000018
129,1982-02-09 22:05:27,1982-02-11 10:00:00,35.90916666666667,40.1,1.1167065048385973,2.6997551243780946
130,1982-02-16 08:12:00,1982-02-16 12:00:00,3.8,1.6,0.4210526315789474,0.6118334782956909
131,1982-02-28 12:30:00,1982-03-01 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
132,1982-03-01 21:00:00,1982-03-02 02:00:00,5.0,10.600000000000001,2.12,3.899620419668012
133,1982-03-02 12:00:00,1982-03-03 04:00:00,16.0,5.0,0.3125,0.6999653398058032
134,1982-03-10 12:06:39,1982-03-10 14:00:00,1.8891666666666667,1.7000000000000002,0.8998676665196296,0.9776264591439688
135,1982-03-10 19:08:34,1982-03-12 17:00:00,45.85722222222223,73.7,1.607162327514144,5.499553079191131
136,1982-03-12 22:02:51,1982-03-12 23:00:00,0.9525,2.2,2.309711286089239,NaN
137,1982-03-14 04:15:00,1982-03-15 02:00:00,21.75,75.0,3.4482758620689653,16.09780714539216
138,1982-03-15 09:00:00,1982-03-18 08:00:00,71.0,260.2,3.664788732394366,17.99887304352535
139,1982-03-18 15:00:00,1982-03-19 04:00:00,13.0,5.1000000000000005,0.39230769230769236,0.6999357509728155
140,1982-03-25 15:30:00,1982-03-25 18:00:00,2.5,0.6000000000000001,0.24000000000000005,0.20000000000000007
141,1982-03-25 21:12:00,1982-03-26 12:00:00,14.8,14.0,0.9459459459459459,1.8998938505758445
142,1982-03-28 03:30:00,1982-03-28 18:00:00,14.5,5.4,0.3724137931034483,0.700000000000002
143,1982-03-28 21:03:45,1982-03-29 06:00:00,8.9375,15.5,1.7342657342657342,2.8999879032258473
144,1982-03-29 11:08:34,1982-03-29 13:00:00,1.8572222222222223,1.1,0.592282381094825,0.6571111111111111
145,1982-03-29 19:00:00,1982-03-30 07:00:00,12.0,35.4,2.9499999999999997,10.094809433960917
146,1982-03-30 13:00:00,1982-03-31 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
147,1982-04-01 08:00:00,1982-04-02 00:00:00,16.0,67.4,4.2125,40.88259199999723
148,1982-04-08 16:00:00,1982-04-08 18:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
149,1982-04-10 07:00:00,1982-04-10 14:00:00,7.0,1.4000000000000001,0.2,0.3999939999999046
150,1982-04-10 18:15:00,1982-04-11 11:00:00,16.75,20.900000000000002,1.247761194029851,2.2999355311355285
151,1982-04-11 15:00:00,1982-04-12 12:00:00,21.0,7.1000000000000005,0.3380952380952381,0.9999939805824318
152,1982-05-03 13:00:00,1982-05-03 13:00:00,0.0,0.1,NaN,NaN
153,1982-05-03 22:00:00,1982-05-05 03:00:00,29.0,10.700000000000001,0.3689655172413793,1.69993609004747
154,1982-05-09 03:00:00,1982-05-09 05:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
155,1982-05-09 09:00:00,1982-05-09 12:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
156,1982-05-10 12:12:00,1982-05-10 13:00:00,0.8,0.5,0.625,NaN
157,1982-05-11 07:06:39,1982-05-11 12:00:00,4.889166666666667,5.0,1.0226691665246292,1.0997103333333311
158,1982-05-11 18:20:00,1982-05-12 02:00:00,7.666666666666667,3.7,0.4826086956521739,0.7999306666666381
159,1982-05-27 09:00:00,1982-05-27 12:00:00,3.0,0.5,0.16666666666666666,0.19996699999999973
160,1982-06-16 13:00:00,1982-06-17 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
161,1982-06-17 18:15:00,1982-06-18 12:00:00,17.75,4.4,0.247887323943662,0.6998811650485002
162,1982-08-24 13:00:00,1982-08-25 12:00:00,23.0,2.5,0.10869565217391304,0.19993999999964274
163,1982-08-26 00:30:00,1982-08-26 03:00:00,2.5,0.9,0.36,0.599731999999994
164,1982-09-08 08:30:00,1982-09-09 04:00:00,19.5,6.1000000000000005,0.3128205128205129,0.699995048543852
165,1982-09-09 10:00:00,1982-09-09 11:00:00,1.0,0.2,0.2,NaN
166,1982-09-15 10:00:00,1982-09-15 17:00:00,7.0,2.9000000000000004,0.4142857142857143,0.9999999999999202
167,1982-09-17 17:15:00,1982-09-17 21:00:00,3.75,1.7000000000000002,0.45333333333333337,0.5000000000000002
168,1982-09-18 00:30:00,1982-09-18 12:00:00,11.5,10.5,0.9130434782608695,1.9992303127381446
169,1982-09-24 15:00:00,1982-09-24 17:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
170,1982-09-25 06:00:00,1982-09-25 06:00:00,0.0,0.1,NaN,NaN
171,1982-09-25 12:00:00,1982-09-25 19:00:00,7.0,1.1,0.15714285714285717,0.20000000000000012
172,1982-09-26 03:15:00,1982-09-26 23:00:00,19.75,54.0,2.7341772151898733,9.498917293232708
173,1982-10-24 13:00:00,1982-10-24 17:00:00,4.0,1.0,0.25,0.4
174,1982-10-25 14:00:00,1982-10-26 22:00:00,32.0,31.1,0.971875,5.398886363612814
175,1982-10-30 11:01:25,1982-10-30 12:00:00,0.976388888888889,4.3,4.403982930298719,NaN
176,1982-10-30 20:00:00,1982-10-31 01:00:00,5.0,1.3,0.26,0.3999340000000027
177,1982-11-08 12:20:00,1982-11-08 16:00:00,3.6666666666666665,1.8,0.49090909090909096,0.6000000000000009
178,1982-11-09 09:00:30,1982-11-11 01:00:00,39.99166666666667,151.4,3.7857887059804125,27.59534117646959
179,1982-11-17 13:00:00,1982-11-18 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
180,1982-11-18 16:00:00,1982-11-18 19:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
181,1982-11-18 23:00:00,1982-11-19 16:00:00,17.0,37.5,2.2058823529411766,3.800000000000015
182,1982-11-29 00:00:00,1982-12-01 01:00:00,49.0,145.70000000000002,2.9734693877551024,40.39248000011979
183,1982-12-08 06:10:00,1982-12-09 00:00:00,17.833333333333332,11.8,0.6616822429906543,1.2000000000000015
184,1982-12-09 07:00:00,1982-12-09 12:00:00,5.0,2.3000000000000003,0.4600000000000001,0.6000000000000009
185,1982-12-09 16:00:00,1982-12-10 06:00:00,14.0,5.7,0.40714285714285714,0.7000000000000024
186,1982-12-21 23:20:00,1982-12-23 09:00:00,33.666666666666664,168.70000000000002,5.010891089108911,15.09927676159083
187,1982-12-29 01:00:00,1982-12-29 07:00:00,6.0,2.7,0.45,0.7000000000000003
188,1982-12-29 10:20:00,1982-12-30 02:00:00,15.666666666666666,4.6000000000000005,0.2936170212765958,0.9997643333333266
189,1983-01-19 05:01:37,1983-01-19 19:00:00,13.973055555555556,34.2,2.4475677394986386,5.899209376344071
190,1983-01-22 09:04:36,1983-01-23 22:00:00,36.92333333333333,121.5,3.2906021485961903,11.299733333336945
191,1983-01-24 03:30:00,1983-01-24 04:00:00,0.5,0.2,0.4,NaN
192,1983-01-24 13:00:00,1983-01-25 03:00:00,14.0,9.4,0.6714285714285715,1.1999641463414448
193,1983-01-25 12:05:27,1983-01-25 17:00:00,4.909166666666667,9.9,2.016635545747751,2.200000000000002
194,1983-01-27 09:00:00,1983-01-28 01:00:00,16.0,116.0,7.25,91.92312941176671
195,1983-01-29 03:12:00,1983-01-29 12:00:00,8.8,56.300000000000004,6.3977272727272725,16.49358934169188
196,1983-01-31 12:30:00,1983-02-01 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
197,1983-02-02 10:00:50,1983-02-03 13:00:00,26.98611111111111,108.30000000000001,4.013175501801339,34.66912294444434
198,1983-02-03 18:00:00,1983-02-04 02:00:00,8.0,2.0,0.25,0.40000000000000036
199,1983-02-04 13:30:00,1983-02-04 15:00:00,1.5,9.5,6.333333333333333,9.293949384615257
200,1983-02-04 23:02:00,1983-02-05 06:00:00,6.966666666666667,5.6000000000000005,0.8038277511961723,2.9013333333333335
201,1983-02-05 20:30:00,1983-02-06 06:00:00,9.5,4.800000000000001,0.505263157894737,1.5993089855072267
202,1983-02-06 13:00:00,1983-02-08 18:00:00,53.0,79.10000000000001,1.4924528301886795,13.19387936505823
203,1983-02-13 07:00:00,1983-02-13 12:00:00,5.0,5.2,1.04,1.4995758004718445
204,1983-02-24 07:20:00,1983-02-25 00:00:00,16.666666666666668,12.5,0.75,2.8991053333331647
205,1983-02-25 14:20:00,1983-02-25 18:00:00,3.6666666666666665,1.2000000000000002,0.3272727272727273,0.30000000000000027
206,1983-02-26 04:08:34,1983-02-28 04:00:00,47.85722222222223,230.9,4.824768118129157,15.099121376798749
207,1983-02-28 14:30:00,1983-03-03 12:00:00,69.5,503.8,7.248920863309353,53.79413714288384
208,1983-03-03 16:00:00,1983-03-04 02:00:00,10.0,3.6,0.36,0.9998005112782038
209,1983-03-04 10:00:00,1983-03-04 11:00:00,1.0,0.2,0.2,NaN
210,1983-03-06 02:30:00,1983-03-06 16:00:00,13.5,6.1000000000000005,0.4518518518518519,0.9998639999999979
211,1983-03-07 08:20:00,1983-03-07 12:00:00,3.6666666666666665,1.3,0.35454545454545455,0.4999326666666649
212,1983-03-12 12:30:00,1983-03-13 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
213,1983-03-13 20:06:39,1983-03-14 11:00:00,14.889166666666666,22.1,1.4843006660323503,2.79974048913045
214,1983-03-17 01:10:00,1983-03-19 09:00:00,55.833333333333336,60.800000000000004,1.088955223880597,4.898064941176441
215,1983-03-20 16:00:00,1983-03-20 16:00:00,0.0,0.1,NaN,NaN
216,1983-03-20 23:00:00,1983-03-20 23:00:00,0.0,0.1,NaN,NaN
217,1983-03-21 07:00:00,1983-03-22 03:00:00,20.0,49.300000000000004,2.4650000000000003,16.696228571428875
218,1983-03-22 21:20:00,1983-03-23 07:00:00,9.666666666666666,7.7,0.7965517241379311,1.9996733333334338
219,1983-03-23 19:30:00,1983-03-24 13:00:00,17.5,48.900000000000006,2.7942857142857145,10.391260295572309
220,1983-03-24 18:30:00,1983-03-25 03:00:00,8.5,3.3000000000000003,0.38823529411764707,0.4999999999999999
221,1983-03-28 03:00:00,1983-03-28 12:00:00,9.0,3.1,0.34444444444444444,0.799995999999936
222,1983-04-04 13:00:00,1983-04-05 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
223,1983-04-05 21:00:00,1983-04-06 01:00:00,4.0,0.8,0.2,0.20000000000000012
224,1983-04-10 15:00:00,1983-04-10 15:00:00,0.0,0.1,NaN,NaN
225,1983-04-11 03:12:00,1983-04-11 06:00:00,2.8,1.4000000000000001,0.5000000000000001,0.5999929999999996
226,1983-04-11 09:20:00,1983-04-11 12:00:00,2.6666666666666665,1.5,0.5625,0.699998673139159
227,1983-04-12 04:00:00,1983-04-12 07:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
228,1983-04-13 01:20:00,1983-04-13 02:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
229,1983-04-13 19:00:00,1983-04-13 21:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
230,1983-04-14 12:00:00,1983-04-14 12:00:00,0.0,0.1,NaN,NaN
231,1983-04-16 12:20:00,1983-04-17 12:00:00,23.666666666666668,7.2,0.30422535211267604,0.3000000000000025
232,1983-04-18 04:12:00,1983-04-18 21:00:00,16.8,67.4,4.011904761904762,13.998866666665844
233,1983-04-19 08:00:00,1983-04-19 11:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
234,1983-04-19 16:00:00,1983-04-19 16:00:00,0.0,0.1,NaN,NaN
235,1983-04-20 01:00:00,1983-04-21 12:00:00,35.0,87.9,2.5114285714285716,8.599424202627453
236,1983-04-23 12:30:00,1983-04-23 13:00:00,0.5,0.2,0.4,NaN
237,1983-04-28 10:30:00,1983-05-01 08:00:00,69.5,127.2,1.8302158273381295,8.1999386363685
238,1983-05-01 18:30:00,1983-05-02 03:00:00,8.5,6.6000000000000005,0.7764705882352941,1.0999326829267941
239,1983-06-01 05:00:00,1983-06-01 12:00:00,7.0,1.9000000000000001,0.27142857142857146,0.7000000000000001
240,1983-08-08 13:00:00,1983-08-09 21:00:00,32.0,8.700000000000001,0.27187500000000003,4.598261784820214
241,1983-08-10 01:00:00,1983-08-10 01:00:00,0.0,0.1,NaN,NaN
242,1983-08-10 09:00:00,1983-08-10 12:00:00,3.0,0.6000000000000001,0.20000000000000004,0.20000000000000007
243,1983-08-13 13:00:00,1983-08-13 15:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
244,1983-08-13 19:00:00,1983-08-13 19:00:00,0.0,0.1,NaN,NaN
245,1983-08-14 03:00:00,1983-08-14 04:00:00,1.0,0.2,0.2,NaN
246,1983-08-14 08:00:00,1983-08-15 05:00:00,21.0,23.1,1.1,3.2999433813892693
247,1983-08-15 12:15:00,1983-08-16 08:00:00,19.75,10.9,0.5518987341772152,1.6000000000000005
248,1983-08-16 12:20:00,1983-08-17 04:00:00,15.666666666666666,16.6,1.0595744680851065,2.4999625786174065
249,1983-08-17 12:00:00,1983-08-19 19:00:00,55.0,48.6,0.8836363636363637,3.3988431472589795
250,1983-08-20 08:20:00,1983-08-20 12:00:00,3.6666666666666665,1.1,0.30000000000000004,0.30000000000000004
251,1983-09-19 12:01:27,1983-09-19 14:00:00,1.9758333333333333,5.300000000000001,2.6824124841838892,4.028999999999999
252,1983-09-20 20:00:00,1983-09-21 06:00:00,10.0,3.1,0.31,0.7999033774319413
253,1983-09-26 06:30:00,1983-09-26 12:00:00,5.5,3.1,0.5636363636363636,1.2996438840577857
254,1983-09-28 12:01:13,1983-09-28 16:00:00,3.979722222222222,11.200000000000001,2.814266769037482,4.848666666666669
