1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1.0,1.0,1.0,1.0,1.1,2.0,1.0,1.7,1.0,1.0,2.8,1.0,1.0,1.0,1.0,1.0,7.2,3.2,1.0,1.0,1.0,1.0,3.41,3.64,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0
1.0,1.0,1.0,1.0,1.5,1.9,1.0,1.6,1.0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,5.0,3.3,1.0,1.0,1.0,1.0,3.37,3.71,1.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.0
1.0,1.0,1.0,1.0,1.6,1.6,1.0,1.6,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.1,3.6,1.0,1.0,1.0,1.0,3.76,4.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,2.29,1.0
1.0,1.0,1.0,1.2,1.7,1.8,1.0,1.6,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,14.0,3.4,1.0,1.0,1.0,1.0,3.55,4.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.0
1.0,1.0,1.0,1.0,1.6,1.6,1.0,1.6,1.0,1.0,3.3,1.0,1.0,1.0,1.0,1.0,122.0,3.3,1.0,1.0,1.0,1.0,3.25,3.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.6,1.7,1.0,1.6,1.0,1.0,3.3,1.0,1.0,1.0,1.0,1.0,38.0,3.4,1.0,1.0,1.0,1.0,3.24,3.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0
1.0,1.0,1.0,1.0,1.6,1.8,1.0,1.7,1.0,1.0,3.3,1.0,1.0,1.0,1.0,1.0,21.0,3.3,1.0,1.0,1.0,1.0,3.41,3.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,50.0,2.0,1.0,1.9,1.4,1.0,3.2,1.0,1.0,1.0,1.0,1.0,15.0,3.2,1.0,1.0,1.0,1.0,3.51,3.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,11.0,2.1,1.0,2.1,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,11.0,3.0,1.0,1.0,1.0,1.0,2.67,3.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,3.7,2.2,1.0,2.5,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,8.4,2.9,1.0,1.0,1.0,1.0,2.56,3.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.8,2.0,1.2,2.5,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,7.3,2.8,1.0,1.0,1.0,1.0,2.47,3.66,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.04
1.0,1.0,1.0,1.0,2.4,2.0,1.4,2.5,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.5,2.9,1.0,1.0,1.0,1.0,2.42,3.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.0,1.5,2.2,1.0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,6.1,3.0,1.0,1.0,1.0,1.0,2.34,4.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.1,2.1,1.5,2.0,1.0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,5.7,3.1,1.0,1.0,1.0,1.0,2.35,3.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.1,1.4,2.0,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,5.3,3.0,1.0,1.0,1.0,1.0,2.34,4.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.9,2.1,1.5,2.0,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,2.37,4.31,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66
1.0,1.0,1.0,1.0,2.0,2.2,1.7,1.9,1.0,1.0,4.5,1.0,1.0,1.0,1.45,1.0,4.8,3.0,1.0,1.0,1.0,1.0,2.94,3.47,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.0,37.0
1.0,1.0,1.0,1.0,1.9,2.3,1.7,2.0,1.0,1.0,3.9,1.0,1.0,1.0,4.87,1.0,4.5,3.2,1.0,1.0,1.0,1.0,2.44,3.31,1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.0,7.46
1.0,1.0,1.0,1.0,1.9,2.4,4.9,2.0,1.0,2.0,3.3,1.0,1.0,1.0,5.96,1.0,4.1,3.5,1.0,1.0,1.0,1.0,2.37,3.16,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75
1.0,1.0,1.0,1.0,2.0,4.5,3.5,1.9,1.0,1.0,3.5,1.0,1.0,1.0,2.04,1.0,3.8,3.6,1.0,1.0,1.0,1.0,2.25,3.13,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.9,4.0,2.6,1.9,1.0,1.0,3.7,1.0,1.0,1.0,1.49,1.0,3.6,3.5,1.0,1.0,1.0,32.5,2.47,3.6,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.8,3.3,1.9,1.9,1.0,1.0,3.3,1.0,1.0,1.0,1.22,1.0,3.4,3.3,1.0,1.0,1.0,21.8,2.46,3.46,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.5,1.0,1.0,1.0,1.9,2.8,1.4,1.7,1.0,1.0,3.2,1.0,1.0,1.0,1.0,1.0,3.2,3.2,1.0,1.0,1.0,4.15,2.4,3.31,1.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.7,1.0,1.0,1.0,1.9,2.4,1.2,1.8,1.0,1.1,3.2,1.0,1.0,1.0,1.0,1.0,3.1,3.1,1.0,1.0,1.0,3.58,2.41,3.33,1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.5,1.2,1.8,1.0,1.2,3.2,1.0,1.0,1.0,1.0,1.0,3.0,2.8,1.0,1.0,1.0,3.05,2.48,3.29,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.6,1.3,1.7,1.0,1.2,3.2,1.0,1.0,1.0,1.0,1.0,3.0,2.7,1.0,1.0,1.0,2.3,2.48,3.25,1.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.7,1.3,1.6,1.1,1.1,3.4,1.0,1.0,1.0,1.0,1.0,2.9,2.5,1.0,1.0,1.0,1.85,2.52,3.25,2.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.1,2.7,1.1,1.6,1.1,1.1,3.3,1.0,1.0,1.0,1.0,1.0,2.9,2.6,1.0,1.0,1.0,1.77,2.6,3.28,1.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.6,1.2,1.7,1.1,1.1,3.2,1.0,1.0,1.0,1.0,1.0,2.9,2.6,1.0,1.0,1.0,1.76,10.5,6.84,1.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.6,1.2,1.7,7.7,1.0,3.1,1.0,1.0,1.0,1.0,1.0,5.3,2.6,1.0,1.0,1.0,1.75,15.3,6.61,1.94,1.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.6,1.1,1.7,26.0,1.0,2.8,1.0,1.0,1.0,1.0,1.0,3.4,2.6,1.0,1.0,1.0,1.77,4.14,4.17,1.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.7,1.1,1.6,8.6,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.1,2.6,1.0,1.0,1.0,1.79,3.93,3.81,1.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.3,1.0,1.0,1.0,2.0,2.8,1.1,1.5,5.1,1.0,3.0,1.0,1.0,1.73,1.0,1.0,3.0,2.6,1.0,1.0,1.0,1.71,4.11,3.73,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.3,1.0,1.0,1.0,2.0,2.8,1.2,1.5,3.6,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.7,1.0,1.0,1.0,1.7,3.95,3.67,1.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.2,1.4,1.0,1.0,1.9,2.6,1.4,1.5,2.8,11.0,2.9,1.0,1.0,1.0,1.0,1.0,2.9,2.5,1.0,1.0,3.09,1.64,3.78,3.51,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.2,1.0,1.0,1.0,1.9,2.6,1.4,1.5,2.1,6.8,2.8,1.0,1.0,1.0,1.0,1.0,3.3,2.4,1.0,1.0,1.51,1.74,3.39,3.5,1.49,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0
1.2,1.0,1.0,1.0,1.9,2.6,1.2,1.6,2.0,3.2,9.2,1.0,1.0,1.0,1.0,1.0,3.6,2.4,1.0,1.0,1.0,1.72,3.27,3.56,1.48,1.0,1.0,1.0,1.0,1.0,1.0,1.43,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.9,2.6,1.1,1.7,1.9,2.2,6.2,1.0,1.0,1.0,1.0,1.0,2.8,2.4,1.0,1.0,1.0,1.8,3.17,3.53,2.14,1.0,1.0,1.0,1.0,1.0,2.86,1.05,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.8,6.0,1.1,1.8,1.8,2.5,4.1,1.0,1.0,1.0,1.0,1.0,2.7,2.6,1.0,1.0,1.0,1.62,3.08,3.3,6.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.9,4.1,1.1,1.9,1.9,3.0,3.8,1.0,1.0,1.0,1.0,1.0,2.79,2.6,1.0,1.0,1.0,1.61,2.89,3.4,4.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.9,3.2,1.1,2.0,1.7,2.4,3.9,1.0,1.0,1.0,1.0,1.0,2.73,2.7,1.0,1.0,1.0,1.58,2.75,3.46,5.26,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.9,2.9,1.1,2.0,1.7,2.2,4.1,1.0,1.0,1.02,1.0,1.0,2.68,2.9,1.0,1.0,1.0,1.47,2.68,3.45,10.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.8,1.1,1.9,1.6,2.0,4.4,1.0,1.0,1.0,1.0,1.0,2.68,2.7,1.0,1.0,1.0,1.49,2.76,3.4,5.25,1.0,1.0,1.0,1.0,1.0,1.0,3.63,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,2.8,1.1,2.0,1.5,2.9,3.9,1.0,1.0,1.0,1.0,1.0,2.96,2.6,1.0,1.0,1.0,1.6,3.54,3.52,3.41,1.0,1.0,1.0,1.0,1.0,1.0,3.2,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.1,2.8,1.1,2.1,1.8,51.0,4.0,1.0,1.0,1.0,1.0,1.0,3.11,2.5,1.0,1.0,1.0,1.89,8.27,3.56,2.71,1.0,1.0,1.0,1.0,1.01,24.5,2.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,83.0,2.9,1.2,2.1,1.7,11.0,3.8,1.0,1.0,1.0,1.0,1.0,2.83,2.5,1.0,1.49,1.0,16.6,5.17,3.57,2.33,1.0,1.0,1.0,1.0,1.0,4.16,2.26,1.0,1.0,1.0
1.0,1.0,1.0,1.0,20.0,2.9,1.1,2.1,1.6,8.4,3.7,1.0,1.0,1.0,1.0,1.0,2.84,2.4,1.0,1.0,1.0,4.24,4.45,3.64,2.09,1.0,1.0,1.0,1.0,1.0,1.25,4.36,1.0,1.0,1.0
1.0,1.0,1.0,1.0,8.2,2.9,1.1,2.0,6.6,4.6,3.1,1.0,1.0,1.0,1.0,1.0,2.67,2.5,1.0,1.0,1.0,3.78,4.37,3.56,1.96,1.0,1.0,1.0,1.0,1.0,1.0,4.21,1.0,1.0,1.0
1.0,1.0,1.0,1.0,5.7,2.9,1.1,1.9,40.0,3.5,3.1,1.0,1.0,1.0,1.0,1.0,2.59,2.6,1.77,1.0,1.0,3.88,4.19,3.64,1.88,1.0,1.0,1.0,1.0,1.0,1.02,2.59,1.0,1.0,1.0
1.0,1.0,1.0,1.0,4.8,5.7,1.1,1.9,79.0,3.0,3.3,1.0,1.0,1.0,1.0,1.0,2.55,2.5,1.37,1.0,1.0,12.3,4.17,3.73,1.77,1.0,1.0,1.0,1.0,1.0,1.0,2.24,1.0,1.0,11.9
1.0,1.0,1.0,1.0,4.6,6.8,1.1,1.9,26.0,2.9,3.4,1.0,1.0,1.0,1.0,1.0,2.51,2.5,1.37,1.0,1.0,96.7,3.89,4.47,1.89,1.0,53.1,1.0,1.0,1.0,1.07,2.09,1.0,1.0,8.42
1.0,1.0,1.0,1.0,4.4,4.7,1.3,3.1,13.0,2.7,3.4,1.0,1.0,1.0,1.0,1.0,2.54,2.5,1.47,1.0,1.0,61.7,3.73,4.61,4.9,1.0,7.01,1.0,1.0,1.0,1.18,1.97,1.0,1.0,4.8
1.0,1.0,1.0,1.0,4.3,5.6,1.3,2.9,8.4,2.5,3.4,1.0,1.0,1.16,1.0,1.0,2.4,2.5,1.45,1.0,1.0,16.1,3.53,3.88,3.62,1.0,2.4,1.0,1.0,1.0,1.13,1.85,1.0,78.1,3.04
3.3,1.0,1.0,1.0,4.2,6.8,1.3,2.7,6.1,2.4,3.1,1.0,1.0,1.18,1.0,1.0,2.32,2.6,1.42,1.0,8.73,11.1,3.63,3.76,2.54,1.0,2.0,1.0,1.0,1.0,1.02,1.67,1.0,7.31,2.58
69.0,1.0,1.0,1.0,4.1,5.0,1.3,2.4,5.2,2.2,2.9,1.0,1.0,1.1,4.57,1.0,2.11,2.6,1.56,1.0,7.25,11.2,3.7,3.6,2.36,1.0,1.9,1.0,9.77,1.0,1.0,1.63,1.0,3.12,2.37
15.0,1.0,1.0,1.0,4.5,4.3,1.3,2.2,4.6,2.2,3.0,1.0,1.0,1.1,6.4,1.0,2.09,2.6,1.75,1.0,4.17,9.44,5.74,3.38,2.49,1.04,14.0,1.0,1.07,1.0,1.0,1.56,1.0,1.36,2.17
8.0,1.0,1.0,1.0,9.9,3.9,1.3,2.1,4.0,3.0,3.3,1.0,1.0,1.1,3.11,1.0,2.18,2.7,1.47,1.64,3.44,8.79,20.3,3.41,6.69,1.17,5.71,1.0,1.0,1.0,1.05,1.54,1.0,1.0,1.99
5.8,1.0,1.0,1.1,5.6,3.9,1.3,2.1,3.5,4.5,3.7,1.0,1.0,1.1,2.23,1.0,2.13,2.7,1.59,10.7,2.78,7.94,267.0,3.4,5.19,1.65,3.61,1.39,1.0,1.0,1.09,1.51,1.0,1.0,1.78
4.7,1.0,1.0,2.0,4.8,3.8,1.2,2.2,3.3,3.4,3.7,1.0,1.0,1.17,10.3,1.0,2.19,2.7,1.79,6.25,2.46,6.29,280.0,3.43,4.67,1.42,2.11,1.49,1.0,1.0,1.09,1.55,1.0,1.0,1.7
46.0,1.0,1.0,1.2,4.6,3.5,1.3,2.2,3.2,3.2,3.5,1.0,1.0,2.17,6.98,1.0,2.2,2.5,1.71,4.0,2.23,6.16,101.0,3.4,4.04,1.38,1.2,1.04,1.0,1.0,1.11,1.52,1.0,1.0,1.56
14.0,1.0,1.0,1.0,4.4,3.4,1.2,2.3,124.0,2.5,3.4,1.0,1.0,1.76,4.39,1.0,2.2,2.5,1.62,2.73,2.22,6.11,518.0,3.26,3.54,1.25,1.1,1.88,1.33,1.0,1.11,1.5,1.0,1.0,1.43
9.0,1.0,1.0,1.0,4.2,3.3,1.2,3.1,36.0,2.4,3.4,1.0,1.0,1.87,3.06,1.0,2.13,2.5,1.49,2.29,2.07,5.93,132.0,3.15,3.5,1.29,1.1,1.25,2.67,1.0,1.11,4.29,1.0,20.6,1.3
13.0,1.0,1.0,1.0,3.9,3.2,1.6,3.8,16.0,2.4,3.3,1.0,1.0,1.63,2.48,1.0,2.05,2.5,1.51,2.02,2.05,5.35,92.6,3.11,5.81,1.35,1.0,1.13,31.6,1.0,1.12,3.54,1.0,69.9,1.18
21.0,1.0,1.0,1.0,3.8,3.2,7.1,3.0,11.0,2.3,3.2,1.0,1.0,1.5,2.21,29.0,2.07,2.4,1.46,1.71,3.22,4.98,83.6,3.09,4.81,1.24,1.0,1.1,4.82,1.0,1.18,2.74,1.0,18.0,1.16
11.0,1.0,1.0,1.0,3.7,3.2,3.2,2.6,8.4,2.2,3.1,1.0,1.0,1.46,2.0,10.0,2.06,2.5,1.46,1.7,7.5,4.64,81.2,3.16,8.28,1.09,1.1,1.0,2.15,1.0,1.11,28.7,1.0,34.6,1.1
8.1,1.0,1.0,1.0,3.7,3.2,2.4,2.5,9.6,2.2,3.1,1.0,1.0,1.35,1.88,2.9,2.29,2.7,1.59,1.57,4.31,4.57,70.0,3.1,5.58,1.0,1.1,1.0,1.88,1.0,1.17,4.67,1.0,14.2,1.18
6.8,1.0,1.0,3.4,7.6,3.2,2.1,2.4,11.0,2.2,3.1,1.0,1.0,1.3,1.76,2.0,169.0,2.7,1.41,1.54,3.24,4.5,64.5,3.06,4.53,1.0,1.3,1.0,1.44,1.0,1.11,2.46,1.9,10.0,1.81
5.7,1.0,1.0,33.0,133.0,3.2,1.9,2.4,8.3,2.2,3.1,1.0,1.0,1.39,1.56,1.8,499.0,2.7,1.48,1.5,2.74,4.33,70.6,3.04,4.8,1.0,1.5,1.0,1.37,1.0,1.11,2.0,1.18,8.82,1.64
5.0,1.0,1.0,20.0,71.0,3.1,1.7,2.4,7.3,2.1,3.0,1.0,1.0,1.4,1.48,1.7,145.0,2.6,1.47,1.45,2.43,3.56,61.8,3.17,4.69,1.0,2.9,1.0,1.68,1.0,1.03,1.74,1.0,153.0,1.43
4.8,1.0,1.0,4.9,27.0,3.2,1.7,2.4,6.4,2.0,3.0,1.0,1.0,1.37,1.54,1.6,124.0,8.9,1.46,1.41,2.25,3.8,56.1,3.21,4.1,1.0,3.04,1.0,7.66,1.0,1.0,1.24,1.0,69.0,9.32
4.9,1.0,1.0,2.9,17.0,3.2,1.6,2.1,5.8,2.1,3.1,1.0,1.0,1.35,1.38,1.5,84.0,8.7,1.42,1.29,2.09,3.51,54.5,3.16,3.94,1.0,1.91,1.0,7.02,1.0,1.0,1.27,1.0,32.7,21.7
4.4,1.0,1.0,2.1,19.0,3.2,1.6,2.3,6.6,2.1,3.0,1.0,1.0,1.38,1.26,2.1,69.6,266.0,1.36,1.27,2.0,3.26,54.4,3.1,3.67,1.0,2.88,1.0,2.91,1.0,1.0,1.29,1.0,18.8,6.99
3.9,1.0,1.0,5.5,14.0,3.2,2.2,2.4,16.0,3.0,2.9,1.0,1.0,1.4,1.17,1.9,105.0,39.0,1.36,1.25,1.96,3.31,54.4,3.1,3.51,1.23,2.23,1.0,1.96,1.0,1.0,1.25,1.0,10.7,6.17
4.2,1.0,1.0,7.5,11.0,3.2,44.0,2.4,10.0,3.8,2.8,1.0,1.0,1.32,1.12,1.6,84.1,13.0,1.44,9.55,1.85,2.82,50.9,3.1,3.29,1.22,2.42,1.0,1.64,1.0,1.0,1.31,1.0,8.21,4.64
4.7,1.0,1.0,78.0,10.0,3.2,41.0,2.4,9.3,3.8,2.9,1.0,1.0,1.3,1.07,1.8,69.1,7.8,1.53,198.0,1.8,2.53,44.3,3.1,3.0,1.0,1.5,21.6,5.24,1.0,1.04,1.3,1.04,6.44,15.9
9.6,1.0,1.0,35.0,56.0,3.2,8.8,2.4,7.0,3.2,2.9,1.0,1.0,1.3,1.23,1.6,56.3,6.1,1.38,150.0,1.77,3.05,41.2,2.83,2.5,1.0,1.3,31.0,3.05,1.0,1.0,1.44,1.1,5.93,8.69
