result_dt,11100000,result_dt,11153470,result_dt,11063000,result_dt,10255810,result_dt,10336780,result_dt,11120500,result_dt,11143500,result_dt,10258500,result_dt,11132500,result_dt,10264600,result_dt,11082000,result_dt,10291500,result_dt,10336580,result_dt,11084500,result_dt,11151300,result_dt,11148900,result_dt,11128400,result_dt,11117800,result_dt,11120510,result_dt,10264000,result_dt,10255800,result_dt,11080500,result_dt,11138500,result_dt,10340500,result_dt,11077000,result_dt,11110500,result_dt,11152900,result_dt,11073470,result_dt,11124500,result_dt,10258000,result_dt,11143000,result_dt,11116000,result_dt,10308783,result_dt,10336645,result_dt,11023250,result_dt,11094000,result_dt,10295500,result_dt,11048553,result_dt,11023325,result_dt,11098000,result_dt,10308200,result_dt,11095500,result_dt,10281800,result_dt,10336660,result_dt,10336676,result_dt,10263500,result_dt,11113000,result_dt,10257500,result_dt,11031500,result_dt,11141150,result_dt,11115500,result_dt,11120550,result_dt,11058600,result_dt,11023310,result_dt,11141280,result_dt,11154100,result_dt,11153900,result_dt,11111500,result_dt,10310000,result_dt,11120520,result_dt,10360900,result_dt,11151870,result_dt,11117600,result_dt,11046300,result_dt,10336600,result_dt,10259200,result_dt,11037700,result_dt,10336770,result_dt,10257600,result_dt,11120530,result_dt,11033000,result_dt,11046500,result_dt,11134800,result_dt,10259000,result_dt,10343500
5/23/25,1.1,5/22/80,3.8,8/22/28,1.3,5/23/59,0,5/23/69,224,8/23/49,0,5/23/51,1.4,9/23/38,0.7,11/21/49,0.2,3/23/66,1.2,5/22/36,32,11/20/60,12,1/1/99,7.4,1/21/26,0.3,5/23/67,8.7,5/7/80,58,5/24/64,0,5/23/67,5.8,5/23/79,0.59,2/18/40,16,5/23/59,1.7,7/23/41,86,5/23/48,1.1,11/20/51,24,5/23/29,0,5/24/41,7.5,5/23/70,0.15,8/23/37,5,5/23/50,2.1,5/22/56,0.6,11/21/58,14,5/24/38,15,6/13/07,0.05,2/26/89,10,5/23/86,0,9/22/56,0,5/23/53,72,2/20/10,2.87,5/23/85,0.03,10/4/20,0.2,4/23/69,1780,6/23/25,2,8/23/31,4.2,5/23/69,454,5/23/81,39,9/23/31,3.4,4/21/34,12,5/24/95,3,9/23/69,0.19,2/16/76,1.5,5/22/36,8.5,5/23/75,3.1,9/23/25,0,5/23/86,0.23,3/11/76,3.9,5/22/68,0.53,3/23/70,25,5/22/56,6,5/23/40,399,,,5/23/69,110,5/23/70,40,5/23/67,5.1,5/23/61,0,5/23/69,603,12/21/70,0.09,5/23/73,1.3,1/11/99,6.1,5/22/76,0.01,9/17/91,0.13,3/23/63,0.1,5/23/37,13,5/23/79,1.1,5/23/57,1.4,5/23/62,23
5/24/25,1.1,5/23/80,3.7,8/23/28,1.3,5/24/59,0,5/24/69,230,8/24/49,0,5/24/51,1.4,9/24/38,0.7,11/22/49,0.2,3/24/66,1.2,5/23/36,31,11/21/60,14,1/2/99,7.3,1/22/26,0.3,5/24/67,7.9,5/8/80,56,5/25/64,0,5/24/67,5.5,5/24/79,2.8,2/19/40,14,5/24/59,1.7,7/24/41,84,5/24/48,1.1,11/21/51,34,5/24/29,0,5/25/41,7.5,5/24/70,0.13,8/24/37,5,5/24/50,2.1,5/23/56,0.6,11/22/58,14,5/25/38,14,6/14/07,0.05,2/27/89,9.7,5/24/86,0,9/23/56,0,5/24/53,65,2/21/10,1.97,5/24/85,0.02,10/5/20,0.2,4/24/69,1300,6/24/25,1.9,8/24/31,4,5/24/69,457,5/24/81,45,9/24/31,3.2,4/22/34,11,5/25/95,2.9,9/24/69,0.15,2/17/76,1.5,5/23/36,8,5/24/75,2.8,9/24/25,0,5/24/86,0.23,3/12/76,3.6,5/23/68,0.52,3/24/70,24,5/23/56,5.7,5/24/40,432,,,5/24/69,116,5/24/70,39,5/24/67,5.1,5/24/61,0,5/24/69,630,12/22/70,0.04,5/24/73,1.2,1/12/99,6.1,5/23/76,0,9/18/91,0.13,3/24/63,0.1,5/24/37,13,5/24/79,1.1,5/24/57,1.4,5/24/62,20
5/25/25,1,5/24/80,3.8,8/24/28,1.3,5/25/59,0,5/25/69,229,8/25/49,0,5/25/51,1.2,9/25/38,0.7,11/23/49,0.2,3/25/66,1.2,5/24/36,30,11/22/60,14,1/3/99,7.3,1/23/26,0.3,5/25/67,7.6,5/9/80,56,5/26/64,0,5/25/67,5.2,5/25/79,3.6,2/20/40,14,5/25/59,1.7,7/25/41,86,5/25/48,1.1,11/22/51,40,5/25/29,0,5/26/41,7,5/25/70,0.13,8/25/37,5,5/25/50,2.2,5/24/56,0.6,11/23/58,14,5/26/38,13,6/15/07,0.05,2/28/89,8.1,5/25/86,0,9/24/56,0,5/25/53,58,2/22/10,1.55,5/25/85,0.02,10/6/20,0.2,4/25/69,1050,6/25/25,1.8,8/25/31,3.7,5/25/69,335,5/25/81,58,9/25/31,3.2,4/23/34,10,5/26/95,2.7,9/25/69,0.15,2/18/76,1.5,5/24/36,8,5/25/75,2.8,9/25/25,0,5/25/86,0.16,3/13/76,3.6,5/24/68,0.52,3/25/70,22,5/24/56,5.7,5/25/40,404,,,5/25/69,113,5/25/70,39,5/25/67,5.1,5/25/61,0,5/25/69,600,12/23/70,0.01,5/25/73,1.1,1/13/99,5.9,5/24/76,0,9/19/91,0.13,3/25/63,0.1,5/25/37,14,5/25/79,1.1,5/25/57,1.2,5/25/62,18
5/26/25,1,5/25/80,3.9,8/25/28,1.6,5/26/59,0,5/26/69,229,8/26/49,0,5/26/51,1.1,9/26/38,0.6,11/24/49,0.2,3/26/66,1.2,5/25/36,30,11/23/60,14,1/4/99,7,1/24/26,0.3,5/26/67,7.2,5/10/80,80,5/27/64,0,5/26/67,5.2,5/26/79,0.85,2/21/40,13,5/26/59,1.7,7/26/41,87,5/26/48,1.1,11/23/51,40,5/26/29,0,5/27/41,7,5/26/70,0.13,8/26/37,4.9,5/26/50,2.1,5/25/56,0.6,11/24/58,14,5/27/38,13,6/16/07,0.05,3/1/89,7.1,5/26/86,0,9/25/56,0,5/26/53,55,2/23/10,1.02,5/26/85,0.02,10/7/20,0.2,4/26/69,957,6/26/25,1.7,8/26/31,3.5,5/26/69,311,5/26/81,61,9/26/31,3.1,4/24/34,9,5/27/95,2.9,9/26/69,0.15,2/19/76,1.5,5/25/36,8.5,5/26/75,2.8,9/26/25,0,5/26/86,0.2,3/14/76,3.5,5/25/68,0.51,3/26/70,21,5/25/56,5.7,5/26/40,342,,,5/26/69,110,5/26/70,40,5/26/67,5,5/26/61,0,5/26/69,608,12/24/70,0.01,5/26/73,1,1/14/99,5.6,5/25/76,0,9/20/91,0.12,3/26/63,0.1,5/26/37,16,5/26/79,1.1,5/26/57,1.2,5/26/62,18
5/27/25,1,5/26/80,3.8,8/26/28,1.6,5/27/59,0,5/27/69,229,8/27/49,0,5/27/51,1.5,9/27/38,0.6,11/25/49,0.1,3/27/66,1.2,5/26/36,31,11/24/60,14,1/5/99,6.8,1/25/26,0.3,5/27/67,7,5/11/80,70,5/28/64,0,5/27/67,5.2,5/27/79,0.8,2/22/40,13,5/27/59,1.7,7/27/41,87,5/27/48,1.1,11/24/51,45,5/27/29,0,5/28/41,6,5/27/70,0.11,8/27/37,4.9,5/27/50,1.8,5/26/56,0.6,11/25/58,14,5/28/38,13,6/17/07,0.05,3/2/89,7.8,5/27/86,0,9/26/56,0,5/27/53,56,2/24/10,0.72,5/27/85,0.02,10/8/20,0.2,4/27/69,931,6/27/25,1.6,8/27/31,3.3,5/27/69,315,5/27/81,52,9/27/31,3.1,4/25/34,7.5,5/28/95,2.9,9/27/69,0.15,2/20/76,1.5,5/26/36,9,5/27/75,2.8,9/27/25,0,5/27/86,0.23,3/15/76,3.4,5/26/68,0.47,3/27/70,20,5/26/56,5.4,5/27/40,315,,,5/27/69,92,5/27/70,39,5/27/67,5,5/27/61,0,5/27/69,633,12/25/70,0.01,5/27/73,0.92,1/15/99,6,5/26/76,0,9/21/91,0.13,3/27/63,0.1,5/27/37,18,5/27/79,1.1,5/27/57,1.1,5/27/62,18
5/28/25,1,5/27/80,3.7,8/27/28,1.4,5/28/59,0,5/28/69,224,8/28/49,0,5/28/51,1.4,9/28/38,0.6,11/26/49,0.2,3/28/66,1.2,5/27/36,31,11/25/60,15,1/6/99,6.8,1/26/26,0.3,5/28/67,6.7,5/12/80,62,5/29/64,0,5/28/67,5.2,5/28/79,1,2/23/40,16,5/28/59,1.6,7/28/41,87,5/28/48,1.1,11/25/51,45,5/28/29,0,5/29/41,6,5/28/70,0.11,8/28/37,4.9,5/28/50,1.5,5/27/56,0.6,11/26/58,14,5/29/38,13,6/18/07,0.05,3/3/89,11,5/28/86,0,9/27/56,0,5/28/53,62,2/25/10,0.7,5/28/85,0.02,10/9/20,0.2,4/28/69,1070,6/28/25,1.5,8/28/31,3.2,5/28/69,283,5/28/81,49,9/28/31,3.1,4/26/34,6,5/29/95,3,9/28/69,0.11,2/21/76,1.5,5/27/36,9.5,5/28/75,2.8,9/28/25,0,5/28/86,0.24,3/16/76,3.4,5/27/68,0.44,3/28/70,20,5/27/56,5.1,5/28/40,313,,,5/28/69,80,5/28/70,39,5/28/67,4.8,5/28/61,0,5/28/69,560,12/26/70,0,5/28/73,0.84,1/16/99,5.9,5/27/76,0,9/22/91,0.11,3/28/63,0.1,5/28/37,14,5/28/79,1.1,5/28/57,1.1,5/28/62,20
5/29/25,1,5/28/80,3.6,8/28/28,1.4,5/29/59,0,5/29/69,224,8/29/49,0,5/29/51,1.1,9/29/38,0.6,11/27/49,0.2,3/29/66,1.1,5/28/36,31,11/26/60,14,1/7/99,6.7,1/27/26,0.3,5/29/67,6.5,5/13/80,58,5/30/64,0,5/29/67,5.2,5/29/79,1.8,2/24/40,15,5/29/59,1.6,7/29/41,82,5/29/48,1.1,11/26/51,50,5/29/29,0,5/30/41,6,5/29/70,0.08,8/29/37,4.9,5/29/50,1.5,5/28/56,0.5,11/27/58,14,5/30/38,13,6/19/07,0.04,3/4/89,7.4,5/29/86,0,9/28/56,0,5/29/53,63,2/26/10,0.61,5/29/85,0.02,10/10/20,0.2,4/29/69,1350,6/29/25,1.4,8/29/31,4.5,5/29/69,303,5/29/81,50,9/29/31,3.2,4/27/34,4.8,5/30/95,3.1,9/29/69,0.08,2/22/76,1.5,5/28/36,9.5,5/29/75,2.8,9/29/25,0,5/29/86,0.25,3/17/76,3.3,5/28/68,0.37,3/29/70,20,5/28/56,4.5,5/29/40,277,,,5/29/69,71,5/29/70,38,5/29/67,4.8,5/29/61,0,5/29/69,538,12/27/70,0,5/29/73,0.78,1/17/99,6.2,5/28/76,0,9/23/91,0.11,3/29/63,0.1,5/29/37,13,5/29/79,1,5/29/57,1.1,5/29/62,20
5/30/25,1,5/29/80,3.3,8/29/28,1.4,5/30/59,0,5/30/69,230,8/30/49,0,5/30/51,1,9/30/38,0.7,11/28/49,0.2,3/30/66,1.1,5/29/36,31,11/27/60,13,1/8/99,6.5,1/28/26,0.3,5/30/67,6.3,5/14/80,55,5/31/64,0,5/30/67,5.2,5/30/79,3.2,2/25/40,50,5/30/59,1.6,7/30/41,81,5/30/48,1.4,11/27/51,56,5/30/29,0,5/31/41,5.5,5/30/70,0.08,8/30/37,4.9,5/30/50,1.4,5/29/56,0.4,11/28/58,15,5/31/38,13,6/20/07,0.04,3/5/89,6.5,5/30/86,0,9/29/56,0,5/30/53,63,2/27/10,16.3,5/30/85,0.01,10/11/20,0.2,4/30/69,1500,6/30/25,1.3,8/30/31,5,5/30/69,339,5/30/81,49,9/30/31,3.2,4/28/34,3.7,5/31/95,3.1,9/30/69,0.06,2/23/76,1.5,5/29/36,9,5/30/75,2.8,9/30/25,0,5/30/86,0.26,3/18/76,3.1,5/29/68,0.37,3/30/70,19,5/29/56,4.8,5/30/40,270,,,5/30/69,71,5/30/70,37,5/30/67,4.6,5/30/61,0,5/30/69,572,12/28/70,0,5/30/73,0.72,1/18/99,6.8,5/29/76,0,9/24/91,0.11,3/30/63,0.1,5/30/37,13,5/30/79,1,5/30/57,1.1,5/30/62,20
5/31/25,1,5/30/80,3.1,8/30/28,1.4,5/31/59,0,5/31/69,239,8/31/49,0,5/31/51,1,10/1/38,0.6,11/29/49,0.2,3/31/66,1.1,5/30/36,31,11/28/60,13,1/9/99,6.7,1/29/26,0.4,5/31/67,6.1,5/15/80,52,6/1/64,0,5/31/67,4.9,5/31/79,3,2/26/40,183,5/31/59,1.6,7/31/41,79,5/31/48,1.3,11/28/51,73,5/31/29,0,6/1/41,5,5/31/70,0.07,8/31/37,4.8,5/31/50,1.4,5/30/56,0.4,11/29/58,14,6/1/38,13,6/21/07,0.04,3/6/89,24,5/31/86,0,9/30/56,0,5/31/53,65,2/28/10,6.45,5/31/85,0.01,10/12/20,0.2,5/1/69,1570,7/1/25,1.2,8/31/31,5.6,5/31/69,347,5/31/81,44,10/1/31,3.2,4/29/34,2.9,6/1/95,3.6,10/1/69,0.04,2/24/76,1.5,5/30/36,9,5/31/75,2.8,10/1/25,0,5/31/86,0.2,3/19/76,3.1,5/30/68,0.37,3/31/70,18,5/30/56,5.4,5/31/40,268,,,5/31/69,74,5/31/70,36,5/31/67,4.6,5/31/61,0,5/31/69,584,12/29/70,0,5/31/73,0.8,1/19/99,6.6,5/30/76,0,9/25/91,0.09,3/31/63,0.1,5/31/37,13,5/31/79,1,5/31/57,1.1,5/31/62,20
6/1/25,1,5/31/80,3,8/31/28,1.4,6/1/59,0,6/1/69,245,9/1/49,0,6/1/51,0.6,10/2/38,0.6,11/30/49,0.2,4/1/66,1.1,5/31/36,31,11/29/60,16,1/10/99,6.9,1/30/26,0.4,6/1/67,5.9,5/16/80,49,6/2/64,0,6/1/67,4.6,6/1/79,3.3,2/27/40,87,6/1/59,1.6,8/1/41,78,6/1/48,1.1,11/29/51,64,6/1/29,0,6/2/41,5,6/1/70,0.05,9/1/37,4.8,6/1/50,1.4,5/31/56,0.4,11/30/58,14,6/2/38,12,6/22/07,0.04,3/7/89,33,6/1/86,0,10/1/56,0,6/1/53,63,3/1/10,2.21,6/1/85,0.02,10/13/20,0.2,5/2/69,1530,7/2/25,1.1,9/1/31,6.1,6/1/69,335,6/1/81,42,10/2/31,3.6,4/30/34,2.6,6/2/95,3.7,10/2/69,0.04,2/25/76,1.5,5/31/36,9,6/1/75,2.8,10/2/25,0,6/1/86,0.12,3/20/76,3.1,5/31/68,0.4,4/1/70,17,5/31/56,5.1,6/1/40,305,,,6/1/69,69,6/1/70,34,6/1/67,4.1,6/1/61,0,6/1/69,582,12/30/70,0,6/1/73,0.74,1/20/99,5.7,5/31/76,0,9/26/91,0.08,4/1/63,0.1,6/1/37,12,6/1/79,1,6/1/57,1,6/1/62,20
6/2/25,1.1,6/1/80,2.9,9/1/28,1.4,6/2/59,0,6/2/69,249,9/2/49,0,6/2/51,1,10/3/38,0.6,12/1/49,0.2,4/2/66,1.1,6/1/36,31,11/30/60,16,1/11/99,6.9,1/31/26,17,6/2/67,6.5,5/17/80,47,6/3/64,0,6/2/67,4.6,6/2/79,2.6,2/28/40,69,6/2/59,1.6,8/2/41,78,6/2/48,1.1,11/30/51,65,6/2/29,0,6/3/41,5,6/2/70,0.05,9/2/37,4.9,6/2/50,1.4,6/1/56,0.3,12/1/58,14,6/3/38,12,6/23/07,0.04,3/8/89,59,6/2/86,0,10/2/56,0,6/2/53,62,3/2/10,1.53,6/2/85,0.02,10/14/20,0.2,5/3/69,1280,7/3/25,1,9/2/31,6.7,6/2/69,339,6/2/81,40,10/3/31,3.4,5/1/34,2.1,6/3/95,3.4,10/3/69,0.05,2/26/76,1.5,6/1/36,9,6/2/75,2.8,10/3/25,0,6/2/86,0.07,3/21/76,3.1,6/1/68,0.35,4/2/70,17,6/1/56,4.8,6/2/40,272,,,6/2/69,66,6/2/70,32,6/2/67,4.1,6/2/61,0,6/2/69,598,12/31/70,0,6/2/73,0.66,1/21/99,6.2,6/1/76,0,9/27/91,0.08,4/2/63,0.1,6/2/37,12,6/2/79,1,6/2/57,0.9,6/2/62,21
6/3/25,1.5,6/2/80,2.8,9/2/28,1.4,6/3/59,0,6/3/69,257,9/3/49,0,6/3/51,1,10/4/38,0.6,12/2/49,0.2,4/3/66,1.1,6/2/36,29,12/1/60,12,1/12/99,6.9,2/1/26,3.5,6/3/67,6.8,5/18/80,44,6/4/64,0,6/3/67,4.3,6/3/79,0.91,2/29/40,81,6/3/59,1.6,8/3/41,78,6/3/48,1.1,12/1/51,126,6/3/29,0,6/4/41,5,6/3/70,0.04,9/3/37,4.9,6/3/50,1.4,6/2/56,0.2,12/2/58,15,6/4/38,12,6/24/07,0.04,3/9/89,82,6/3/86,0,10/3/56,0,6/3/53,68,3/3/10,1.2,6/3/85,0.02,10/15/20,0.2,5/4/69,1070,7/4/25,0.9,9/3/31,7.2,6/3/69,367,6/3/81,37,10/4/31,3.4,5/2/34,2.8,6/4/95,3,10/4/69,0.05,2/27/76,1.5,6/2/36,9,6/3/75,2.6,10/4/25,0,6/3/86,0.08,3/22/76,3.1,6/2/68,0.34,4/3/70,17,6/2/56,4.5,6/3/40,250,,,6/3/69,63,6/3/70,30,6/3/67,4,6/3/61,0,6/3/69,594,1/1/71,0,6/3/73,0.58,1/22/99,6.1,6/2/76,0,9/28/91,0.09,4/3/63,0.1,6/3/37,12,6/3/79,0.99,6/3/57,0.9,6/3/62,20
6/4/25,2.5,6/3/80,2.9,9/3/28,1.4,6/4/59,0,6/4/69,260,9/4/49,0,6/4/51,1,10/5/38,0.6,12/3/49,0.2,4/4/66,1.1,6/3/36,29,12/2/60,12,1/13/99,6.8,2/2/26,40,6/4/67,6.6,5/19/80,41,6/5/64,0,6/4/67,4.3,6/4/79,0.63,3/1/40,78,6/4/59,1.6,8/4/41,78,6/4/48,1.1,12/2/51,97,6/4/29,0,6/5/41,5,6/4/70,0.04,9/4/37,4.8,6/4/50,1.4,6/3/56,0.2,12/3/58,15,6/5/38,11,6/25/07,0.04,3/10/89,77,6/4/86,0,10/4/56,0,6/4/53,74,3/4/10,2.32,6/4/85,0.02,10/16/20,0.2,5/5/69,1040,7/5/25,0.8,9/4/31,7.8,6/4/69,371,6/4/81,36,10/5/31,3,5/3/34,3.7,6/5/95,3.2,10/5/69,0.04,2/28/76,1.5,6/3/36,9,6/4/75,2.6,10/5/25,1.4,6/4/86,0.08,3/23/76,3,6/3/68,0.31,4/4/70,16,6/3/56,4.2,6/4/40,240,,,6/4/69,63,6/4/70,28,6/4/67,3.9,6/4/61,0,6/4/69,584,1/2/71,0,6/4/73,0.54,1/23/99,6.1,6/3/76,0,9/29/91,0.09,4/4/63,0.1,6/4/37,11,6/4/79,0.98,6/4/57,0.8,6/4/62,18
6/5/25,1.8,6/4/80,2.9,9/4/28,1.4,6/5/59,0,6/5/69,259,9/5/49,0,6/5/51,1,10/6/38,0.7,12/4/49,0.3,4/5/66,1.1,6/4/36,27,12/3/60,11,1/14/99,6.8,2/3/26,8,6/5/67,6.7,5/20/80,39,6/6/64,0,6/5/67,4,6/5/79,0.45,3/2/40,64,6/5/59,1.6,8/5/41,78,6/5/48,1.1,12/3/51,77,6/5/29,0,6/6/41,5,6/5/70,0.04,9/5/37,4.8,6/5/50,1.3,6/4/56,0.1,12/4/58,15,6/6/38,11,6/26/07,0.04,3/11/89,71,6/5/86,0,10/5/56,0,6/5/53,80,3/5/10,1.28,6/5/85,0.01,10/17/20,0.2,5/6/69,1400,7/6/25,0.7,9/5/31,6.5,6/5/69,359,6/5/81,36,10/6/31,3,5/4/34,4.2,6/6/95,2.8,10/6/69,0.04,2/29/76,2.5,6/4/36,8.5,6/5/75,2.8,10/6/25,0.6,6/5/86,0.1,3/24/76,2.9,6/4/68,0.33,4/5/70,16,6/4/56,3.6,6/5/40,239,,,6/5/69,66,6/5/70,27,6/5/67,3.9,6/5/61,0,6/5/69,580,1/3/71,0,6/5/73,0.48,1/24/99,5.8,6/4/76,0,9/30/91,0.09,4/5/63,0.1,6/5/37,11,6/5/79,0.97,6/5/57,0.8,6/5/62,18
6/6/25,1.5,6/5/80,2.7,9/5/28,1.4,6/6/59,0,6/6/69,264,9/6/49,0,6/6/51,1,10/7/38,0.9,12/5/49,0.3,4/6/66,1,6/5/36,26,12/4/60,12,1/15/99,8.5,2/4/26,4.3,6/6/67,6.3,5/21/80,37,6/7/64,0,6/6/67,4,6/6/79,0.55,3/3/40,52,6/6/59,1.6,8/6/41,75,6/6/48,1,12/4/51,66,6/6/29,0,6/7/41,4.6,6/6/70,0.04,9/6/37,4.9,6/6/50,1.3,6/5/56,0.1,12/5/58,15,6/7/38,11,6/27/07,0.04,3/12/89,51,6/6/86,0,10/6/56,0,6/6/53,92,3/6/10,1.18,6/6/85,0,10/18/20,0.3,5/7/69,1600,7/7/25,0.7,9/6/31,6.2,6/6/69,347,6/6/81,34,10/7/31,3,5/5/34,7,6/7/95,2.4,10/7/69,0.02,3/1/76,4.1,6/5/36,8.5,6/6/75,2.8,10/7/25,0.4,6/6/86,0.1,3/25/76,2.9,6/5/68,0.36,4/6/70,15,6/5/56,3.6,6/6/40,245,,,6/6/69,63,6/6/70,28,6/6/67,3.9,6/6/61,0,6/6/69,578,1/4/71,0,6/6/73,0.44,1/25/99,5.5,6/5/76,0,,,4/6/63,0.1,6/6/37,11,6/6/79,0.96,6/6/57,0.9,6/6/62,17
6/7/25,1.2,6/6/80,2.6,9/6/28,1.4,6/7/59,0,6/7/69,261,9/7/49,0,6/7/51,1,10/8/38,1.1,12/6/49,0.3,4/7/66,1,6/6/36,26,12/5/60,13,1/16/99,11,2/5/26,3.3,6/7/67,5.7,5/22/80,38,6/8/64,0,6/7/67,4,6/7/79,0.58,3/4/40,44,6/7/59,1.6,8/7/41,72,6/7/48,1,12/5/51,55,6/7/29,0,6/8/41,4.1,6/7/70,0.04,9/7/37,4.9,6/7/50,1.3,6/6/56,0.1,12/6/58,15,6/8/38,11,6/28/07,0.04,3/13/89,38,6/7/86,0,10/7/56,0,6/7/53,95,3/7/10,1.57,6/7/85,0,10/19/20,0.6,5/8/69,2050,7/8/25,0.7,9/7/31,5.8,6/7/69,327,6/7/81,31,10/8/31,3,5/6/34,7,6/8/95,2.4,10/8/69,0.02,3/2/76,4.9,6/6/36,8,6/7/75,2.8,10/8/25,0.3,6/7/86,0.07,3/26/76,2.8,6/6/68,0.35,4/7/70,14,6/6/56,3.6,6/7/40,245,,,6/7/69,60,6/7/70,28,6/7/67,3.8,6/7/61,0,6/7/69,546,1/5/71,0,6/7/73,0.4,1/26/99,5.3,6/6/76,0,,,4/7/63,0.1,6/7/37,10,6/7/79,0.95,6/7/57,0.9,6/7/62,16
6/8/25,1.1,6/7/80,2.5,9/7/28,1.4,6/8/59,0,6/8/69,257,9/8/49,0,6/8/51,1,10/9/38,1.1,12/7/49,16,4/8/66,1,6/7/36,26,12/6/60,11,1/17/99,12,2/6/26,2.7,6/8/67,5.1,5/23/80,36,6/9/64,0,6/8/67,4,6/8/79,0.41,3/5/40,38,6/8/59,1.6,8/8/41,71,6/8/48,1,12/6/51,45,6/8/29,0,6/9/41,3.7,6/8/70,0.04,9/8/37,4.9,6/8/50,1.3,6/7/56,0.1,12/7/58,15,6/9/38,11,6/29/07,0.04,3/14/89,30,6/8/86,0,10/8/56,0,6/8/53,95,3/8/10,1.14,6/8/85,0,10/20/20,0.5,5/9/69,2400,7/9/25,0.7,9/8/31,5.5,6/8/69,291,6/8/81,29,10/9/31,3.2,5/7/34,6,6/9/95,2.3,10/9/69,0.02,3/3/76,3.3,6/7/36,8,6/8/75,2.8,10/9/25,0.3,6/8/86,0.07,3/27/76,2.7,6/7/68,0.33,4/8/70,14,6/7/56,3.2,6/8/40,242,,,6/8/69,74,6/8/70,27,6/8/67,3.9,6/8/61,0,6/8/69,484,1/6/71,0,6/8/73,0.36,1/27/99,5.2,6/7/76,0,,,4/8/63,0.1,6/8/37,10,6/8/79,0.94,6/8/57,1,6/8/62,16
6/9/25,1,6/8/80,2.4,9/8/28,1.4,6/9/59,0,6/9/69,240,9/9/49,0,6/9/51,1,10/10/38,0.9,12/8/49,44,4/9/66,1,6/8/36,25,12/7/60,10,1/18/99,14,2/7/26,2.1,6/9/67,4.3,5/24/80,35,6/10/64,0,6/9/67,4,6/9/79,0.34,3/6/40,32,6/9/59,1.6,8/9/41,71,6/9/48,1,12/7/51,43,6/9/29,0,6/10/41,3.3,6/9/70,0.07,9/9/37,4.9,6/9/50,1.3,6/8/56,0.1,12/8/58,15,6/10/38,10,6/30/07,0.04,3/15/89,25,6/9/86,0,10/9/56,0,6/9/53,95,3/9/10,0.93,6/9/85,0,10/21/20,0.4,5/10/69,2450,7/10/25,0.6,9/9/31,5.5,6/9/69,263,6/9/81,27,10/10/31,3.2,5/8/34,6,6/10/95,2.4,10/10/69,0.03,3/4/76,1.8,6/8/36,7.5,6/9/75,3.1,10/10/25,0.4,6/9/86,0.07,3/28/76,2.7,6/8/68,0.31,4/9/70,14,6/8/56,3,6/9/40,218,,,6/9/69,66,6/9/70,33,6/9/67,3.9,6/9/61,0,6/9/69,391,1/7/71,0,6/9/73,0.33,1/28/99,5.7,6/8/76,0,,,4/9/63,0.1,6/9/37,9.5,6/9/79,1.2,6/9/57,1,6/9/62,16
6/10/25,1,6/9/80,2.3,9/9/28,1.4,6/10/59,0,6/10/69,221,9/10/49,0,6/10/51,1,10/11/38,0.6,12/9/49,2.8,4/10/66,1,6/9/36,25,12/8/60,11,1/19/99,14,2/8/26,1.7,6/10/67,3.9,5/25/80,36,6/11/64,0,6/10/67,4,6/10/79,0.08,3/7/40,32,6/10/59,1.6,8/10/41,72,6/10/48,1.1,12/8/51,40,6/10/29,0,6/11/41,3.3,6/10/70,0.05,9/10/37,4.9,6/10/50,1.3,6/9/56,0.1,12/9/58,15,6/11/38,10,7/1/07,0.04,3/16/89,22,6/10/86,0,10/10/56,0,6/10/53,95,3/10/10,0.85,6/10/85,0,10/22/20,0.4,5/11/69,2500,7/11/25,0.6,9/10/31,5.5,6/10/69,228,6/10/81,24,10/11/31,3,5/9/34,6,6/11/95,2.6,10/11/69,0.03,3/5/76,1.8,6/9/36,7,6/10/75,3.1,10/11/25,0.4,6/10/86,0.07,3/29/76,2.7,6/9/68,0.3,4/10/70,13,6/9/56,2.6,6/10/40,200,,,6/10/69,60,6/10/70,33,6/10/67,3.8,6/10/61,0,6/10/69,354,1/8/71,0,6/10/73,0.3,1/29/99,5.5,6/9/76,0,,,4/10/63,0.1,6/10/37,9,6/10/79,1.2,6/10/57,1.1,6/10/62,16
