10/15/1920,0.2,10/15/1975,0.33,1/15/1924,3.6,10/15/1954,0,10/15/1964,9.6,1/15/1945,0.5,10/15/1946,0.7,2/15/1934,0,4/15/1945,3.2,8/15/1961,0,10/15/1931,1.8,4/14/1956,54,5/26/1994,62,6/15/1921,2.6,10/15/1962,0.2,9/30/1975,0,10/17/1959,0,10/15/1962,0,10/15/1974,0,10/15/1934,0,10/15/1954,1.7,12/15/1936,128,10/16/1943,1.1,10/15/1946,11,10/15/1924,0,10/16/1935,0,10/15/1965,0,1/15/1933,3,10/15/1945,0.6,10/15/1951,0,4/15/1954,96,10/16/1933,0.4,11/5/2002,0.1,7/21/1984,2.2,10/15/1981,0,2/15/1952,17,10/15/1948,8.8,7/15/2005,0.35,10/15/1980,0,10/28/1915,0.7,9/15/1964,39,11/15/1920,2.5,1/15/1927,4.2,10/15/1964,3.1,10/15/1976,1,2/15/1927,89,9/13/1929,0,9/15/1926,2.2,2/15/1965,0,7/11/1971,0.79,10/15/1931,0.6,10/15/1970,0.06,2/15/1921,2.4,10/15/1981,0,8/4/1971,1.2,10/15/1963,0.3,8/15/1965,1,10/15/1951,0,10/15/1904,82,10/16/2010,0.14,10/15/1964,4.1,10/15/1965,4.5,10/15/1962,0.2,10/15/1956,0,10/15/1964,4.3,5/15/1966,0.1,10/15/1968,0,6/5/1994,7.4,10/15/1971,0,2/8/1982,0.34,8/15/1958,0.2,10/15/1932,0,10/15/1974,0.18,10/15/1952,1.8,10/15/1957,2.3
10/16/1920,0.2,10/16/1975,0.33,1/16/1924,3.6,10/16/1954,0,10/16/1964,9.6,1/16/1945,0.5,10/16/1946,1.1,2/16/1934,0,4/16/1945,3.2,8/16/1961,0,10/16/1931,1.8,4/15/1956,53,5/27/1994,63,6/16/1921,2.6,10/16/1962,0.2,10/1/1975,0,10/18/1959,0,10/16/1962,0,10/16/1974,0,10/16/1934,0,10/16/1954,1.8,12/16/1936,233,10/17/1943,1.1,10/16/1946,12,10/16/1924,0,10/17/1935,0,10/16/1965,0,1/16/1933,7,10/16/1945,0.6,10/16/1951,0,4/16/1954,91,10/17/1933,0.4,11/6/2002,0.1,7/22/1984,2.1,10/16/1981,0,2/16/1952,17,10/16/1948,8.4,7/16/2005,0.29,10/16/1980,0,10/29/1915,0.8,9/16/1964,39,11/16/1920,2.5,1/16/1927,4.2,10/16/1964,3.1,10/16/1976,1,2/16/1927,433,9/14/1929,0,9/16/1926,2.2,2/16/1965,0,7/12/1971,0.79,10/16/1931,0.6,10/16/1970,0.06,2/16/1921,2.3,10/16/1981,0,8/5/1971,1.3,10/16/1963,0.5,8/16/1965,1,10/16/1951,0,10/16/1904,84,10/17/2010,0.23,10/16/1964,4.3,10/16/1965,4.9,10/16/1962,0.2,10/16/1956,0,10/16/1964,4.3,5/16/1966,0.1,10/16/1968,0,6/6/1994,7.1,10/16/1971,0,2/9/1982,0.34,8/16/1958,0.2,10/16/1932,0,10/16/1974,0.18,10/16/1952,1.9,10/16/1957,2.2
10/17/1920,0.2,10/17/1975,0.33,1/17/1924,3.6,10/17/1954,0,10/17/1964,10,1/17/1945,0.5,10/17/1946,1.1,2/17/1934,0,4/17/1945,3.2,8/17/1961,0,10/17/1931,1.4,4/16/1956,54,5/28/1994,59,6/17/1921,2.4,10/17/1962,0.2,10/2/1975,0,10/19/1959,0,10/17/1962,0,10/17/1974,0,10/17/1934,0,10/17/1954,1.8,12/17/1936,88,10/18/1943,1.1,10/17/1946,13,10/17/1924,0,10/18/1935,0,10/17/1965,0,1/17/1933,8,10/17/1945,0.6,10/17/1951,0,4/17/1954,87,10/18/1933,0.4,11/7/2002,0.11,7/23/1984,2.4,10/17/1981,0,2/17/1952,17,10/17/1948,7.7,7/17/2005,0.27,10/17/1980,0,10/30/1915,0.8,9/17/1964,38,11/17/1920,2.5,1/17/1927,3.7,10/17/1964,2.7,10/17/1976,1,2/17/1927,186,9/15/1929,0,9/17/1926,2.3,2/17/1965,0,7/13/1971,0.83,10/17/1931,0.6,10/17/1970,0.07,2/17/1921,2.4,10/17/1981,0,8/6/1971,1.3,10/17/1963,0.3,8/17/1965,0.8,10/17/1951,0,10/17/1904,80,10/18/2010,0.3,10/17/1964,4.2,10/17/1965,5.4,10/17/1962,0.2,10/17/1956,0,10/17/1964,4.6,5/17/1966,0.1,10/17/1968,0,6/7/1994,6.8,10/17/1971,0,2/10/1982,0.7,8/17/1958,0.1,10/17/1932,0,10/17/1974,0.18,10/17/1952,1.9,10/17/1957,2.1
10/18/1920,0.7,10/18/1975,0.5,1/18/1924,3.6,10/18/1954,0,10/18/1964,10,1/18/1945,0.5,10/18/1946,0.9,2/18/1934,0,4/18/1945,3.2,8/18/1961,0,10/18/1931,12,4/17/1956,58,5/29/1994,59,6/18/1921,1.9,10/18/1962,0.2,10/3/1975,0,10/20/1959,0,10/18/1962,0,10/18/1974,0,10/18/1934,39,10/18/1954,1.8,12/18/1936,60,10/19/1943,1.1,10/18/1946,12,10/18/1924,0,10/19/1935,0,10/18/1965,0,1/18/1933,3.4,10/18/1945,0.6,10/18/1951,0,4/18/1954,85,10/19/1933,0.4,11/8/2002,0.38,7/24/1984,3,10/18/1981,0,2/18/1952,15,10/18/1948,7.7,7/18/2005,0.3,10/18/1980,0,10/31/1915,0.8,9/18/1964,38,11/18/1920,2.5,1/18/1927,4.2,10/18/1964,2.1,10/18/1976,1,2/18/1927,120,9/16/1929,0,9/18/1926,2,2/18/1965,0,7/14/1971,0.84,10/18/1931,0.6,10/18/1970,0.06,2/18/1921,2.3,10/18/1981,0,8/7/1971,1.3,10/18/1963,0.3,8/18/1965,1.2,10/18/1951,0,10/18/1904,80,10/19/2010,0.45,10/18/1964,4.2,10/18/1965,5.8,10/18/1962,0.2,10/18/1956,0,10/18/1964,4.8,5/18/1966,0.1,10/18/1968,0,6/8/1994,6.7,10/18/1971,0,2/11/1982,0.39,8/18/1958,0.1,10/18/1932,0,10/18/1974,0.24,10/18/1952,1.9,10/18/1957,2
10/19/1920,2.3,10/19/1975,0.32,1/19/1924,4.1,10/19/1954,0,10/19/1964,10,1/19/1945,0.5,10/19/1946,0.9,2/19/1934,0,4/19/1945,2.9,8/19/1961,0,10/19/1931,12,4/18/1956,61,5/30/1994,58,6/19/1921,1.7,10/19/1962,0.2,10/4/1975,0,10/21/1959,0,10/19/1962,0,10/19/1974,0,10/19/1934,42,10/19/1954,1.8,12/19/1936,50,10/20/1943,1.1,10/19/1946,12,10/19/1924,0,10/20/1935,0,10/19/1965,0,1/19/1933,38,10/19/1945,0.6,10/19/1951,0,4/19/1954,81,10/20/1933,0.4,11/9/2002,0.18,7/25/1984,2.6,10/19/1981,0,2/19/1952,14,10/19/1948,7.7,7/19/2005,0.36,10/19/1980,0,11/1/1915,0.8,9/19/1964,37,11/19/1920,2.5,1/19/1927,4.3,10/19/1964,2.4,10/19/1976,1,2/19/1927,102,9/17/1929,0,9/19/1926,2.2,2/19/1965,0,7/15/1971,0.75,10/19/1931,0.6,10/19/1970,0.07,2/19/1921,2.1,10/19/1981,0,8/8/1971,1.3,10/19/1963,0.3,8/19/1965,0.8,10/19/1951,0,10/19/1904,84,10/20/2010,0.38,10/19/1964,4.3,10/19/1965,5.8,10/19/1962,0.2,10/19/1956,0,10/19/1964,4.6,5/19/1966,0.1,10/19/1968,0,6/9/1994,6.5,10/19/1971,0,2/12/1982,0.29,8/19/1958,0.1,10/19/1932,0,10/19/1974,0.24,10/19/1952,1.9,10/19/1957,2.2
10/20/1920,1.1,10/20/1975,0.26,1/20/1924,3.6,10/20/1954,0,10/20/1964,11,1/20/1945,0.5,10/20/1946,0.7,2/20/1934,0.1,4/20/1945,2.9,8/20/1961,0,10/20/1931,8.5,4/19/1956,63,5/31/1994,59,6/20/1921,1.6,10/20/1962,0.1,10/5/1975,0,10/22/1959,0,10/20/1962,0,10/20/1974,0,10/20/1934,19,10/20/1954,1.8,12/20/1936,44,10/21/1943,1.1,10/20/1946,12,10/20/1924,0,10/21/1935,0,10/20/1965,0,1/20/1933,12,10/20/1945,0.6,10/20/1951,0,4/20/1954,80,10/21/1933,0.5,11/10/2002,0.11,7/26/1984,2.2,10/20/1981,0,2/20/1952,14,10/20/1948,7.7,7/20/2005,0.29,10/20/1980,0,11/2/1915,0.8,9/20/1964,38,11/20/1920,2.5,1/20/1927,4.2,10/20/1964,2.6,10/20/1976,1,2/20/1927,82,9/18/1929,0,9/20/1926,2.1,2/20/1965,0,7/16/1971,0.76,10/20/1931,0.6,10/20/1970,0.1,2/20/1921,2,10/20/1981,0,8/9/1971,1.2,10/20/1963,0.3,8/20/1965,0.8,10/20/1951,0,10/20/1904,84,10/21/2010,0.39,10/20/1964,4.3,10/20/1965,5.8,10/20/1962,0.2,10/20/1956,0,10/20/1964,4.8,5/20/1966,0.1,10/20/1968,0,6/10/1994,6.3,10/20/1971,0,2/13/1982,0.29,8/20/1958,0.1,10/20/1932,0,10/20/1974,0.24,10/20/1952,1.9,10/20/1957,2.6
10/21/1920,0.8,10/21/1975,0.27,1/21/1924,3.4,10/21/1954,0,10/21/1964,13,1/21/1945,0.5,10/21/1946,0.9,2/21/1934,0.2,4/21/1945,2.6,8/21/1961,0,10/21/1931,12,4/20/1956,76,6/1/1994,54,6/21/1921,1.5,10/21/1962,0.1,10/6/1975,0,10/23/1959,0,10/21/1962,0,10/21/1974,0,10/21/1934,12,10/21/1954,1.8,12/21/1936,40,10/22/1943,1.1,10/21/1946,12,10/21/1924,0,10/22/1935,0,10/21/1965,0,1/21/1933,9,10/21/1945,0.6,10/21/1951,0,4/21/1954,77,10/22/1933,0.5,11/11/2002,0.1,7/27/1984,2,10/21/1981,0,2/21/1952,13,10/21/1948,8,7/21/2005,0.31,10/21/1980,0,11/3/1915,0.8,9/21/1964,38,11/21/1920,2.5,1/21/1927,4.2,10/21/1964,2.4,10/21/1976,1.3,2/21/1927,77,9/19/1929,0,9/21/1926,2.1,2/21/1965,0,7/17/1971,0.74,10/21/1931,0.6,10/21/1970,0.17,2/21/1921,1.9,10/21/1981,0,8/10/1971,1.2,10/21/1963,0.2,8/21/1965,1.1,10/21/1951,0,10/21/1904,84,10/22/2010,0.15,10/21/1964,4.2,10/21/1965,5.8,10/21/1962,0.2,10/21/1956,0,10/21/1964,5.3,5/21/1966,0.1,10/21/1968,0,6/11/1994,6.1,10/21/1971,0,2/14/1982,0.28,8/21/1958,0.1,10/21/1932,0,10/21/1974,0.24,10/21/1952,1.8,10/21/1957,3.2
10/22/1920,0.6,10/22/1975,0.28,1/22/1924,3.9,10/22/1954,0,10/22/1964,12,1/22/1945,0.5,10/22/1946,0.7,2/22/1934,0.2,4/22/1945,2.2,8/22/1961,0,10/22/1931,6.5,4/21/1956,93,6/2/1994,51,6/22/1921,1.4,10/22/1962,0.1,10/7/1975,0,10/24/1959,0,10/22/1962,0,10/22/1974,0,10/22/1934,8,10/22/1954,1.8,12/22/1936,38,10/23/1943,1.1,10/22/1946,12,10/22/1924,0,10/23/1935,0,10/22/1965,0,1/22/1933,8,10/22/1945,0.6,10/22/1951,0,4/22/1954,74,10/23/1933,0.5,11/12/2002,0.1,7/28/1984,1.9,10/22/1981,0,2/22/1952,12,10/22/1948,8,7/22/2005,0.31,10/22/1980,0,11/4/1915,0.8,9/22/1964,38,11/22/1920,2.5,1/22/1927,4.2,10/22/1964,2.4,10/22/1976,1.6,2/22/1927,75,9/20/1929,0,9/22/1926,1.8,2/22/1965,0,7/18/1971,0.73,10/22/1931,0.6,10/22/1970,0.1,2/22/1921,1.9,10/22/1981,0,8/11/1971,1.2,10/22/1963,0.3,8/22/1965,0.6,10/22/1951,0,10/22/1904,82,10/23/2010,0.17,10/22/1964,4.4,10/22/1965,5.6,10/22/1962,0.2,10/22/1956,0,10/22/1964,4.8,5/22/1966,0.1,10/22/1968,0,6/12/1994,5.9,10/22/1971,0,2/15/1982,0.26,8/22/1958,0.1,10/22/1932,0,10/22/1974,0.24,10/22/1952,1.8,10/22/1957,3.2
10/23/1920,0.5,10/23/1975,0.29,1/23/1924,4.2,10/23/1954,0,10/23/1964,11,1/23/1945,0.5,10/23/1946,0.7,2/23/1934,2,4/23/1945,2.4,8/23/1961,0.1,10/23/1931,5,4/22/1956,104,6/3/1994,48,6/23/1921,1.4,10/23/1962,0.1,10/8/1975,0,10/25/1959,0,10/23/1962,0,10/23/1974,0,10/23/1934,6,10/23/1954,1.8,12/23/1936,37,10/24/1943,1.1,10/23/1946,17,10/23/1924,0,10/24/1935,0,10/23/1965,0,1/23/1933,10,10/23/1945,0.6,10/23/1951,0,4/23/1954,73,10/24/1933,0.5,11/13/2002,0.09,7/29/1984,1.8,10/23/1981,0,2/23/1952,12,10/23/1948,8,7/23/2005,0.27,10/23/1980,0,11/5/1915,0.9,9/23/1964,38,11/23/1920,2.5,1/23/1927,4.3,10/23/1964,2.6,10/23/1976,1.4,2/23/1927,68,9/21/1929,0,9/23/1926,1.7,2/23/1965,0,7/19/1971,0.55,10/23/1931,0.6,10/23/1970,0.1,2/23/1921,1.9,10/23/1981,0,8/12/1971,1.2,10/23/1963,0.4,8/23/1965,1,10/23/1951,0,10/23/1904,78,10/24/2010,0.13,10/23/1964,4.3,10/23/1965,5.3,10/23/1962,0.2,10/23/1956,0,10/23/1964,4.6,5/23/1966,0.1,10/23/1968,0,6/13/1994,5.8,10/23/1971,0,2/16/1982,0.28,8/23/1958,0.2,10/23/1932,0,10/23/1974,0.18,10/23/1952,1.6,10/23/1957,4.7
10/24/1920,0.5,10/24/1975,0.3,1/24/1924,3.9,10/24/1954,0,10/24/1964,11,1/24/1945,0.5,10/24/1946,0.6,2/24/1934,5.5,4/24/1945,2.2,8/24/1961,0,10/24/1931,4.8,4/23/1956,121,6/4/1994,45,6/24/1921,1.5,10/24/1962,0.1,10/9/1975,0,10/26/1959,0,10/24/1962,0,10/24/1974,0,10/24/1934,5,10/24/1954,1.9,12/24/1936,34,10/25/1943,1.1,10/24/1946,14,10/24/1924,0,10/25/1935,0,10/24/1965,0,1/24/1933,7.5,10/24/1945,0.6,10/24/1951,0,4/24/1954,73,10/25/1933,0.5,11/14/2002,0.08,7/30/1984,1.7,10/24/1981,0,2/24/1952,12,10/24/1948,8.8,7/24/2005,0.24,10/24/1980,0,11/6/1915,3,9/24/1964,39,11/24/1920,2.5,1/24/1927,4.2,10/24/1964,2.6,10/24/1976,1.4,2/24/1927,72,9/22/1929,0,9/24/1926,1.8,2/24/1965,0,7/20/1971,0.3,10/24/1931,0.6,10/24/1970,0.09,2/24/1921,1.8,10/24/1981,0,8/13/1971,1.2,10/24/1963,0.4,8/24/1965,1.1,10/24/1951,0.1,10/24/1904,75,10/25/2010,0.2,10/24/1964,4.1,10/24/1965,4.7,10/24/1962,0.2,10/24/1956,0,10/24/1964,4.6,5/24/1966,0.1,10/24/1968,0,6/14/1994,5.7,10/24/1971,0,2/17/1982,0.25,8/24/1958,0.2,10/24/1932,0,10/24/1974,0.18,10/24/1952,1.6,10/24/1957,4.3
10/25/1920,0.4,10/25/1975,0.33,1/25/1924,3.9,10/25/1954,0,10/25/1964,12,1/25/1945,0.5,10/25/1946,0.7,2/25/1934,3.6,4/25/1945,2,8/25/1961,0,10/25/1931,5,4/24/1956,126,6/5/1994,43,6/25/1921,1.2,10/25/1962,0.1,10/10/1975,0.04,10/27/1959,0,10/25/1962,0,10/25/1974,0,10/25/1934,4.2,10/25/1954,1.9,12/25/1936,40,10/26/1943,1.1,10/25/1946,13,10/25/1924,0,10/26/1935,0,10/25/1965,0,1/25/1933,6.5,10/25/1945,0.6,10/25/1951,0,4/25/1954,72,10/26/1933,0.5,11/15/2002,0.08,7/31/1984,1.7,10/25/1981,0,2/25/1952,11,10/25/1948,9.1,7/25/2005,0.27,10/25/1980,0,11/7/1915,2,9/25/1964,39,11/25/1920,2.5,1/25/1927,4.2,10/25/1964,2.7,10/25/1976,1.4,2/25/1927,75,9/23/1929,0,9/25/1926,2.2,2/25/1965,0,7/21/1971,0.26,10/25/1931,0.6,10/25/1970,0.06,2/25/1921,1.7,10/25/1981,0,8/14/1971,1.3,10/25/1963,0.4,8/25/1965,1.1,10/25/1951,0.1,10/25/1904,73,10/26/2010,0.15,10/25/1964,4,10/25/1965,3.9,10/25/1962,0.2,10/25/1956,0,10/25/1964,4.8,5/25/1966,0.1,10/25/1968,0,6/15/1994,5.8,10/25/1971,0,2/18/1982,0.24,8/25/1958,0.2,10/25/1932,0,10/25/1974,0.18,10/25/1952,1.6,10/25/1957,3.4
10/26/1920,0.4,10/26/1975,0.43,1/26/1924,4.1,10/26/1954,0,10/26/1964,12,1/26/1945,0.5,10/26/1946,0.9,2/26/1934,2.6,4/26/1945,2,8/26/1961,0,10/26/1931,4.8,4/25/1956,126,6/6/1994,40,6/26/1921,1.1,10/26/1962,0.1,10/11/1975,0.05,10/28/1959,0,10/26/1962,0,10/26/1974,0,10/26/1934,3.8,10/26/1954,1.9,12/26/1936,40,10/27/1943,1.1,10/26/1946,13,10/26/1924,0,10/27/1935,0,10/26/1965,0,1/26/1933,6,10/26/1945,0.5,10/26/1951,0,4/26/1954,68,10/27/1933,0.5,11/16/2002,0.09,8/1/1984,1.6,10/26/1981,0,2/26/1952,10,10/26/1948,9.1,7/26/2005,0.29,10/26/1980,0,11/8/1915,2.5,9/26/1964,38,11/26/1920,2.5,1/26/1927,4.2,10/26/1964,2.7,10/26/1976,1.6,2/26/1927,72,9/24/1929,0,9/26/1926,2.4,2/26/1965,0,7/22/1971,0.26,10/26/1931,0.6,10/26/1970,0.06,2/26/1921,1.7,10/26/1981,0,8/15/1971,1.3,10/26/1963,0.3,8/26/1965,1.1,10/26/1951,0.1,10/26/1904,69,10/27/2010,0.13,10/26/1964,4.1,10/26/1965,3.9,10/26/1962,0.2,10/26/1956,0,10/26/1964,4.8,5/26/1966,0.1,10/26/1968,0,6/16/1994,5.7,10/26/1971,0,2/19/1982,0.24,8/26/1958,0.2,10/26/1932,0,10/26/1974,0.18,10/26/1952,1.6,10/26/1957,3
10/27/1920,0.4,10/27/1975,0.49,1/27/1924,4.2,10/27/1954,0,10/27/1964,12,1/27/1945,0.5,10/27/1946,0.9,2/27/1934,2,4/27/1945,2,8/27/1961,0,10/27/1931,5,4/26/1956,112,6/7/1994,35,6/27/1921,0.9,10/27/1962,0.1,10/12/1975,0,10/29/1959,0,10/27/1962,0,10/27/1974,0,10/27/1934,3.2,10/27/1954,1.9,12/27/1936,132,10/28/1943,1.1,10/27/1946,12,10/27/1924,0,10/28/1935,0,10/27/1965,0,1/27/1933,6,10/27/1945,0.5,10/27/1951,0,4/27/1954,122,10/28/1933,0.5,11/17/2002,0.09,8/2/1984,1.6,10/27/1981,0,2/27/1952,10,10/27/1948,9.1,7/27/2005,0.28,10/27/1980,0,11/9/1915,3.5,9/27/1964,38,11/27/1920,2.5,1/27/1927,4.2,10/27/1964,2.9,10/27/1976,1.6,2/27/1927,65,9/25/1929,0,9/27/1926,2.6,2/27/1965,0,7/23/1971,0.33,10/27/1931,0.6,10/27/1970,0.05,2/27/1921,1.7,10/27/1981,0,8/16/1971,1.2,10/27/1963,0.3,8/27/1965,0.8,10/27/1951,0.1,10/27/1904,67,10/28/2010,0.16,10/27/1964,4.3,10/27/1965,3.9,10/27/1962,0.2,10/27/1956,0,10/27/1964,4.8,5/27/1966,0.1,10/27/1968,0,6/17/1994,5.5,10/27/1971,0,2/20/1982,0.24,8/27/1958,0.2,10/27/1932,0,10/27/1974,0.18,10/27/1952,1.8,10/27/1957,2.8
10/28/1920,0.4,10/28/1975,0.44,1/28/1924,4.2,10/28/1954,0,10/28/1964,12,1/28/1945,0.5,10/28/1946,0.9,2/28/1934,1.4,4/28/1945,2.2,8/28/1961,0,10/28/1931,4.3,4/27/1956,99,6/8/1994,34,6/28/1921,0.8,10/28/1962,0.1,10/13/1975,0,10/30/1959,0,10/28/1962,0,10/28/1974,0.99,10/28/1934,3,10/28/1954,1.9,12/28/1936,158,10/29/1943,1.1,10/28/1946,16,10/28/1924,0,10/29/1935,0,10/28/1965,0,1/28/1933,6.5,10/28/1945,0.5,10/28/1951,0,4/28/1954,120,10/29/1933,0.5,11/18/2002,0.09,8/3/1984,1.6,10/28/1981,0,2/28/1952,9.9,10/28/1948,9,7/28/2005,0.3,10/28/1980,0,11/10/1915,3,9/28/1964,38,11/28/1920,2.2,1/28/1927,4.2,10/28/1964,3.1,10/28/1976,1.4,2/28/1927,58,9/26/1929,0,9/28/1926,2.6,2/28/1965,0,7/24/1971,0.29,10/28/1931,0.6,10/28/1970,0.05,2/28/1921,1.7,10/28/1981,0,8/17/1971,1.1,10/28/1963,0.3,8/28/1965,1.3,10/28/1951,0.1,10/28/1904,67,10/29/2010,0.17,10/28/1964,4.2,10/28/1965,4,10/28/1962,0.2,10/28/1956,0,10/28/1964,4.8,5/28/1966,0.1,10/28/1968,0,6/18/1994,5.4,10/28/1971,0,2/21/1982,0.24,8/28/1958,0.2,10/28/1932,0,10/28/1974,0.97,10/28/1952,1.8,10/28/1957,2.7
10/29/1920,0.4,10/29/1975,0.4,1/29/1924,4.2,10/29/1954,0,10/29/1964,15,1/29/1945,0.4,10/29/1946,0.9,3/1/1934,0.9,4/29/1945,2,8/29/1961,0,10/29/1931,4,4/28/1956,93,6/9/1994,34,6/29/1921,0.8,10/29/1962,0.1,10/14/1975,0,10/31/1959,0,10/29/1962,0,10/29/1974,0.27,10/29/1934,2.5,10/29/1954,2,12/29/1936,50,10/30/1943,1.1,10/29/1946,18,10/29/1924,0,10/30/1935,0,10/29/1965,0,1/29/1933,8,10/29/1945,0.5,10/29/1951,0,4/29/1954,94,10/30/1933,0.5,11/19/2002,0.09,8/4/1984,1.6,10/29/1981,0,2/29/1952,14,10/29/1948,10,7/29/2005,0.32,10/29/1980,0,11/11/1915,3,9/29/1964,39,11/29/1920,2.8,1/29/1927,3.7,10/29/1964,2.9,10/29/1976,1.4,3/1/1927,53,9/27/1929,0,9/29/1926,2.6,3/1/1965,0,7/25/1971,0.29,10/29/1931,0.6,10/29/1970,0.05,3/1/1921,1.5,10/29/1981,0,8/18/1971,1.2,10/29/1963,0.2,8/29/1965,1.4,10/29/1951,0.1,10/29/1904,65,10/30/2010,3.49,10/29/1964,6.5,10/29/1965,4,10/29/1962,0.2,10/29/1956,0,10/29/1964,7.1,5/29/1966,0.1,10/29/1968,0,6/19/1994,5.2,10/29/1971,0,2/22/1982,0.31,8/29/1958,0.2,10/29/1932,0,10/29/1974,0.74,10/29/1952,1.8,10/29/1957,2.6
10/30/1920,1,10/30/1975,0.84,1/30/1924,4.2,10/30/1954,0,10/30/1964,13,1/30/1945,0.4,10/30/1946,1.1,3/2/1934,0.8,4/30/1945,1.8,8/30/1961,0,10/30/1931,4,4/29/1956,93,6/10/1994,32,6/30/1921,0.8,10/30/1962,0.1,10/15/1975,0,11/1/1959,0,10/30/1962,0,10/30/1974,0,10/30/1934,2.4,10/30/1954,2,12/30/1936,140,10/31/1943,1.1,10/30/1946,16,10/30/1924,0,10/31/1935,0,10/30/1965,0,1/30/1933,8.5,10/30/1945,0.6,10/30/1951,0,4/30/1954,85,10/31/1933,0.5,11/20/2002,0.08,8/5/1984,1.5,10/30/1981,0,3/1/1952,23,10/30/1948,10,7/30/2005,0.67,10/30/1980,0,11/12/1915,2,9/30/1964,38,11/30/1920,3.5,1/30/1927,3.7,10/30/1964,2.7,10/30/1976,1.4,3/2/1927,49,9/28/1929,0,9/30/1926,2.7,3/2/1965,0,7/26/1971,0.31,10/30/1931,0.6,10/30/1970,0.05,3/2/1921,1.4,10/30/1981,0,8/19/1971,1.2,10/30/1963,0.2,8/30/1965,1.2,10/30/1951,0.1,10/30/1904,63,10/31/2010,0.2,10/30/1964,5.2,10/30/1965,4.2,10/30/1962,0.2,10/30/1956,0,10/30/1964,6.6,5/30/1966,0.1,10/30/1968,0,6/20/1994,5.1,10/30/1971,0,2/23/1982,0.31,8/30/1958,0.2,10/30/1932,0,10/30/1974,0.13,10/30/1952,1.6,10/30/1957,2.5
10/31/1920,0.7,10/31/1975,0.57,1/31/1924,4.2,10/31/1954,0,10/31/1964,12,1/31/1945,0.9,10/31/1946,1.1,3/3/1934,0.4,5/1/1945,2.2,8/31/1961,0,10/31/1931,4.3,4/30/1956,99,6/11/1994,30,7/1/1921,0.7,10/31/1962,0.1,10/16/1975,0,11/2/1959,0,10/31/1962,0,10/31/1974,0,10/31/1934,2.2,10/31/1954,2,12/31/1936,312,11/1/1943,1.2,10/31/1946,16,10/31/1924,0,11/1/1935,0,10/31/1965,0,1/31/1933,7.5,10/31/1945,0.5,10/31/1951,0,5/1/1954,80,11/1/1933,0.5,11/21/2002,0.07,8/6/1984,1.5,10/31/1981,0,3/2/1952,17,10/31/1948,10,7/31/2005,0.24,10/31/1980,0,11/13/1915,2,10/1/1964,38,12/1/1920,4,1/31/1927,4.2,10/31/1964,2.5,10/31/1976,1.4,3/3/1927,50,9/29/1929,0,10/1/1926,2.7,3/3/1965,0,7/27/1971,0.29,10/31/1931,0.6,10/31/1970,0.05,3/3/1921,1.4,10/31/1981,0,8/20/1971,1.1,10/31/1963,0.3,8/31/1965,2.5,10/31/1951,0.1,10/31/1904,63,11/1/2010,0.2,10/31/1964,4.6,10/31/1965,4,10/31/1962,0.2,10/31/1956,0,10/31/1964,5.6,5/31/1966,0,10/31/1968,0,6/21/1994,5,10/31/1971,0,2/24/1982,0.31,8/31/1958,0.2,10/31/1932,0,10/31/1974,0.13,10/31/1952,1.6,10/31/1957,2.5
11/1/1920,0.6,11/1/1975,0.45,2/1/1924,4.6,11/1/1954,0,11/1/1964,13,2/1/1945,20,11/1/1946,0.9,3/4/1934,0.4,5/2/1945,2.2,9/1/1961,0,11/1/1931,4.5,5/1/1956,105,6/12/1994,26,7/2/1921,0.7,11/1/1962,0.1,10/17/1975,0,11/3/1959,0,11/1/1962,0,11/1/1974,0,11/1/1934,2.2,11/1/1954,2,1/1/1937,145,11/2/1943,1.2,11/1/1946,13,11/1/1924,0,11/2/1935,0,11/1/1965,0,2/1/1933,7.5,11/1/1945,0.5,11/1/1951,0,5/2/1954,77,11/2/1933,0.5,11/22/2002,0.08,8/7/1984,1.6,11/1/1981,0,3/3/1952,14,11/1/1948,14,8/1/2005,0.29,11/1/1980,0,11/14/1915,2,10/2/1964,37,12/2/1920,4.5,2/1/1927,3.7,11/1/1964,2.6,11/1/1976,1.6,3/4/1927,44,9/30/1929,0,10/2/1926,2.4,3/4/1965,0,7/28/1971,0.31,11/1/1931,0.7,11/1/1970,0.06,3/4/1921,1.3,11/1/1981,0,8/21/1971,1.1,11/1/1963,0.3,9/1/1965,0.9,11/1/1951,0.1,11/1/1904,65,11/2/2010,0.17,11/1/1964,4.6,11/1/1965,4,11/1/1962,0.2,11/1/1956,0,11/1/1964,6,6/1/1966,0,11/1/1968,0,6/22/1994,4.8,11/1/1971,0,2/25/1982,0.31,9/1/1958,0.2,11/1/1932,0,11/1/1974,0.18,11/1/1952,1.6,11/1/1957,2.5
