WY,YearlyEventNumber,FLOW,FlowStartDate,FlowPeakDate,FlowEndDate,FlowStartMag,FlowPeakMag,FlowEndMag,PRECIPITATION,StormID,StormStartDate,StormEndDate,StormPeakIntDate,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,CALCULATIONS,FlowDuration_h,FlowTimeToPeak_h,FlowTimeToEnd_h,FlowRise_%,StormStartToFlowPeak_h,StormMaxIntToFlowPeak_h,FLAGS,EndingFlag,SeasonFlag,wy_actual,duplicateflag,DiurnalFlag,PeakStartFlag
3,8,,1992-03-27 01:00:00,1992-03-27 15:00:00,1992-03-28 11:00:00,92.25,134.0,102.0,,666,1992-03-26 20:15:00,1992-03-28 02:00:00,1992-03-27 11:29:57,10.298272000007556,51.8,75.0,,34.0,14.0,20.0,45.25745257452575,18.75,3.5008333333333335,,0,w,1992,0,0,0
3,10,,1992-05-05 20:00:00,1992-05-06 03:00:00,1992-05-06 10:00:00,16.0,23.0,17.0,,675,1992-05-05 18:12:00,1992-05-05 22:00:00,1992-05-05 19:48:37,1.0000000000000004,3.2,12.7,,14.0,7.0,7.0,43.75,8.8,7.189722222222223,,0,s,1992,0,0,0
4,0,,1992-10-22 15:00:00,1992-10-22 16:45:00,1992-10-22 23:00:00,1.2,1.3,1.1,,688,1992-10-20 12:30:00,1992-10-22 00:00:00,1992-10-21 23:29:55,0.6998871067965844,7.5,0,,8.0,1.75,6.25,8.333333333333341,52.25,17.25138888888889,,0,s,1993,0,0,0
4,2,,1992-10-24 14:00:00,1992-10-24 17:15:00,1992-10-25 05:00:00,1.25,2.0,1.6,,690,1992-10-24 14:00:00,1992-10-25 03:00:00,1992-10-24 21:49:16,1.0000000000000044,4.9,62.1,,15.0,3.25,11.75,60.0,3.25,-4.571111111111111,,0,s,1993,0,0,0
4,4,,1992-10-30 17:00:00,1992-10-30 22:45:00,1992-11-02 10:00:00,5.475,231.0,2.9,,692,1992-10-28 09:30:00,1992-10-30 22:00:00,1992-10-30 11:30:01,10.495117529627125,83.5,60.4,,65.0,5.75,59.25,4119.178082191781,61.25,11.249722222222223,,0,s,1993,0,0,0
4,7,,1992-12-07 10:00:00,1992-12-07 17:00:00,1992-12-11 13:00:00,2.9,224.0,4.7,,696,1992-12-06 23:30:00,1992-12-08 01:00:00,1992-12-07 05:30:03,17.097900000000653,125.8,34.2,,99.0,7.0,92.0,7624.137931034483,17.5,11.499166666666667,,0,w,1993,0,0,0
4,10,,1992-12-29 11:00:00,1992-12-29 18:45:00,1993-01-01 10:00:00,5.6,329.0,19.5,,705,1992-12-28 20:15:00,1993-01-01 09:00:00,1992-12-29 08:30:00,10.499963697478304,88.9,32.1,,71.0,7.75,63.25,5775.0,22.5,10.25,,0,w,1993,0,0,0
4,11,,1993-01-06 11:00:00,1993-01-08 05:45:00,1993-01-09 07:00:00,10.1,1490.0,120.5,,708,1993-01-05 23:15:00,1993-01-08 08:00:00,1993-01-06 12:30:01,9.299336842102363,267.90000000000003,31.5,,68.0,42.75,25.25,14652.475247524753,54.5,41.249722222222225,,0,w,1993,0,0,0
4,13,,1993-01-11 00:00:00,1993-01-11 01:30:00,1993-01-12 19:00:00,69.0,70.0,39.75,,712,1993-01-10 22:15:00,1993-01-11 00:00:00,1993-01-10 22:45:00,0.35,0.6,281.1000000000001,,43.0,1.5,41.5,1.4492753623188406,3.25,2.75,,0,w,1993,0,0,0
4,15,,1993-01-12 20:00:00,1993-01-14 00:30:00,1993-01-15 16:00:00,40.5,1180.0,211.25,,714,1993-01-12 15:20:00,1993-01-14 13:00:00,1993-01-12 22:29:59,23.390769230610616,143.9,47.4,,68.0,28.5,39.5,2813.5802469135806,33.166666666666664,26.00027777777778,,0,w,1993,0,0,0
4,16,,1993-01-15 16:00:00,1993-01-18 01:00:00,1993-01-19 19:00:00,211.25,1710.0,315.5,,715,1993-01-14 16:30:00,1993-01-19 00:00:00,1993-01-17 20:30:02,11.297470967793174,256.20000000000005,191.3,,99.0,57.0,42.0,709.4674556213017,80.5,4.499444444444444,,0,w,1993,0,0,0
4,17,,1993-02-08 01:00:00,1993-02-09 00:00:00,1993-02-13 23:00:00,32.25,569.0,71.5,,717,1993-02-07 11:00:29,1993-02-09 11:00:00,1993-02-08 05:30:02,21.39659523806705,159.3,0,,142.0,23.0,119.0,1664.3410852713178,36.99194444444444,18.499444444444446,,0,w,1993,0,0,0
4,18,,1993-02-18 14:00:00,1993-02-19 06:30:00,1993-02-22 16:00:00,58.5,1680.0,265.0,,723,1993-02-17 12:02:36,1993-02-20 23:00:00,1993-02-18 21:30:02,13.199626984124263,251.6,15.799999999999999,,98.0,16.5,81.5,2771.794871794872,42.45666666666666,8.999444444444444,,0,w,1993,0,0,0
4,20,,1993-02-23 09:00:00,1993-02-23 21:30:00,1993-02-26 16:00:00,249.25,705.0,226.75,,725,1993-02-22 18:30:00,1993-02-24 03:00:00,1993-02-23 11:29:58,5.099727928549282,56.900000000000006,258.0,,79.0,12.5,66.5,182.84854563691073,27.0,10.000555555555556,,0,w,1993,0,0,0
4,21,,1993-03-14 13:00:00,1993-03-14 14:45:00,1993-03-14 16:00:00,62.0,64.0,62.0,,730,1993-03-14 02:00:00,1993-03-14 10:00:00,1993-03-14 04:29:56,0.3998989999999972,1.5000000000000002,0,,3.0,1.75,1.25,3.225806451612903,12.75,10.251111111111111,,0,w,1993,0,0,0
4,23,,1993-03-28 06:00:00,1993-03-28 15:00:00,1993-03-31 14:00:00,61.25,83.0,49.0,,732,1993-03-27 11:00:00,1993-03-29 02:00:00,1993-03-28 07:29:59,3.999959611653184,27.1,140.5,,80.0,9.0,71.0,35.51020408163265,28.0,7.500277777777778,,0,w,1993,0,0,0
5,0,,1993-10-11 05:00:00,1993-10-11 19:00:00,1993-10-15 00:00:00,2.225,3.5,2.6,,742,1993-10-11 01:30:00,1993-10-11 14:00:00,1993-10-11 05:30:01,3.2999999999999914,16.1,0,,91.0,14.0,77.0,57.30337078651685,17.5,13.499722222222223,,0,s,1994,0,0,0
5,2,,1993-12-11 21:00:00,1993-12-12 01:15:00,1993-12-13 23:00:00,3.175,13.0,4.5,,747,1993-12-11 19:00:00,1993-12-12 09:00:00,1993-12-11 21:30:02,1.5996706055046008,6.8,19.200000000000003,,50.0,4.25,45.75,309.4488188976378,6.25,3.7494444444444444,,0,w,1994,0,0,0
5,4,,1993-12-14 22:00:00,1993-12-15 03:15:00,1993-12-17 09:00:00,4.1,10.0,4.5,,749,1993-12-14 20:20:00,1993-12-15 03:00:00,1993-12-14 23:30:01,2.6996415217392373,8.5,38.0,,59.0,5.25,53.75,143.90243902439025,6.916666666666667,3.749722222222222,,0,w,1994,0,0,0
5,8,,1994-01-25 05:00:00,1994-01-25 09:45:00,1994-01-29 23:00:00,4.875,8.3,4.8,,754,1994-01-24 20:30:00,1994-01-26 12:00:00,1994-01-25 06:29:56,8.29913172541802,29.6,4.7,,114.0,4.75,109.25,70.25641025641028,13.25,3.2511111111111113,,0,w,1994,0,0,0
5,9,,1994-02-08 01:00:00,1994-02-08 06:00:00,1994-02-12 10:00:00,10.25,129.0,5.9,,759,1994-02-07 04:30:00,1994-02-08 18:00:00,1994-02-07 08:30:01,6.099435409434681,77.6,38.00000000000001,,105.0,5.0,100.0,1158.5365853658536,25.5,21.49972222222222,,0,w,1994,0,0,0
5,10,,1994-02-17 15:00:00,1994-02-17 21:30:00,1994-02-18 21:00:00,5.55,9.3,6.6,,760,1994-02-17 05:30:00,1994-02-18 00:00:00,1994-02-17 11:30:03,17.883928000006218,34.5,0,,30.0,6.5,23.5,67.5675675675676,16.0,9.999166666666667,,0,w,1994,0,0,0
5,11,,1994-02-18 22:00:00,1994-02-19 07:45:00,1994-02-20 02:00:00,6.6,7.7,6.4,,761,1994-02-18 15:00:00,1994-02-19 09:00:00,1994-02-19 00:30:04,1.3989543478260096,9.1,34.5,,28.0,9.75,18.25,16.66666666666668,16.75,7.248888888888889,,0,w,1994,0,0,0
5,12,,1994-03-07 00:00:00,1994-03-07 03:15:00,1994-03-10 22:00:00,5.85,22.0,5.5,,764,1994-03-06 05:30:00,1994-03-08 01:00:00,1994-03-06 10:33:14,3.7000000000000144,29.1,0,,94.0,3.25,90.75,276.06837606837604,21.75,16.69611111111111,,0,w,1994,0,0,0
5,13,,1994-03-19 20:00:00,1994-03-20 06:00:00,1994-03-22 23:00:00,5.4,12.0,5.7,,765,1994-03-19 10:00:00,1994-03-20 18:00:00,1994-03-19 11:30:01,21.89353306451605,48.8,0,,75.0,10.0,65.0,122.22222222222221,20.0,18.49972222222222,,0,w,1994,0,0,0
5,15,,1994-03-25 02:00:00,1994-03-25 07:45:00,1994-03-27 04:00:00,6.575,45.0,9.0,,767,1994-03-24 20:30:00,1994-03-25 07:00:00,1994-03-25 01:30:02,14.598050000000502,56.50000000000001,62.199999999999996,,50.0,5.75,44.25,584.4106463878326,11.25,6.249444444444444,,0,w,1994,0,0,0
5,16,,1994-04-24 03:00:00,1994-04-24 10:15:00,1994-04-25 00:00:00,3.2,3.5,3.2,,774,1994-04-24 01:30:00,1994-04-24 19:00:00,1994-04-24 16:31:14,4.753887524407242,18.200000000000003,0,,21.0,7.25,13.75,9.374999999999995,8.75,-6.270555555555555,,0,w,1994,0,0,0
5,17,,1994-04-25 19:00:00,1994-04-26 22:45:00,1994-04-27 22:00:00,3.625,11.0,4.5,,775,1994-04-25 16:15:00,1994-04-26 03:00:00,1994-04-25 19:29:55,3.499415728155288,12.5,18.2,,51.0,27.75,23.25,203.44827586206895,30.5,27.25138888888889,,0,w,1994,0,0,0
5,21,,1994-05-17 20:00:00,1994-05-18 02:00:00,1994-05-19 23:00:00,3.35,8.3,3.5,,786,1994-05-17 20:00:00,1994-05-18 03:00:00,1994-05-18 00:29:58,1.599928372092978,6.6,7.4,,51.0,6.0,45.0,147.7611940298508,6.0,1.5005555555555556,,0,s,1994,0,0,0
6,1,,1994-10-05 05:00:00,1994-10-05 17:15:00,1994-10-05 23:00:00,0.7025,6.9,2.65,,793,1994-10-04 00:20:00,1994-10-05 15:00:00,1994-10-04 11:29:58,5.799231292518975,73.89999999999999,9.3,,18.0,12.25,5.75,882.2064056939503,40.916666666666664,29.750555555555554,,0,s,1995,0,0,0
6,3,,1995-01-04 18:00:00,1995-01-05 02:15:00,1995-01-07 14:00:00,3.25,152.0,6.1,,808,1995-01-04 11:00:00,1995-01-05 13:00:00,1995-01-04 22:30:01,10.69951328671171,55.1,106.1,,68.0,8.25,59.75,4576.923076923076,15.25,3.749722222222222,,0,w,1995,0,0,0
6,6,,1995-01-08 19:00:00,1995-01-10 20:00:00,1995-01-12 20:00:00,30.0,1730.0,128.0,,811,1995-01-08 10:00:00,1995-01-11 21:00:00,1995-01-10 11:29:58,19.597024561282183,262.90000000000003,250.3,,97.0,49.0,48.0,5666.666666666666,58.0,8.500555555555556,,0,w,1995,0,0,0
6,9,,1995-01-23 21:00:00,1995-01-25 05:15:00,1995-01-26 12:00:00,14.5,394.0,180.0,,821,1995-01-22 23:00:00,1995-01-26 06:00:00,1995-01-24 07:30:01,5.799472180442592,157.4,22.4,,63.0,32.25,30.75,2617.2413793103447,54.25,21.74972222222222,,0,w,1995,0,0,0
6,12,,1995-02-13 22:00:00,1995-02-14 16:00:00,1995-02-18 08:00:00,15.75,892.0,61.5,,825,1995-02-13 21:08:34,1995-02-15 00:00:00,1995-02-14 06:30:01,21.896291999998738,117.9,36.2,,106.0,18.0,88.0,5563.492063492064,18.857222222222223,9.499722222222223,,0,w,1995,0,0,0
6,15,,1995-03-03 04:00:00,1995-03-03 14:30:00,1995-03-05 00:00:00,23.0,95.0,30.0,,829,1995-03-02 11:00:42,1995-03-04 00:00:00,1995-03-02 11:30:42,8.400777777777778,69.8,5.1000000000000005,,44.0,10.5,33.5,313.04347826086956,27.488333333333333,26.988333333333333,,0,w,1995,0,0,0
6,16,,1995-03-05 01:00:00,1995-03-06 03:30:00,1995-03-09 04:00:00,30.75,551.0,83.75,,832,1995-03-04 20:20:00,1995-03-06 10:00:00,1995-03-05 07:29:58,12.198493333336664,128.1,73.0,,99.0,26.5,72.5,1691.8699186991869,31.166666666666668,20.000555555555554,,0,w,1995,0,0,0
6,18,,1995-03-11 05:00:00,1995-03-11 15:15:00,1995-03-16 03:00:00,69.5,613.0,107.5,,834,1995-03-10 19:00:00,1995-03-12 08:00:00,1995-03-11 04:29:58,34.89813706293515,173.0,162.6,,118.0,10.25,107.75,782.0143884892086,20.25,10.750555555555556,,0,w,1995,0,0,0
6,19,,1995-03-21 10:00:00,1995-03-21 18:15:00,1995-03-23 09:00:00,63.5,218.0,65.0,,835,1995-03-21 05:20:00,1995-03-21 15:00:00,1995-03-21 11:29:58,23.896913461536045,46.2,0,,47.0,8.25,38.75,243.30708661417324,12.916666666666666,6.750555555555556,,0,w,1995,0,0,0
6,21,,1995-06-15 22:00:00,1995-06-16 03:45:00,1995-06-16 14:00:00,9.775,26.0,13.0,,849,1995-06-14 12:30:00,1995-06-15 12:00:00,1995-06-15 08:52:04,0.200000000000001,4.8,0,,16.0,5.75,10.25,165.9846547314578,39.25,18.88222222222222,,0,s,1995,0,0,0
6,22,,1995-06-15 23:00:00,1995-06-17 00:15:00,1995-06-19 01:00:00,11.5,30.0,9.6,,851,1995-06-15 22:12:00,1995-06-16 06:00:00,1995-06-16 01:30:02,19.697434782609463,53.2,4.9,,74.0,25.25,48.75,160.8695652173913,26.05,22.749444444444446,,0,s,1995,0,0,0
7,1,,1995-11-01 03:00:00,1995-11-01 19:00:00,1995-11-06 00:00:00,2.15,2.6,1.9,,855,1995-11-01 03:00:00,1995-11-01 12:00:00,1995-11-01 07:29:58,0.4998949999999332,2.4000000000000004,0.7000000000000001,,117.0,16.0,101.0,20.930232558139544,16.0,11.500555555555556,,0,w,1996,0,0,0
7,3,,1995-12-13 04:00:00,1995-12-13 18:00:00,1995-12-18 03:00:00,1.85,3.7,2.1,,858,1995-12-12 21:00:00,1995-12-13 16:00:00,1995-12-12 23:30:02,4.799843684210542,32.800000000000004,2.4000000000000004,,119.0,14.0,105.0,100.0,21.0,18.499444444444446,,0,w,1996,0,0,0
7,5,,1995-12-23 12:00:00,1995-12-24 14:00:00,1995-12-28 03:00:00,2.4,4.1,2.4,,860,1995-12-23 04:00:00,1995-12-24 00:00:00,1995-12-23 08:29:58,6.0992999999995945,37.2,0,,111.0,26.0,85.0,70.83333333333333,34.0,29.500555555555554,,0,w,1996,0,0,0
7,8,,1996-01-28 09:00:00,1996-01-28 10:15:00,1996-01-29 03:00:00,2.1,2.3,2.1,,871,1996-01-28 02:00:00,1996-01-28 12:00:00,1996-01-28 09:19:37,0.3000000000000007,2.8000000000000003,3.7000000000000006,,18.0,1.25,16.75,9.523809523809511,8.25,0.9230555555555555,,0,w,1996,0,0,0
7,9,,1996-02-20 00:00:00,1996-02-21 14:45:00,1996-02-25 14:00:00,4.45,584.0,23.25,,880,1996-02-18 12:10:00,1996-02-22 05:00:00,1996-02-20 08:30:02,22.69582315794653,336.00000000000006,0.6,,134.0,38.75,95.25,13023.595505617976,74.58333333333333,30.249444444444446,,0,w,1996,0,0,0
7,10,,1996-03-04 23:00:00,1996-03-05 09:15:00,1996-03-11 07:00:00,9.85,77.0,10.0,,885,1996-03-04 09:01:03,1996-03-05 12:00:00,1996-03-04 11:30:05,5.791803142857287,57.50000000000001,16.900000000000002,,152.0,10.25,141.75,681.7258883248732,24.2325,21.74861111111111,,0,w,1996,0,0,0
7,12,,1996-03-12 20:00:00,1996-03-13 08:15:00,1996-03-14 15:00:00,9.9,274.0,80.0,,887,1996-03-12 03:04:36,1996-03-14 12:00:00,1996-03-12 22:29:57,14.197270000023169,108.2,20.4,,43.0,12.25,30.75,2667.6767676767677,29.173333333333332,9.750833333333333,,0,w,1996,0,0,0
7,15,,1996-04-17 00:00:00,1996-04-17 15:15:00,1996-04-20 01:00:00,7.050000000000001,11.0,7.2,,896,1996-04-16 23:07:30,1996-04-17 12:00:00,1996-04-17 10:30:00,2.199943656440433,8.2,13.8,,73.0,15.25,57.75,56.02836879432622,16.125,4.75,,0,w,1996,0,0,0
7,16,,1996-05-16 04:00:00,1996-05-16 21:15:00,1996-05-18 02:00:00,2.7,3.9,3.2,,898,1996-05-16 04:00:00,1996-05-16 07:00:00,1996-05-16 05:30:01,0.2999339999999993,0.7000000000000001,0,,46.0,17.25,28.75,44.44444444444443,17.25,15.749722222222223,,0,s,1996,0,0,0
8,0,,1996-11-21 19:00:00,1996-11-22 15:00:00,1996-11-27 16:00:00,4.2,48.0,1.9,,903,1996-11-21 08:07:30,1996-11-22 14:00:00,1996-11-21 11:29:56,34.68816363636242,113.3,0.1,,141.0,20.0,121.0,1042.8571428571427,30.875,27.50111111111111,,0,w,1997,0,0,0
8,2,,1996-12-09 23:00:00,1996-12-11 12:30:00,1996-12-20 18:00:00,2.5,117.0,3.2,,909,1996-12-09 18:06:39,1996-12-12 12:00:00,1996-12-10 01:30:04,15.998290909091388,175.8,39.900000000000006,,259.0,37.5,221.5,4580.0,42.38916666666667,34.99888888888889,,0,w,1997,0,0,0
8,4,,1996-12-22 17:00:00,1996-12-22 20:45:00,1996-12-23 22:00:00,5.275,569.0,27.25,,911,1996-12-21 21:20:00,1996-12-22 23:00:00,1996-12-22 10:29:55,5.698105507247071,71.7,5.9,,29.0,3.75,25.25,10686.729857819906,23.416666666666668,10.251388888888888,,0,w,1997,0,0,0
8,5,,1997-01-12 19:00:00,1997-01-13 12:15:00,1997-01-14 09:00:00,6.05,28.0,13.0,,922,1997-01-12 06:15:00,1997-01-13 20:00:00,1997-01-12 19:30:01,5.098903759394258,51.2,0,,38.0,17.25,20.75,362.8099173553719,30.0,16.74972222222222,,0,w,1997,0,0,0
8,7,,1997-01-15 17:00:00,1997-01-16 01:00:00,1997-01-16 18:00:00,12.75,89.0,35.75,,924,1997-01-14 19:00:00,1997-01-16 05:00:00,1997-01-15 00:29:59,6.499885409152224,51.3,59.7,,25.0,8.0,17.0,598.0392156862745,30.0,24.50027777777778,,0,w,1997,0,0,0
8,8,,1997-01-20 19:00:00,1997-01-20 23:30:00,1997-01-21 20:00:00,11.0,28.0,14.0,,926,1997-01-20 09:02:36,1997-01-20 23:00:00,1997-01-20 10:30:00,6.29964228675134,23.700000000000003,56.099999999999994,,25.0,4.5,20.5,154.54545454545453,14.456666666666667,13.0,,0,w,1997,0,0,0
8,9,,1997-01-23 05:00:00,1997-01-23 15:00:00,1997-01-24 10:00:00,17.0,51.0,33.0,,927,1997-01-21 13:00:00,1997-01-23 17:00:00,1997-01-23 09:30:04,7.498500000013621,44.7,28.500000000000004,,29.0,10.0,19.0,200.0,50.0,5.498888888888889,,0,w,1997,0,0,0
8,12,,1997-01-25 21:00:00,1997-01-26 10:30:00,1997-01-27 20:00:00,25.75,110.0,66.0,,930,1997-01-25 06:07:30,1997-01-27 07:00:00,1997-01-26 02:29:58,5.299889605207277,82.6,76.10000000000001,,47.0,13.5,33.5,327.18446601941747,28.375,8.000555555555556,,0,w,1997,0,0,0
9,0,,1997-11-26 17:00:00,1997-11-26 20:15:00,1997-11-27 09:00:00,1.95,34.0,11.25,,956,1997-11-25 12:05:27,1997-11-27 08:00:00,1997-11-26 06:30:05,19.370076452525893,93.2,0,,16.0,3.25,12.75,1643.5897435897434,32.159166666666664,13.748611111111112,,0,w,1998,0,0,0
9,2,,1997-12-06 03:00:00,1997-12-06 16:00:00,1997-12-07 23:00:00,2.825,147.0,8.075,,959,1997-12-05 16:00:00,1997-12-07 07:00:00,1997-12-06 11:30:04,11.496707741922656,97.9,40.0,,44.0,13.0,31.0,5103.539823008849,24.0,4.498888888888889,,0,w,1998,0,0,0
9,3,,1998-01-09 23:00:00,1998-01-10 15:45:00,1998-01-13 05:00:00,3.9,62.0,6.4,,974,1998-01-09 08:00:28,1998-01-10 18:00:00,1998-01-09 08:30:28,12.784848484848489,87.1,5.8,,78.0,16.75,61.25,1489.7435897435898,31.74222222222222,31.24222222222222,,0,w,1998,0,0,0
9,6,,1998-02-03 14:00:00,1998-02-03 19:30:00,1998-02-04 20:00:00,4.1,248.0,36.0,,986,1998-02-02 01:30:00,1998-02-04 06:00:00,1998-02-03 11:30:00,9.198273846097123,124.1,44.0,,30.0,5.5,24.5,5948.780487804878,42.0,8.0,,0,w,1998,0,0,0
