1953-10-09,9.00,1957-10-09,1050,2004-10-09,3.40,1970-10-09,0.01,1980-06-28,12.0,1950-10-09,260,1965-10-09,0.40,1911-10-09,233,1964-09-09,2.80,1957-10-09,53.0,1960-10-09,4.50,1911-10-09,130,1950-10-09,1300,1950-10-09,32.0,1927-10-09,36.0,1953-10-09,1.90,1980-10-09,7.20,1958-10-09,88.0,1979-10-09,0.62,1955-10-09,7.20,1965-10-09,19.0,1939-10-09,20.0,1951-10-09,8.40,1941-10-09,5.00,2003-10-09,0.03,1965-10-09,26.0,1911-10-09,40.0,1951-10-09,223,1946-10-09,3.50,1967-10-09,2.20,2001-06-29,53.0,1910-10-09,200,1962-08-09,29.0,1959-06-09,7.00,1980-10-09,0.39,1965-10-09,74.0,1911-09-09,16.3,1911-10-09,186,1961-10-09,0.40,1957-09-09,39.0,1997-11-28,19.0,1950-10-09,190,1946-10-09,2.60,2002-10-09,2.00,1931-10-09,175,1970-10-09,6.10,1953-10-09,3.30,1971-10-09,0.86,1958-10-09,4.90,1951-04-09,18.0,1911-10-09,266
1953-10-10,38.0,1957-10-10,1710,2004-10-10,3.40,1970-10-10,0.01,1980-06-29,12.0,1950-10-10,260,1965-10-10,0.40,1911-10-10,236,1964-09-10,2.80,1957-10-10,106,1960-10-10,4.50,1911-10-10,130,1950-10-10,1300,1950-10-10,26.0,1927-10-10,36.0,1953-10-10,3.20,1980-10-10,7.20,1958-10-10,82.0,1979-10-10,0.62,1955-10-10,39.0,1965-10-10,18.0,1939-10-10,20.0,1951-10-10,9.10,1941-10-10,5.00,2003-10-10,0.02,1965-10-10,25.0,1911-10-10,40.0,1951-10-10,209,1946-10-10,3.50,1967-10-10,1.80,2001-06-30,41.0,1910-10-10,200,1962-08-10,27.0,1959-06-10,6.60,1980-10-10,0.38,1965-10-10,74.0,1911-09-10,16.3,1911-10-10,177,1961-10-10,0.40,1957-09-10,38.0,1997-11-29,11.0,1950-10-10,190,1946-10-10,2.70,2002-10-10,2.00,1931-10-10,173,1970-10-10,6.10,1953-10-10,6.70,1971-10-10,0.84,1958-10-10,4.90,1951-04-10,18.0,1911-10-10,266
1953-10-11,22.0,1957-10-11,987,2004-10-11,3.48,1970-10-11,0.01,1980-06-30,11.0,1950-10-11,260,1965-10-11,0.40,1911-10-11,216,1964-09-11,2.50,1957-10-11,53.0,1960-10-11,4.00,1911-10-11,130,1950-10-11,1300,1950-10-11,23.0,1927-10-11,36.0,1953-10-11,5.50,1980-10-11,7.80,1958-10-11,80.0,1979-10-11,0.62,1955-10-11,16.0,1965-10-11,18.0,1939-10-11,20.0,1951-10-11,9.90,1941-10-11,5.00,2003-10-11,0.02,1965-10-11,24.0,1911-10-11,40.0,1951-10-11,199,1946-10-11,3.50,1967-10-11,1.80,2001-07-01,34.0,1910-10-11,200,1962-08-11,23.0,1959-06-11,4.20,1980-10-11,0.85,1965-10-11,74.0,1911-09-11,16.3,1911-10-11,180,1961-10-11,0.40,1957-09-11,37.0,1997-11-30,172,1950-10-11,190,1946-10-11,2.70,2002-10-11,2.00,1931-10-11,173,1970-10-11,6.10,1953-10-11,8.00,1971-10-11,0.80,1958-10-11,4.70,1951-04-11,17.0,1911-10-11,249
1953-10-12,15.0,1957-10-12,601,2004-10-12,3.59,1970-10-12,0.01,1980-07-01,11.0,1950-10-12,260,1965-10-12,0.40,1911-10-12,208,1964-09-12,2.30,1957-10-12,103,1960-10-12,4.00,1911-10-12,130,1950-10-12,1300,1950-10-12,20.0,1927-10-12,36.0,1953-10-12,6.00,1980-10-12,10.0,1958-10-12,80.0,1979-10-12,0.62,1955-10-12,10.0,1965-10-12,18.0,1939-10-12,20.0,1951-10-12,11.0,1941-10-12,5.00,2003-10-12,0.02,1965-10-12,24.0,1911-10-12,40.0,1951-10-12,195,1946-10-12,3.70,1967-10-12,1.70,2001-07-02,31.0,1910-10-12,200,1962-08-12,21.0,1959-06-12,2.40,1980-10-12,2.60,1965-10-12,74.0,1911-09-12,16.3,1911-10-12,183,1961-10-12,0.40,1957-09-12,38.0,1997-12-01,44.0,1950-10-12,190,1946-10-12,2.70,2002-10-12,2.00,1931-10-12,172,1970-10-12,6.10,1953-10-12,11.0,1971-10-12,0.76,1958-10-12,4.70,1951-04-12,16.0,1911-10-12,232
1953-10-13,13.0,1957-10-13,834,2004-10-13,3.55,1970-10-13,0.01,1980-07-02,10.0,1950-10-13,260,1965-10-13,0.40,1911-10-13,208,1964-09-13,2.30,1957-10-13,288,1960-10-13,4.00,1911-10-13,130,1950-10-13,1300,1950-10-13,18.0,1927-10-13,35.0,1953-10-13,8.80,1980-10-13,35.0,1958-10-13,80.0,1979-10-13,0.62,1955-10-13,8.00,1965-10-13,18.0,1939-10-13,20.0,1951-10-13,12.0,1941-10-13,5.00,2003-10-13,0.02,1965-10-13,23.0,1911-10-13,46.0,1951-10-13,195,1946-10-13,3.50,1967-10-13,1.60,2001-07-03,29.0,1910-10-13,200,1962-08-13,20.0,1959-06-13,3.20,1980-10-13,4.20,1965-10-13,74.0,1911-09-13,16.3,1911-10-13,206,1961-10-13,0.40,1957-09-13,38.0,1997-12-02,20.0,1950-10-13,190,1946-10-13,2.70,2002-10-13,2.10,1931-10-13,172,1970-10-13,6.10,1953-10-13,9.40,1971-10-13,0.76,1958-10-13,4.50,1951-04-13,15.0,1911-10-13,218
1953-10-14,18.0,1957-10-14,537,2004-10-14,3.55,1970-10-14,0.01,1980-07-03,10.0,1950-10-14,260,1965-10-14,1.00,1911-10-14,279,1964-09-14,2.30,1957-10-14,123,1960-10-14,4.00,1911-10-14,130,1950-10-14,1300,1950-10-14,17.0,1927-10-14,35.0,1953-10-14,9.80,1980-10-14,110,1958-10-14,80.0,1979-10-14,4.10,1955-10-14,7.20,1965-10-14,18.0,1939-10-14,20.0,1951-10-14,11.0,1941-10-14,5.00,2003-10-14,0.02,1965-10-14,28.0,1911-10-14,46.0,1951-10-14,195,1946-10-14,3.50,1967-10-14,1.50,2001-07-04,27.0,1910-10-14,200,1962-08-14,19.0,1959-06-14,4.60,1980-10-14,12.0,1965-10-14,75.0,1911-09-14,16.3,1911-10-14,242,1961-10-14,0.40,1957-09-14,38.0,1997-12-03,14.0,1950-10-14,190,1946-10-14,2.70,2002-10-14,2.10,1931-10-14,172,1970-10-14,6.10,1953-10-14,11.0,1971-10-14,0.74,1958-10-14,4.50,1951-04-14,14.0,1911-10-14,286
1953-10-15,16.0,1957-10-15,395,2004-10-15,3.45,1970-10-15,0.01,1980-07-04,9.40,1950-10-15,260,1965-10-15,0.60,1911-10-15,244,1964-09-15,2.30,1957-10-15,61.0,1960-10-15,4.00,1911-10-15,130,1950-10-15,1300,1950-10-15,16.0,1927-10-15,34.0,1953-10-15,16.0,1980-10-15,85.0,1958-10-15,80.0,1979-10-15,3.10,1955-10-15,6.90,1965-10-15,20.0,1939-10-15,20.0,1951-10-15,11.0,1941-10-15,5.00,2003-10-15,0.02,1965-10-15,30.0,1911-10-15,46.0,1951-10-15,199,1946-10-15,3.70,1967-10-15,1.50,2001-07-05,25.0,1910-10-15,200,1962-08-15,19.0,1959-06-15,3.80,1980-10-15,5.00,1965-10-15,86.0,1911-09-15,16.3,1911-10-15,269,1961-10-15,0.50,1957-09-15,38.0,1997-12-04,16.0,1950-10-15,190,1946-10-15,2.70,2002-10-15,2.10,1931-10-15,172,1970-10-15,6.10,1953-10-15,14.0,1971-10-15,0.80,1958-10-15,4.50,1951-04-15,14.0,1911-10-15,286
1953-10-16,13.0,1957-10-16,307,2004-10-16,3.51,1970-10-16,0.01,1980-07-05,9.00,1950-10-16,260,1965-10-16,0.40,1911-10-16,212,1964-09-16,2.30,1957-10-16,43.0,1960-10-16,4.00,1911-10-16,130,1950-10-16,1300,1950-10-16,16.0,1927-10-16,34.0,1953-10-16,17.0,1980-10-16,70.0,1958-10-16,78.0,1979-10-16,1.70,1955-10-16,6.50,1965-10-16,21.0,1939-10-16,20.0,1951-10-16,9.90,1941-10-16,5.00,2003-10-16,0.02,1965-10-16,29.0,1911-10-16,40.0,1951-10-16,197,1946-10-16,4.00,1967-10-16,1.40,2001-07-06,24.0,1910-10-16,200,1962-08-16,18.0,1959-06-16,2.20,1980-10-16,2.70,1965-10-16,92.0,1911-09-16,16.3,1911-10-16,261,1961-10-16,0.50,1957-09-16,39.0,1997-12-05,49.0,1950-10-16,190,1946-10-16,2.70,2002-10-16,2.10,1931-10-16,170,1970-10-16,6.10,1953-10-16,15.0,1971-10-16,0.82,1958-10-16,4.50,1951-04-16,13.0,1911-10-16,249
1953-10-17,15.0,1957-10-17,264,2004-10-17,4.34,1970-10-17,0.01,1980-07-06,9.00,1950-10-17,260,1965-10-17,0.40,1911-10-17,212,1964-09-17,2.30,1957-10-17,31.0,1960-10-17,4.00,1911-10-17,130,1950-10-17,1300,1950-10-17,21.0,1927-10-17,37.0,1953-10-17,13.0,1980-10-17,59.0,1958-10-17,80.0,1979-10-17,1.40,1955-10-17,6.10,1965-10-17,22.0,1939-10-17,20.0,1951-10-17,9.90,1941-10-17,5.00,2003-10-17,0.02,1965-10-17,28.0,1911-10-17,36.0,1951-10-17,195,1946-10-17,4.00,1967-10-17,1.30,2001-07-07,23.0,1910-10-17,200,1962-08-17,17.0,1959-06-17,2.20,1980-10-17,2.00,1965-10-17,88.0,1911-09-17,16.3,1911-10-17,580,1961-10-17,0.50,1957-09-17,40.0,1997-12-06,95.0,1950-10-17,190,1946-10-17,2.70,2002-10-17,2.00,1931-10-17,173,1970-10-17,6.10,1953-10-17,13.0,1971-10-17,0.80,1958-10-17,4.50,1951-04-17,12.0,1911-10-17,232
1953-10-18,154,1957-10-18,232,2004-10-18,4.26,1970-10-18,0.01,1980-07-07,8.80,1950-10-18,260,1965-10-18,0.40,1911-10-18,205,1964-09-18,2.30,1957-10-18,26.0,1960-10-18,4.00,1911-10-18,130,1950-10-18,1300,1950-10-18,34.0,1927-10-18,37.0,1953-10-18,49.0,1980-10-18,52.0,1958-10-18,90.0,1979-10-18,5.90,1955-10-18,6.10,1965-10-18,22.0,1939-10-18,20.0,1951-10-18,9.90,1941-10-18,5.00,2003-10-18,0.02,1965-10-18,29.0,1911-10-18,31.0,1951-10-18,192,1946-10-18,4.40,1967-10-18,1.30,2001-07-08,22.0,1910-10-18,200,1962-08-18,17.0,1959-06-18,2.60,1980-10-18,1.70,1965-10-18,87.0,1911-09-18,16.3,1911-10-18,520,1961-10-18,0.60,1957-09-18,40.0,1997-12-07,199,1950-10-18,190,1946-10-18,2.70,2002-10-18,2.00,1931-10-18,176,1970-10-18,11.0,1953-10-18,106,1971-10-18,0.78,1958-10-18,5.60,1951-04-18,12.0,1911-10-18,218
1953-10-19,77.0,1957-10-19,211,2004-10-19,34.6,1970-10-19,0.64,1980-07-08,8.30,1950-10-19,260,1965-10-19,0.40,1911-10-19,208,1964-09-19,2.30,1957-10-19,23.0,1960-10-19,4.00,1911-10-19,130,1950-10-19,1300,1950-10-19,32.0,1927-10-19,36.0,1953-10-19,125,1980-10-19,47.0,1958-10-19,90.0,1979-10-19,18.0,1955-10-19,6.10,1965-10-19,22.0,1939-10-19,20.0,1951-10-19,9.90,1941-10-19,5.00,2003-10-19,0.03,1965-10-19,28.0,1911-10-19,31.0,1951-10-19,192,1946-10-19,4.80,1967-10-19,1.20,2001-07-09,21.0,1910-10-19,200,1962-08-19,17.0,1959-06-19,2.50,1980-10-19,1.50,1965-10-19,86.0,1911-09-19,16.3,1911-10-19,492,1961-10-19,0.60,1957-09-19,39.0,1997-12-08,103,1950-10-19,190,1946-10-19,2.70,2002-10-19,2.10,1931-10-19,175,1970-10-19,13.0,1953-10-19,82.0,1971-10-19,0.80,1958-10-19,6.70,1951-04-19,11.0,1911-10-19,218
1953-10-20,41.0,1957-10-20,194,2004-10-20,20.6,1970-10-20,0.29,1980-07-09,8.10,1950-10-20,260,1965-10-20,0.40,1911-10-20,190,1964-09-20,2.50,1957-10-20,19.0,1960-10-20,4.00,1911-10-20,130,1950-10-20,1300,1950-10-20,31.0,1927-10-20,35.0,1953-10-20,50.0,1980-10-20,42.0,1958-10-20,94.0,1979-10-20,25.0,1955-10-20,6.10,1965-10-20,22.0,1939-10-20,20.0,1951-10-20,9.90,1941-10-20,5.00,2003-10-20,0.03,1965-10-20,27.0,1911-10-20,31.0,1951-10-20,190,1946-10-20,4.80,1967-10-20,1.20,2001-07-10,21.0,1910-10-20,200,1962-08-20,17.0,1959-06-20,2.50,1980-10-20,1.30,1965-10-20,86.0,1911-09-20,16.3,1911-10-20,465,1961-10-20,0.60,1957-09-20,38.0,1997-12-09,40.0,1950-10-20,190,1946-10-20,2.70,2002-10-20,2.10,1931-10-20,172,1970-10-20,41.0,1953-10-20,43.0,1971-10-20,0.80,1958-10-20,7.40,1951-04-20,12.0,1911-10-20,204
1953-10-21,29.0,1957-10-21,178,2004-10-21,9.82,1970-10-21,0.06,1980-07-10,8.10,1950-10-21,260,1965-10-21,0.50,1911-10-21,181,1964-09-21,2.70,1957-10-21,17.0,1960-10-21,4.00,1911-10-21,130,1950-10-21,1300,1950-10-21,28.0,1927-10-21,35.0,1953-10-21,27.0,1980-10-21,39.0,1958-10-21,96.0,1979-10-21,14.0,1955-10-21,6.10,1965-10-21,22.0,1939-10-21,20.0,1951-10-21,9.10,1941-10-21,5.00,2003-10-21,0.03,1965-10-21,26.0,1911-10-21,31.0,1951-10-21,190,1946-10-21,4.80,1967-10-21,3.10,2001-07-11,21.0,1910-10-21,200,1962-08-21,17.0,1959-06-21,2.50,1980-10-21,1.30,1965-10-21,86.0,1911-09-21,16.3,1911-10-21,253,1961-10-21,0.60,1957-09-21,37.0,1997-12-10,27.0,1950-10-21,190,1946-10-21,3.50,2002-10-21,2.10,1931-10-21,180,1970-10-21,55.0,1953-10-21,32.0,1971-10-21,0.82,1958-10-21,6.70,1951-04-21,11.0,1911-10-21,204
1953-10-22,25.0,1957-10-22,166,2004-10-22,7.71,1970-10-22,0.84,1980-07-11,7.80,1950-10-22,260,1965-10-22,0.50,1911-10-22,178,1964-09-22,2.70,1957-10-22,16.0,1960-10-22,4.00,1911-10-22,130,1950-10-22,1300,1950-10-22,26.0,1927-10-22,34.0,1953-10-22,20.0,1980-10-22,36.0,1958-10-22,94.0,1979-10-22,13.0,1955-10-22,6.10,1965-10-22,22.0,1939-10-22,20.0,1951-10-22,9.10,1941-10-22,5.00,2003-10-22,0.02,1965-10-22,26.0,1911-10-22,31.0,1951-10-22,181,1946-10-22,5.10,1967-10-22,3.10,2001-07-12,21.0,1910-10-22,200,1962-08-22,16.0,1959-06-22,2.50,1980-10-22,1.20,1965-10-22,86.0,1911-09-22,16.3,1911-10-22,249,1961-10-22,0.60,1957-09-22,37.0,1997-12-11,22.0,1950-10-22,190,1946-10-22,5.00,2002-10-22,2.10,1931-10-22,2750,1970-10-22,103,1953-10-22,24.0,1971-10-22,0.81,1958-10-22,6.10,1951-04-22,11.0,1911-10-22,204
1953-10-23,22.0,1957-10-23,905,2004-10-23,13.7,1970-10-23,0.64,1980-07-12,7.40,1950-10-23,260,1965-10-23,0.40,1911-10-23,187,1964-09-23,2.50,1957-10-23,34.0,1960-10-23,4.00,1911-10-23,130,1950-10-23,1300,1950-10-23,23.0,1927-10-23,34.0,1953-10-23,16.0,1980-10-23,35.0,1958-10-23,92.0,1979-10-23,11.0,1955-10-23,6.10,1965-10-23,21.0,1939-10-23,20.0,1951-10-23,13.0,1941-10-23,5.00,2003-10-23,0.03,1965-10-23,26.0,1911-10-23,31.0,1951-10-23,157,1946-10-23,4.80,1967-10-23,2.80,2001-07-13,21.0,1910-10-23,200,1962-08-23,16.0,1959-06-23,2.50,1980-10-23,1.10,1965-10-23,86.0,1911-09-23,16.3,1911-10-23,253,1961-10-23,0.70,1957-09-23,37.0,1997-12-12,18.0,1950-10-23,190,1946-10-23,9.50,2002-10-23,2.30,1931-10-23,2650,1970-10-23,140,1953-10-23,19.0,1971-10-23,0.80,1958-10-23,5.60,1951-04-23,10.0,1911-10-23,192
1953-10-24,20.0,1957-10-24,845,2004-10-24,12.3,1970-10-24,0.29,1980-07-13,7.10,1950-10-24,260,1965-10-24,0.20,1911-10-24,187,1964-09-24,2.50,1957-10-24,33.0,1960-10-24,4.00,1911-10-24,130,1950-10-24,1300,1950-10-24,22.0,1927-10-24,41.0,1953-10-24,14.0,1980-10-24,34.0,1958-10-24,92.0,1979-10-24,28.0,1955-10-24,5.70,1965-10-24,21.0,1939-10-24,20.0,1951-10-24,45.0,1941-10-24,5.00,2003-10-24,0.02,1965-10-24,26.0,1911-10-24,31.0,1951-10-24,346,1946-10-24,4.50,1967-10-24,2.40,2001-07-14,20.0,1910-10-24,200,1962-08-24,16.0,1959-06-24,2.50,1980-10-24,1.50,1965-10-24,86.0,1911-09-24,16.3,1911-10-24,245,1961-10-24,0.70,1957-09-24,36.0,1997-12-13,17.0,1950-10-24,190,1946-10-24,5.40,2002-10-24,2.50,1931-10-24,1620,1970-10-24,220,1953-10-24,17.0,1971-10-24,0.80,1958-10-24,5.60,1951-04-24,9.00,1911-10-24,192
