StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
537,14-Feb-1989 00:20:00,14-Feb-1989 04:00:00,3.6666666666666665,2.1,0.5727272727272728,0.799999326860842
538,02-Mar-1989 02:07:30,03-Mar-1989 08:00:00,29.875,21.200000000000003,0.7096234309623431,4.799849316455571
539,24-Mar-1989 12:06:39,24-Mar-1989 18:00:00,5.889166666666667,10.5,1.7829347672279607,2.299993475221359
540,25-Mar-1989 02:30:00,26-Mar-1989 12:00:00,33.5,28.8,0.8597014925373134,2.8997113604489115
541,30-Mar-1989 13:00:00,31-Mar-1989 12:00:00,23.0,3.2,0.1391304347826087,0.2000000000000003
542,25-Apr-1989 22:00:00,26-Apr-1989 00:00:00,2.0,0.4,0.2,0.1998660000000003
543,10-May-1989 06:00:00,10-May-1989 19:00:00,13.0,2.5,0.1923076923076923,0.4000000000000001
544,11-May-1989 00:00:00,11-May-1989 07:00:00,7.0,2.3000000000000003,0.3285714285714286,0.6998677431906667
545,14-May-1989 12:30:00,14-May-1989 17:00:00,4.5,1.5,0.3333333333333333,0.3999000000000015
546,15-May-1989 01:15:00,16-May-1989 02:00:00,24.75,11.7,0.4727272727272728,1.59932659420401
547,16-Sep-1989 11:00:00,17-Sep-1989 17:00:00,30.0,14.2,0.4733333333333334,2.399887643312285
548,18-Sep-1989 12:00:00,18-Sep-1989 19:00:00,7.0,8.6,1.2285714285714284,1.8997995789473308
549,19-Sep-1989 03:00:00,19-Sep-1989 03:00:00,0.0,0.1,,
550,19-Sep-1989 06:15:00,19-Sep-1989 07:00:00,0.75,0.4,0.5333333333333333,
551,19-Sep-1989 10:01:15,19-Sep-1989 17:00:00,6.979166666666667,16.2,2.321194029850746,10.987801621212109
552,20-Oct-1989 12:30:00,21-Oct-1989 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
553,21-Oct-1989 15:12:00,21-Oct-1989 18:00:00,2.8,1.7000000000000002,0.6071428571428572,0.7999789999999989
554,21-Oct-1989 22:30:00,23-Oct-1989 03:00:00,28.5,25.4,0.8912280701754387,3.1999645320197256
555,23-Oct-1989 16:00:00,23-Oct-1989 16:00:00,0.0,0.1,,
556,24-Oct-1989 13:10:00,25-Oct-1989 00:00:00,10.833333333333334,8.8,0.8123076923076923,2.499999999999999
557,26-Nov-1989 00:20:00,26-Nov-1989 12:00:00,11.666666666666666,29.3,2.511428571428572,4.999349393940918
558,28-Dec-1989 06:00:00,28-Dec-1989 12:00:00,6.0,1.0,0.1666666666666666,0.2000000000000001
559,28-Dec-1989 16:00:00,28-Dec-1989 17:00:00,1.0,0.2,0.2,
560,02-Jan-1990 07:30:00,02-Jan-1990 12:00:00,4.5,20.4,4.533333333333334,10.09566981132035
561,13-Jan-1990 01:30:00,14-Jan-1990 10:00:00,32.5,92.4,2.8430769230769237,8.799862857142942
562,14-Jan-1990 19:00:00,15-Jan-1990 02:00:00,7.0,7.2,1.0285714285714287,1.6999960377357777
563,15-Jan-1990 09:00:00,16-Jan-1990 02:00:00,17.0,6.0,0.3529411764705882,0.799927300971059
564,16-Jan-1990 15:00:00,17-Jan-1990 17:00:00,26.0,34.0,1.3076923076923077,7.696694736847279
565,18-Jan-1990 07:00:00,18-Jan-1990 12:00:00,5.0,2.8000000000000003,0.56,0.9001796601941334
566,30-Jan-1990 19:00:00,30-Jan-1990 21:00:00,2.0,1.0,0.5,0.4998660000000003
567,31-Jan-1990 02:00:00,31-Jan-1990 09:00:00,7.0,8.200000000000001,1.1714285714285717,2.399489684210521
568,31-Jan-1990 13:00:00,01-Feb-1990 12:00:00,23.0,3.4000000000000004,0.1478260869565217,1.099591000004439
569,04-Feb-1990 10:00:58,04-Feb-1990 19:00:00,8.983888888888888,32.800000000000004,3.65098014965061,23.487374999998977
570,05-Feb-1990 00:00:00,05-Feb-1990 02:00:00,2.0,0.3,0.15,0.1
571,13-Feb-1990 13:00:00,13-Feb-1990 23:00:00,10.0,1.6,0.16,0.2999360000000517
572,15-Feb-1990 12:12:00,16-Feb-1990 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
573,17-Feb-1990 01:30:00,18-Feb-1990 05:00:00,27.5,128.5,4.672727272727273,13.499846153846237
574,18-Feb-1990 16:00:00,19-Feb-1990 03:00:00,11.0,4.5,0.4090909090909091,0.699933743190664
575,27-Feb-1990 12:20:00,28-Feb-1990 12:00:00,23.666666666666668,7.2,0.304225352112676,0.3000000000000025
576,04-Mar-1990 10:05:00,05-Mar-1990 04:00:00,17.916666666666668,3.0,0.1674418604651162,1.1041666666666667
577,05-Mar-1990 10:00:00,05-Mar-1990 11:00:00,1.0,0.2,0.2,
578,10-Mar-1990 03:20:00,10-Mar-1990 07:00:00,3.6666666666666665,1.2000000000000002,0.3272727272727273,0.3999993333333338
579,11-Mar-1990 03:00:00,11-Mar-1990 10:00:00,7.0,8.4,1.2,2.6990013913044844
580,11-Mar-1990 16:07:30,11-Mar-1990 18:00:00,1.875,1.6,0.8533333333333334,0.8000000000000005
581,12-Mar-1990 22:00:00,13-Mar-1990 03:00:00,5.0,1.5,0.3,0.5998020000000085
582,04-Apr-1990 07:00:00,05-Apr-1990 02:00:00,19.0,7.6,0.4,1.5999319999999884
583,16-Apr-1990 09:05:27,16-Apr-1990 18:00:00,8.909166666666666,12.9,1.447946871200075,7.898204044489173
584,16-Apr-1990 22:00:00,17-Apr-1990 15:00:00,17.0,20.6,1.211764705882353,3.699824683357477
585,17-Apr-1990 19:00:00,18-Apr-1990 01:00:00,6.0,1.4,0.2333333333333333,0.3000000000000006
586,23-Apr-1990 07:06:39,24-Apr-1990 01:00:00,17.889166666666664,8.700000000000001,0.4863278520519868,1.0996773333333325
587,29-Apr-1990 08:00:00,29-Apr-1990 09:00:00,1.0,0.2,0.2,
588,30-Apr-1990 09:00:42,30-Apr-1990 10:00:00,0.9883333333333332,8.5,8.600337268128163,
589,30-Apr-1990 20:00:00,30-Apr-1990 21:00:00,1.0,0.2,0.2,
590,28-May-1990 02:07:30,29-May-1990 00:00:00,21.875,46.7,2.134857142857143,8.09986909090993
591,29-May-1990 14:00:00,29-May-1990 16:00:00,2.0,0.7000000000000001,0.35,0.3000000000000001
592,30-May-1990 06:00:00,30-May-1990 06:00:00,0.0,0.1,,
593,09-Jun-1990 15:00:00,09-Jun-1990 23:00:00,8.0,0.9,0.1125,0.2000000000000001
594,05-Aug-1990 22:30:00,06-Aug-1990 05:00:00,6.5,1.5,0.2307692307692307,0.3000000000000006
595,06-Aug-1990 19:00:00,07-Aug-1990 06:00:00,11.0,7.300000000000001,0.6636363636363637,1.4999612790697825
596,07-Aug-1990 17:30:00,08-Aug-1990 02:00:00,8.5,1.5,0.1764705882352941,0.2999329999999985
597,15-Aug-1990 03:30:00,15-Aug-1990 06:00:00,2.5,1.0,0.4,0.4000000000000002
598,15-Aug-1990 09:30:00,15-Aug-1990 12:00:00,2.5,0.4,0.16,0.1333333333333333
599,19-Nov-1990 09:20:00,19-Nov-1990 16:00:00,6.666666666666667,1.6,0.24,0.5000000000000002
600,19-Nov-1990 22:00:00,20-Nov-1990 12:00:00,14.0,26.700000000000003,1.9071428571428573,3.899917576318233
601,24-Nov-1990 13:00:00,25-Nov-1990 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
602,26-Nov-1990 04:00:00,27-Nov-1990 12:00:00,32.0,8.1,0.253125,1.499719660194001
603,11-Dec-1990 13:00:00,12-Dec-1990 16:00:00,27.0,2.8000000000000003,0.1037037037037037,0.1999850000010572
604,16-Dec-1990 06:12:00,16-Dec-1990 07:00:00,0.8,0.5,0.625,
605,19-Dec-1990 09:15:00,19-Dec-1990 12:00:00,2.75,1.5,0.5454545454545454,0.6995484660194161
606,03-Jan-1991 04:06:00,05-Jan-1991 06:00:00,49.9,90.8,1.8196392785571145,5.499881818183091
607,08-Jan-1991 12:15:00,09-Jan-1991 23:00:00,34.75,12.3,0.3539568345323741,0.5000000000000036
608,16-Feb-1991 17:20:00,16-Feb-1991 18:00:00,0.6666666666666666,0.3,0.45,
609,17-Feb-1991 00:12:00,17-Feb-1991 03:00:00,2.8,1.5,0.5357142857142857,0.6999860679611642
610,26-Feb-1991 12:08:34,02-Mar-1991 02:00:00,85.85722222222222,428.9,4.995502869751461,47.9361206898945
611,03-Mar-1991 13:00:00,04-Mar-1991 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
612,05-Mar-1991 00:00:00,05-Mar-1991 12:00:00,12.0,15.5,1.2916666666666667,2.7999820807830487
613,09-Mar-1991 13:00:00,10-Mar-1991 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
614,11-Mar-1991 06:10:00,11-Mar-1991 12:00:00,5.833333333333333,6.4,1.0971428571428572,3.698801999999914
615,12-Mar-1991 12:08:34,13-Mar-1991 12:00:00,23.857222222222223,16.8,0.7041892741541113,0.7000000000000064
616,13-Mar-1991 17:20:00,14-Mar-1991 06:00:00,12.666666666666666,14.9,1.1763157894736842,2.999451739130598
617,14-Mar-1991 12:15:00,15-Mar-1991 12:00:00,23.75,10.8,0.4547368421052631,0.9994525413509888
618,15-Mar-1991 20:00:00,16-Mar-1991 01:00:00,5.0,1.9,0.38,0.6000000000000009
619,17-Mar-1991 12:20:00,18-Mar-1991 12:00:00,23.666666666666668,7.2,0.304225352112676,0.3000000000000025
620,19-Mar-1991 00:00:00,19-Mar-1991 16:00:00,16.0,123.3,7.706250000000001,22.59820000000044
621,19-Mar-1991 22:08:34,21-Mar-1991 04:00:00,29.857222222222223,53.900000000000006,1.8052583592281788,26.497134039003186
622,23-Mar-1991 13:00:00,24-Mar-1991 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
623,25-Mar-1991 08:00:00,26-Mar-1991 03:00:00,19.0,97.2,5.11578947368421,28.69021923076796
624,26-Mar-1991 07:30:00,26-Mar-1991 11:00:00,3.5,0.8,0.2285714285714286,0.2999329999999985
625,26-Mar-1991 18:30:00,27-Mar-1991 17:00:00,22.5,107.4,4.773333333333333,20.694444444444105
626,31-Mar-1991 13:00:00,01-Apr-1991 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
627,21-Apr-1991 06:00:00,21-Apr-1991 12:00:00,6.0,0.7000000000000001,0.1166666666666666,0.1
628,27-Jun-1991 08:00:00,27-Jun-1991 11:00:00,3.0,0.4,0.1333333333333333,0.1
629,07-Jul-1991 20:10:00,08-Jul-1991 05:00:00,8.833333333333334,8.9,1.0075471698113208,2.2999651634813736
630,08-Jul-1991 11:15:00,08-Jul-1991 14:00:00,2.75,0.9,0.3272727272727272,0.375
631,04-Sep-1991 19:00:00,05-Sep-1991 05:00:00,10.0,1.5,0.15,0.2000000000000004
632,05-Sep-1991 13:00:00,05-Sep-1991 13:00:00,0.0,0.1,,
633,23-Sep-1991 13:00:00,23-Sep-1991 15:00:00,2.0,0.3,0.15,0.1
634,22-Oct-1991 13:00:00,22-Oct-1991 17:00:00,4.0,0.6000000000000001,0.15,0.1999669999999997
635,23-Oct-1991 03:00:00,23-Oct-1991 10:00:00,7.0,0.8,0.1142857142857143,0.1
636,26-Oct-1991 09:00:12,26-Oct-1991 12:00:00,2.996666666666667,28.9,9.6440489432703,27.60366972477064
637,26-Oct-1991 19:30:00,27-Oct-1991 06:00:00,10.5,32.1,3.0571428571428574,8.598714285712683
638,27-Oct-1991 12:15:00,28-Oct-1991 12:00:00,23.75,9.6,0.4042105263157895,0.4000000000000021
639,16-Nov-1991 13:00:00,16-Nov-1991 16:00:00,3.0,0.4,0.1333333333333333,0.1
640,16-Nov-1991 20:00:00,17-Nov-1991 11:00:00,15.0,1.2000000000000002,0.08,0.1000000000000002
641,18-Nov-1991 02:00:00,18-Nov-1991 12:00:00,10.0,3.3000000000000003,0.33,0.5
642,29-Nov-1991 23:20:00,30-Nov-1991 03:00:00,3.6666666666666665,1.1,0.3,0.3000000000000002
643,07-Dec-1991 22:15:00,08-Dec-1991 16:00:00,17.75,18.4,1.036619718309859,2.299518775063797
644,10-Dec-1991 10:15:00,10-Dec-1991 18:00:00,7.75,4.800000000000001,0.6193548387096776,3.4994738252426965
645,11-Dec-1991 00:30:00,11-Dec-1991 11:00:00,10.5,4.2,0.4,0.7999320000000041
646,19-Dec-1991 02:00:00,19-Dec-1991 12:00:00,10.0,1.4,0.14,0.2
647,28-Dec-1991 04:30:00,30-Dec-1991 12:00:00,55.5,151.9,2.736936936936937,13.799975757575927
648,03-Jan-1992 04:03:45,03-Jan-1992 23:00:00,18.9375,27.6,1.4574257425742576,4.7999999999999705
649,05-Jan-1992 00:30:00,06-Jan-1992 13:00:00,36.5,83.10000000000001,2.276712328767124,28.488325961550043
650,06-Jan-1992 22:02:00,07-Jan-1992 02:00:00,3.966666666666667,12.8,3.226890756302521,8.512812682230125
651,07-Jan-1992 15:00:00,08-Jan-1992 05:00:00,14.0,24.1,1.7214285714285715,4.499648300970666
652,04-Feb-1992 13:00:00,05-Feb-1992 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
653,05-Feb-1992 21:00:00,08-Feb-1992 16:00:00,67.0,105.6,1.5761194029850747,5.69752676924297
654,09-Feb-1992 05:15:00,13-Feb-1992 20:00:00,110.75,450.0,4.063205417607223,17.89971999996201
655,14-Feb-1992 19:12:00,16-Feb-1992 01:00:00,29.8,67.9,2.278523489932886,8.99999999998687
656,16-Feb-1992 12:30:00,17-Feb-1992 02:00:00,13.5,3.6,0.2666666666666666,0.5000000000000002
657,02-Mar-1992 01:12:00,03-Mar-1992 11:00:00,33.8,108.4,3.2071005917159767,11.597828947369958
658,03-Mar-1992 19:00:00,04-Mar-1992 00:00:00,5.0,1.1,0.22,0.2000000000000001
659,06-Mar-1992 06:30:00,06-Mar-1992 17:00:00,10.5,25.1,2.3904761904761904,6.697818808777408
660,07-Mar-1992 21:00:00,08-Mar-1992 12:00:00,15.0,10.9,0.7266666666666667,2.199595317073096
661,08-Mar-1992 22:00:00,09-Mar-1992 01:00:00,3.0,0.5,0.1666666666666666,0.1998989999999972
662,20-Mar-1992 08:01:25,22-Mar-1992 02:00:00,41.97638888888889,152.70000000000002,3.637759322370381,25.09521185184974
663,22-Mar-1992 08:00:00,22-Mar-1992 12:00:00,4.0,0.8,0.2,0.3000000000000001
664,22-Mar-1992 16:00:00,23-Mar-1992 14:00:00,22.0,69.9,3.177272727272728,9.396814715721176
665,26-Mar-1992 10:00:00,26-Mar-1992 17:00:00,7.0,4.3,0.6142857142857142,1.099790853658404
666,26-Mar-1992 20:15:00,28-Mar-1992 02:00:00,29.75,51.8,1.7411764705882355,10.298272000007556
667,28-Mar-1992 20:00:00,28-Mar-1992 20:00:00,0.0,0.1,,
668,29-Mar-1992 02:00:00,29-Mar-1992 04:00:00,2.0,0.3,0.15,0.1
669,29-Mar-1992 12:20:00,29-Mar-1992 18:00:00,5.666666666666667,1.2000000000000002,0.2117647058823529,0.2666666666666667
670,30-Mar-1992 21:20:00,31-Mar-1992 03:00:00,5.666666666666667,5.1000000000000005,0.9,2.199577618893981
671,31-Mar-1992 08:30:00,01-Apr-1992 02:00:00,17.5,6.2,0.3542857142857143,1.000000000000004
672,01-Apr-1992 09:00:00,01-Apr-1992 09:00:00,0.0,0.1,,
673,01-Apr-1992 13:00:00,02-Apr-1992 01:00:00,12.0,2.9000000000000004,0.2416666666666667,0.4999360000000514
674,05-May-1992 05:04:00,05-May-1992 15:00:00,9.933333333333334,12.7,1.278523489932886,3.9994527318308366
675,05-May-1992 18:12:00,05-May-1992 22:00:00,3.8,3.2,0.8421052631578948,1.0000000000000004
676,06-May-1992 17:08:34,06-May-1992 20:00:00,2.857222222222222,2.1,0.7349795839004473,0.7000000000000004
677,07-May-1992 09:03:19,07-May-1992 10:00:00,0.944722222222222,1.9,2.0111731843575424,
678,10-May-1992 09:02:30,10-May-1992 10:00:00,0.9583333333333334,2.4000000000000004,2.5043478260869567,
679,11-May-1992 10:20:00,11-May-1992 11:00:00,0.6666666666666666,0.3,0.45,
680,06-Jun-1992 12:00:00,06-Jun-1992 12:00:00,0.0,0.1,,
681,07-Jul-1992 21:00:00,08-Jul-1992 13:00:00,16.0,4.4,0.275,0.5000000000000018
682,08-Jul-1992 23:00:00,09-Jul-1992 01:00:00,2.0,0.3,0.15,0.1
683,09-Jul-1992 20:00:00,09-Jul-1992 22:00:00,2.0,0.3,0.15,0.1
684,10-Jul-1992 12:15:00,10-Jul-1992 17:00:00,4.75,2.4000000000000004,0.505263157894737,0.5000000000000002
685,11-Jul-1992 03:30:00,11-Jul-1992 18:00:00,14.5,15.0,1.0344827586206895,2.19947717635338
686,12-Jul-1992 01:30:00,12-Jul-1992 22:00:00,20.5,19.700000000000003,0.9609756097560976,3.3989618808777795
687,13-Jul-1992 11:00:00,13-Jul-1992 12:00:00,1.0,0.2,0.2,
688,20-Oct-1992 12:30:00,22-Oct-1992 00:00:00,35.5,7.5,0.2112676056338028,0.6998871067965844
689,22-Oct-1992 12:12:00,24-Oct-1992 09:00:00,44.8,54.6,1.21875,3.7999999999999545
690,24-Oct-1992 14:00:00,25-Oct-1992 03:00:00,13.0,4.9,0.3769230769230769,1.0000000000000044
691,27-Oct-1992 18:10:00,27-Oct-1992 20:00:00,1.8333333333333333,0.9,0.4909090909090909,0.55
692,28-Oct-1992 09:30:00,30-Oct-1992 22:00:00,60.5,83.5,1.3801652892561984,10.495117529627125
693,03-Dec-1992 12:20:00,04-Dec-1992 19:00:00,30.666666666666668,16.5,0.5380434782608695,1.6996800789826532
694,05-Dec-1992 02:00:00,05-Dec-1992 02:00:00,0.0,0.1,,
695,05-Dec-1992 12:30:00,06-Dec-1992 12:00:00,23.5,17.6,0.748936170212766,4.598082278493717
696,06-Dec-1992 23:30:00,08-Dec-1992 01:00:00,25.5,125.8,4.933333333333334,17.097900000000653
697,08-Dec-1992 05:00:00,08-Dec-1992 08:00:00,3.0,0.6000000000000001,0.2,0.2
698,10-Dec-1992 13:00:00,11-Dec-1992 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
699,11-Dec-1992 17:00:00,11-Dec-1992 20:00:00,3.0,0.4,0.1333333333333333,0.1
700,12-Dec-1992 03:00:00,12-Dec-1992 03:00:00,0.0,0.1,,
701,16-Dec-1992 12:30:00,17-Dec-1992 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
702,17-Dec-1992 22:30:00,18-Dec-1992 12:00:00,13.5,19.1,1.414814814814815,4.399634658511919
703,26-Dec-1992 12:30:00,27-Dec-1992 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
704,28-Dec-1992 01:00:00,28-Dec-1992 17:00:00,16.0,27.3,1.70625,5.79997142857097
705,28-Dec-1992 20:15:00,01-Jan-1993 09:00:00,84.75,88.9,1.0489675516224188,10.499963697478304
706,01-Jan-1993 17:00:22,01-Jan-1993 18:00:00,0.9938888888888888,16.2,16.29960871995528,
707,02-Jan-1993 10:01:10,02-Jan-1993 12:00:00,1.9805555555555556,15.3,7.725105189340814,10.198690923317718
708,05-Jan-1993 23:15:00,08-Jan-1993 08:00:00,56.75,267.90000000000003,4.7207048458149785,9.299336842102363
709,08-Jan-1993 17:00:00,09-Jan-1993 17:00:00,24.0,4.0,0.1666666666666666,0.5999340000000034
710,09-Jan-1993 22:00:00,09-Jan-1993 22:00:00,0.0,0.1,,
711,10-Jan-1993 04:00:00,10-Jan-1993 17:00:00,13.0,9.1,0.7,1.3998698045473774
712,10-Jan-1993 22:15:00,11-Jan-1993 00:00:00,1.75,0.6000000000000001,0.3428571428571429,0.35
713,11-Jan-1993 12:04:36,12-Jan-1993 12:00:00,23.923333333333336,33.6,1.4044865542705864,1.400000000003839
714,12-Jan-1993 15:20:00,14-Jan-1993 13:00:00,45.66666666666666,143.9,3.151094890510949,23.390769230610616
715,14-Jan-1993 16:30:00,19-Jan-1993 00:00:00,103.5,256.2,2.47536231884058,11.297470967793174
716,30-Jan-1993 22:00:00,31-Jan-1993 09:00:00,11.0,2.8000000000000003,0.2545454545454546,0.5000000000000022
717,07-Feb-1993 11:00:29,09-Feb-1993 11:00:00,47.99194444444445,159.3,3.3193070596338505,21.39659523806705
718,09-Feb-1993 16:00:00,09-Feb-1993 18:00:00,2.0,0.3,0.15,0.1
719,09-Feb-1993 21:30:00,10-Feb-1993 08:00:00,10.5,6.9,0.6571428571428571,1.6995409952608496
720,13-Feb-1993 13:00:00,14-Feb-1993 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
721,14-Feb-1993 22:00:00,15-Feb-1993 05:00:00,7.0,13.2,1.885714285714286,4.099624482758611
722,15-Feb-1993 10:00:00,15-Feb-1993 12:00:00,2.0,0.2,0.1,0.05
723,17-Feb-1993 12:02:36,20-Feb-1993 23:00:00,82.95666666666666,251.6,3.032908747538876,13.199626984124263
724,21-Feb-1993 12:00:00,22-Feb-1993 04:00:00,16.0,6.4,0.4,1.1994773658538422
725,22-Feb-1993 18:30:00,24-Feb-1993 03:00:00,32.5,56.900000000000006,1.7507692307692309,5.099727928549282
726,24-Feb-1993 10:00:00,24-Feb-1993 12:00:00,2.0,0.3,0.15,0.1
727,25-Feb-1993 23:00:00,26-Feb-1993 00:00:00,1.0,0.2,0.2,
728,26-Feb-1993 07:30:00,27-Feb-1993 09:00:00,25.5,18.1,0.7098039215686275,3.596680104122312
729,27-Feb-1993 19:00:00,28-Feb-1993 14:00:00,19.0,7.6,0.4,1.0998634146344584
730,14-Mar-1993 02:00:00,14-Mar-1993 10:00:00,8.0,1.5,0.1875,0.3998989999999972
731,25-Mar-1993 08:03:45,27-Mar-1993 07:00:00,46.9375,140.5,2.993342210386152,13.499661904764553
732,27-Mar-1993 11:00:00,29-Mar-1993 02:00:00,39.0,27.1,0.694871794871795,3.999959611653184
733,05-Apr-1993 19:00:00,05-Apr-1993 23:00:00,4.0,0.5,0.125,0.1
734,05-Jun-1993 04:30:00,05-Jun-1993 14:00:00,9.5,49.900000000000006,5.252631578947369,12.699999999999465
735,06-Jun-1993 01:00:00,06-Jun-1993 08:00:00,7.0,0.7000000000000001,0.1,0.1
736,06-Jun-1993 13:00:00,06-Jun-1993 15:00:00,2.0,0.3,0.15,0.1
737,06-Jun-1993 22:00:00,06-Jun-1993 22:00:00,0.0,0.1,,
738,07-Jun-1993 03:00:00,07-Jun-1993 12:00:00,9.0,0.5,0.0555555555555555,0.1
739,06-Jul-1993 17:00:00,06-Jul-1993 17:00:00,0.0,0.1,,
740,07-Jul-1993 00:00:00,07-Jul-1993 02:00:00,2.0,0.3,0.15,0.1
741,07-Jul-1993 07:00:00,07-Jul-1993 12:00:00,5.0,0.5,0.1,0.1
742,11-Oct-1993 01:30:00,11-Oct-1993 14:00:00,12.5,16.1,1.288,3.2999999999999914
743,11-Nov-1993 04:30:00,11-Nov-1993 14:00:00,9.5,18.0,1.894736842105263,9.487720473688606
744,14-Nov-1993 05:04:17,14-Nov-1993 12:00:00,6.928611111111111,6.5,0.9381389568215532,1.499368031007652
745,30-Nov-1993 06:12:00,30-Nov-1993 12:00:00,5.8,25.4,4.379310344827586,11.497528013582372
746,10-Dec-1993 12:07:30,11-Dec-1993 12:00:00,23.875,19.200000000000003,0.8041884816753928,0.8000000000000043
747,11-Dec-1993 19:00:00,12-Dec-1993 09:00:00,14.0,6.800000000000001,0.4857142857142857,1.5996706055046008
748,13-Dec-1993 12:12:00,14-Dec-1993 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
749,14-Dec-1993 20:20:00,15-Dec-1993 03:00:00,6.666666666666667,8.5,1.275,2.6996415217392373
750,19-Dec-1993 06:00:00,19-Dec-1993 12:00:00,6.0,3.2,0.5333333333333333,0.69996687159533
751,23-Jan-1994 14:06:39,23-Jan-1994 17:00:00,2.8891666666666667,3.0,1.0383616959907702,1.0000000000000002
752,23-Jan-1994 23:00:00,24-Jan-1994 01:00:00,2.0,0.8,0.4,0.6116744823029125
753,24-Jan-1994 08:20:00,24-Jan-1994 12:00:00,3.6666666666666665,0.9,0.2454545454545454,0.3
754,24-Jan-1994 20:30:00,26-Jan-1994 12:00:00,39.5,29.6,0.7493670886075949,8.29913172541802
755,03-Feb-1994 09:20:00,03-Feb-1994 12:00:00,2.6666666666666665,0.5,0.1875,0.2333333333333333
756,03-Feb-1994 21:00:00,04-Feb-1994 17:00:00,20.0,37.1,1.855,4.698598361876268
